id,reference_id,amount,currency,date,status,can_cancel
961765956,2381025,419.85,SAR,"2020-04-24 23:05:57.000000","تم الشحن",
1982135292,2380633,391.65,SAR,"2020-04-24 22:45:04.000000","تم الشحن",
486658869,2380434,101.5,SAR,"2020-04-24 22:35:58.000000","تم الشحن",
227580568,2379837,692.81,SAR,"2020-04-24 22:04:25.000000","تم الشحن",
1840100528,2379285,383.8,SAR,"2020-04-24 21:33:21.000000","تم الشحن",
638240789,2379186,265.42,SAR,"2020-04-24 21:28:07.000000","تم الشحن",
1891243536,2378933,436.51,SAR,"2020-04-24 21:14:33.000000","تم الشحن",
1051601818,23788863,157,SAR,"2021-09-30 17:25:36.000000","تم الشحن",
116148470,2378835,258.3,SAR,"2020-04-24 21:09:38.000000","تم الشحن",
157150187,2378832,458.24,SAR,"2020-04-24 21:09:30.000000","تم الشحن",
1864217117,2378682,138.6,SAR,"2020-04-24 21:00:23.000000","تم الشحن",
746986415,23781388,161.64,SAR,"2021-09-30 15:33:06.000000","تم التوصيل",
1914885460,23777777,262.03,SAR,"2021-09-30 14:36:57.000000","تم التوصيل",
1980586307,2377448,150,SAR,"2020-04-24 19:57:43.000000","تم الشحن",
1948736897,23774246,112.45,SAR,"2021-09-30 13:42:54.000000","تم التوصيل",
76519532,2377417,204.75,SAR,"2020-04-24 19:56:22.000000","تم الشحن",
1083305331,23773912,318.19,SAR,"2021-09-30 13:37:42.000000","تم التوصيل",
1623695632,23773621,70.7,SAR,"2021-09-30 13:33:21.000000","تم التوصيل",
1908151673,2376926,546,SAR,"2020-04-24 19:20:08.000000","تم الشحن",
1270512642,2376871,137.4,SAR,"2020-04-24 19:13:45.000000","تم الشحن",
563095343,2376844,515.55,SAR,"2020-04-24 19:11:15.000000","تم الشحن",
899258052,237665,338,SAR,"2019-04-03 06:52:11.000000","تم الشحن",
757088753,237654,338,SAR,"2019-04-02 07:42:39.000000","تم الشحن",
1801123673,2376446,199,SAR,"2020-04-24 18:12:25.000000",ملغي,
1846706057,23763502,85.5,SAR,"2021-09-30 10:32:12.000000","تم الشحن",
1770146866,23757975,302.33,SAR,"2021-10-01 18:35:28.000000","جاري التوصيل",
76646726,23755747,113.45,SAR,"2021-09-30 07:12:38.000000","تم التوصيل",
1022222399,23755676,88.18,SAR,"2021-09-30 07:10:39.000000","تم التوصيل",
36702363,2375488,150,SAR,"2020-04-24 16:55:04.000000","تم الشحن",
521392787,23751992,322.89,SAR,"2021-09-30 05:21:14.000000","تم التوصيل",
507038278,2374371,563.35,SAR,"2020-04-24 15:20:57.000000","تم الشحن",
661990653,23740762,200.9,SAR,"2021-09-30 01:35:39.000000","تم التوصيل",
1666317076,23722929,91.55,SAR,"2021-09-29 22:09:08.000000","تم التوصيل",
119374375,23720324,80.63,SAR,"2021-09-29 21:38:19.000000","تم التوصيل",
2145060102,2371491,220.5,SAR,"2020-04-24 07:36:33.000000","تم الشحن",
847458911,23710204,112.45,SAR,"2021-09-29 19:41:34.000000","تم التوصيل",
1452834171,2370272,316.95,SAR,"2020-04-24 04:45:39.000000","تم الشحن",
328589934,2370251,169.74,SAR,"2020-04-24 04:43:19.000000","تم الشحن",
601314046,2370139,164.5,SAR,"2020-04-24 04:31:10.000000","تم الشحن",
878199789,2370122,196.2,SAR,"2020-04-24 04:29:01.000000","تم الشحن",
1255003859,2369912,300.01,SAR,"2020-04-24 04:05:44.000000","تم الشحن",
648168398,2369899,138.6,SAR,"2020-04-24 04:05:04.000000","تم الشحن",
853921155,23695912,178.08,SAR,"2021-09-29 16:37:22.000000","تم الشحن",
1859571782,2368739,138.6,SAR,"2020-04-24 02:23:51.000000","تم الشحن",
891112786,2368503,150,SAR,"2020-04-24 02:03:45.000000","تم الشحن",
358919036,2368473,150,SAR,"2020-04-24 02:02:06.000000","تم الشحن",
1425335348,2368145,600.01,SAR,"2020-04-24 01:38:19.000000","تم الشحن",
1064622216,2368045,252,SAR,"2020-04-24 01:31:25.000000","تم الشحن",
1349928778,2367983,337.6,SAR,"2020-04-24 01:28:14.000000","تم الشحن",
443045433,23675806,113.45,SAR,"2021-09-29 11:39:14.000000","تم التوصيل",
239214491,23668800,0,SAR,"2021-09-29 09:09:57.000000","تم الشحن",
275027549,23668730,244.5,SAR,"2021-09-29 09:08:13.000000","تم التوصيل",
1039367887,2366828,313.95,SAR,"2020-04-24 00:08:36.000000","تم الشحن",
2069792018,2366391,245.2,SAR,"2020-04-23 23:46:02.000000","تم الشحن",
1758106254,2365995,217.36,SAR,"2020-04-23 23:26:23.000000","تم الشحن",
443536931,2365832,130.2,SAR,"2020-04-23 23:17:43.000000","تم الشحن",
1791547889,2365526,111.83,SAR,"2020-04-23 23:01:48.000000","تم الشحن",
587477162,2365455,150,SAR,"2020-04-23 22:57:43.000000","تم الشحن",
1138245333,2365298,214.75,SAR,"2020-04-23 22:49:09.000000",ملغي,
602342515,236504,364,SAR,"2019-04-01 11:51:16.000000","تم الشحن",
548650678,2364947,199,SAR,"2020-04-23 22:32:17.000000","تم الشحن",
2067430032,23623733,401.2,SAR,"2021-09-28 19:12:24.000000","تم التوصيل",
1750168200,23623725,121.05,SAR,"2021-09-28 19:12:22.000000","تم التوصيل",
1340371038,23620859,404.23,SAR,"2021-09-28 18:37:53.000000","تم التوصيل",
784596459,23607888,96,SAR,"2021-09-29 10:32:55.000000","جاري التوصيل",
1662696243,23606424,139.07,SAR,"2021-09-28 15:51:49.000000","تم التوصيل",
80473365,23603378,245.6,SAR,"2021-09-28 15:10:41.000000","تم التوصيل",
110260687,23599724,239.6,SAR,"2021-09-28 14:21:20.000000","تم الشحن",
741712103,23597892,185.61,SAR,"2021-09-28 13:57:29.000000","تم التوصيل",
1252841836,23594441,112.45,SAR,"2021-09-28 13:09:11.000000","تم التوصيل",
1837151207,23593028,171.6,SAR,"2021-09-28 12:49:36.000000","تم التوصيل",
881303021,23584842,52.91,SAR,"2021-09-28 10:12:27.000000","تم التوصيل",
1248446663,23583588,134.31,SAR,"2021-09-28 09:44:19.000000","تم التوصيل",
65958381,2358346,189.04,SAR,"2020-04-23 16:56:18.000000","تم الشحن",
1029945427,23582712,462.15,SAR,"2021-09-28 09:24:41.000000","تم الشحن",
563830914,23580711,112.45,SAR,"2021-09-28 08:34:34.000000","تم التوصيل",
1315731559,23579588,178.05,SAR,"2021-09-28 08:03:02.000000","جاري التوصيل",
802497102,23579371,442.09,SAR,"2021-09-28 07:57:33.000000","تم الشحن",
507032908,2357737,221.55,SAR,"2020-04-23 16:24:01.000000","تم الشحن",
1539333174,2357395,150,SAR,"2020-04-23 16:06:58.000000","تم الشحن",
1030331282,23565623,91.55,SAR,"2021-09-28 02:37:23.000000","تم التوصيل",
453468644,2356545,135,SAR,"2020-04-23 15:13:44.000000","تم الشحن",
1947103317,23549426,126,SAR,"2021-09-28 16:09:57.000000","تم التوصيل",
1691471996,2354905,203.7,SAR,"2020-04-23 13:21:13.000000","تم الشحن",
329617345,23548518,0,SAR,"2021-09-27 23:48:28.000000","تم التوصيل",
871474921,23544654,259.35,SAR,"2021-09-27 23:15:20.000000","تم التوصيل",
2127186859,23538704,109.17,SAR,"2021-09-27 22:27:32.000000","تم التوصيل",
17191878,23535971,198.9,SAR,"2021-09-27 22:06:12.000000","تم التوصيل",
485756314,23534399,237.84,SAR,"2021-09-27 21:53:38.000000","تم الشحن",
845034627,23534376,102.44,SAR,"2021-09-27 21:53:29.000000","تم التوصيل",
2021959566,23528747,282.63,SAR,"2021-09-27 21:07:21.000000","تم الشحن",
1027131310,23528715,218,SAR,"2021-09-27 21:07:06.000000",مسترجع,
2010542308,2352705,120.4,SAR,"2020-04-23 09:50:08.000000","تم الشحن",
1144629504,23517605,93.65,SAR,"2021-09-27 19:45:25.000000","تم الشحن",
1192880543,2351676,334.8,SAR,"2020-04-23 07:22:36.000000","تم الشحن",
1604089844,23514961,266.95,SAR,"2021-09-27 19:27:00.000000","تم التوصيل",
1972874760,23514285,49,SAR,"2021-09-27 19:22:02.000000","تم التوصيل",
808984927,2349820,210.75,SAR,"2020-04-23 03:17:10.000000","تم الشحن",
1578347798,23496627,82.63,SAR,"2021-09-27 17:13:59.000000","تم الشحن",
1726948381,2349498,189.04,SAR,"2020-04-23 02:49:03.000000","تم الشحن",
1641568999,23488836,127,SAR,"2021-09-27 15:52:33.000000","تم الشحن",
1276244014,23485579,178.88,SAR,"2021-09-27 15:09:19.000000","تم التوصيل",
1276638941,23480186,223.06,SAR,"2021-09-27 14:00:56.000000","تم التوصيل",
1231392671,23477308,178.05,SAR,"2021-09-27 13:22:27.000000","تم التوصيل",
1906907225,23474686,91,SAR,"2021-09-27 12:45:52.000000",ملغي,
30499170,23474119,104.44,SAR,"2021-09-27 12:34:03.000000","تم التوصيل",
1629094880,2346821,204,SAR,"2020-04-22 23:46:53.000000","تم الشحن",
137936178,23466903,215.05,SAR,"2021-09-27 10:22:31.000000","تم التوصيل",
783391660,23462665,118,SAR,"2021-09-27 08:54:14.000000","جاري التوصيل",
207277989,23459330,164.26,SAR,"2021-09-27 07:34:02.000000","تم التوصيل",
349264676,2345857,89.95,SAR,"2020-04-22 22:52:16.000000","تم الشحن",
1974786949,2345506,182.7,SAR,"2020-04-22 22:33:39.000000","تم الشحن",
1349660856,2345501,189.04,SAR,"2020-04-22 22:33:28.000000","تم الشحن",
1331020022,2344019,199,SAR,"2020-04-22 21:15:12.000000","تم الشحن",
687778482,23438871,215.05,SAR,"2021-09-27 00:47:46.000000","تم التوصيل",
1163336241,23435158,260.05,SAR,"2021-09-26 23:45:21.000000","تم الشحن",
507860968,23425869,442.71,SAR,"2021-09-26 21:24:49.000000","تم الشحن",
2006284038,2342307,199,SAR,"2020-04-22 19:52:22.000000","تم الشحن",
2064423855,23420940,114.45,SAR,"2021-09-26 20:10:01.000000","تم الشحن",
1145794632,2341613,231,SAR,"2020-04-22 19:17:46.000000","تم الشحن",
139208250,234143,840,SAR,"2019-03-30 18:28:23.000000","تم الشحن",
906998326,234131,760,SAR,"2019-03-30 18:13:03.000000","تم الشحن",
481629993,234126,1338,SAR,"2019-03-30 18:11:11.000000","تم الشحن",
233582369,234118,128,SAR,"2019-03-30 18:05:14.000000","تم الشحن",
732937181,234106,117,SAR,"2019-03-30 17:59:56.000000","تم الشحن",
1789121238,234099,50,SAR,"2019-03-30 17:56:35.000000",ملغي,
1541073614,234091,106,SAR,"2019-03-30 17:53:15.000000",ملغي,
439576583,23395236,178.88,SAR,"2021-09-26 14:23:54.000000","تم التوصيل",
755983235,23391272,1310.99,SAR,"2021-09-26 13:00:17.000000","تم الشحن",
62998814,23389115,292.95,SAR,"2021-09-26 12:07:07.000000","تم التوصيل",
524009843,23387864,957.4,SAR,"2021-09-26 23:58:43.000000","تم الشحن",
1519229332,23387441,168.89,SAR,"2021-09-26 11:22:17.000000","تم الشحن",
1711729258,2338511,300.01,SAR,"2020-04-22 16:31:17.000000","تم الشحن",
682515601,23377206,42.98,SAR,"2021-09-26 04:49:55.000000","تم الشحن",
1416609400,23366877,146.18,SAR,"2021-09-26 00:17:00.000000","تم التوصيل",
1586856062,23362779,1423.69,SAR,"2021-09-25 23:01:42.000000","تم الشحن",
871399211,23361680,261.75,SAR,"2021-09-25 22:44:01.000000","تم التوصيل",
1841590967,23359764,247.05,SAR,"2021-09-25 22:06:08.000000","تم التوصيل",
1207452277,2335698,172.2,SAR,"2020-04-22 13:36:48.000000","تم الشحن",
918851057,23356502,246.45,SAR,"2021-09-25 21:05:41.000000","تم الشحن",
1937662398,23354139,107.8,SAR,"2021-09-25 20:23:04.000000","تم التوصيل",
372524460,23349513,153.35,SAR,"2021-09-25 19:01:06.000000","تم التوصيل",
411460590,23341387,274.54,SAR,"2021-09-25 16:20:33.000000","تم الشحن",
1435175322,23338815,0,SAR,"2021-09-25 15:30:35.000000","تم التوصيل",
1620653614,23336587,80.63,SAR,"2021-09-25 14:46:57.000000","تم التوصيل",
1149069254,23334243,248.64,SAR,"2021-09-25 14:03:47.000000","تم التوصيل",
973383076,23326977,490.98,SAR,"2021-09-25 10:26:37.000000","تم الشحن",
2130492272,2332629,148.05,SAR,"2020-04-22 07:14:59.000000","تم الشحن",
142577661,23322202,113.45,SAR,"2021-09-25 05:41:09.000000","تم التوصيل",
1075265892,2332097,252,SAR,"2020-04-22 05:34:52.000000","تم الشحن",
483982609,2331830,408.45,SAR,"2020-04-22 04:53:11.000000","تم الشحن",
91443858,23318071,1207.03,SAR,"2021-09-25 17:57:47.000000","تم التوصيل",
731263889,23318070,126.23,SAR,"2021-09-25 14:38:02.000000","تم الشحن",
277927283,23317208,383,SAR,"2021-09-25 02:41:06.000000","تم الشحن",
1162323965,23311962,100.33,SAR,"2021-09-25 00:35:30.000000","تم التوصيل",
851496611,23310600,113.45,SAR,"2021-09-25 00:06:30.000000","تم التوصيل",
1009664934,2330883,150,SAR,"2020-04-22 02:47:52.000000","تم الشحن",
167087669,23308178,282.15,SAR,"2021-09-24 23:16:30.000000","تم التوصيل",
931549417,23304526,59.05,SAR,"2021-09-24 22:03:48.000000","تم الشحن",
1384569275,23301664,265.79,SAR,"2021-09-24 21:08:09.000000","تم التوصيل",
2116074145,23299846,452.29,SAR,"2021-09-24 20:32:03.000000","تم التوصيل",
1728620853,2329746,436.7,SAR,"2020-04-22 01:05:24.000000","تم الشحن",
1949281977,23296798,131.5,SAR,"2021-09-24 19:36:31.000000","تم الشحن",
925482731,23296336,102.44,SAR,"2021-09-24 19:28:23.000000","تم التوصيل",
2060887267,2329416,492.35,SAR,"2020-04-22 00:39:28.000000","تم الشحن",
596733897,23292526,235,SAR,"2021-09-24 18:19:27.000000","تم الشحن",
1749201439,2329020,150,SAR,"2020-04-22 00:14:52.000000","تم الشحن",
1717596028,23289817,112.78,SAR,"2021-09-24 17:29:07.000000","تم التوصيل",
530681793,23286374,92.55,SAR,"2021-09-24 16:24:43.000000","تم التوصيل",
1380956230,23284963,113.45,SAR,"2021-09-24 15:56:41.000000","تم التوصيل",
1012670472,23284397,93.55,SAR,"2021-09-24 15:45:47.000000","تم الشحن",
700487198,2328251,255.15,SAR,"2020-04-21 23:25:02.000000","تم الشحن",
983083967,23281692,102.44,SAR,"2021-09-24 14:54:31.000000","تم التوصيل",
1303290324,2327921,120.4,SAR,"2020-04-21 23:04:37.000000","تم الشحن",
1980582493,2327546,135.45,SAR,"2020-04-21 22:42:05.000000","تم الشحن",
1139704319,23272028,264.1,SAR,"2021-09-24 10:46:02.000000","تم الشحن",
1113961024,2326757,165.75,SAR,"2020-04-21 21:56:55.000000","تم الشحن",
337597230,23263627,119,SAR,"2021-09-24 03:58:17.000000","تم الشحن",
976368685,23263626,209,SAR,"2021-09-24 03:55:19.000000","تم التوصيل",
689436917,2325842,303.3,SAR,"2020-04-21 21:10:58.000000","تم الشحن",
878531191,23253460,248.01,SAR,"2021-09-24 00:11:57.000000","تم التوصيل",
1729084292,23251745,119,SAR,"2021-09-23 23:41:02.000000","تم الشحن",
925672509,2324890,179.1,SAR,"2020-04-21 20:24:48.000000","تم الشحن",
1452161488,2324853,446.15,SAR,"2020-04-21 20:23:02.000000","تم الشحن",
1901753709,2324682,195.15,SAR,"2020-04-21 20:14:54.000000","تم الشحن",
815571354,2324287,74.2,SAR,"2020-04-21 19:55:09.000000","تم الشحن",
424825999,2324268,282.45,SAR,"2020-04-21 19:54:20.000000","تم الشحن",
2066329622,2323635,324.45,SAR,"2020-04-21 19:22:55.000000","تم الشحن",
1490455886,23228395,120.06,SAR,"2021-09-23 17:18:49.000000","تم التوصيل",
514230266,2322783,250.95,SAR,"2020-04-21 18:34:40.000000","تم الشحن",
311677975,2322356,431.45,SAR,"2020-04-21 18:10:09.000000","تم الشحن",
579217316,2322177,300.01,SAR,"2020-04-21 18:00:15.000000","تم الشحن",
1063747166,2322171,355.95,SAR,"2020-04-21 18:00:01.000000","تم الشحن",
1129981383,2322020,225.75,SAR,"2020-04-21 17:51:15.000000","تم الشحن",
721480823,23218132,113.45,SAR,"2021-09-23 14:56:25.000000","تم التوصيل",
1073449786,23215519,260.3,SAR,"2021-09-23 14:19:18.000000","تم الشحن",
456529879,2321524,64.75,SAR,"2020-04-21 17:24:12.000000","تم الشحن",
1931747566,2321483,361.96,SAR,"2020-04-21 17:21:38.000000","تم الشحن",
1876859652,2321313,150,SAR,"2020-04-21 17:12:08.000000","تم الشحن",
645492010,2321295,74.2,SAR,"2020-04-21 17:10:57.000000","تم الشحن",
909894188,23211145,345.81,SAR,"2021-09-23 13:13:41.000000","تم الشحن",
2097050111,23210588,518.72,SAR,"2021-09-23 13:04:00.000000","تم التوصيل",
1740262325,2320914,59.5,SAR,"2020-04-21 16:46:51.000000","تم الشحن",
426412760,23208061,417.53,SAR,"2021-09-23 12:17:59.000000","جاري التوصيل",
911311593,2320206,284.55,SAR,"2020-04-21 16:01:35.000000","تم الشحن",
7579502,2319819,485,SAR,"2020-04-21 15:35:42.000000","تم الشحن",
816764447,2319804,328.65,SAR,"2020-04-21 15:34:51.000000","تم الشحن",
623314527,23197180,720.88,SAR,"2021-09-23 06:16:25.000000","جاري التوصيل",
1370410785,23196294,210,SAR,"2021-09-23 05:50:20.000000","تم الشحن",
760035822,2319179,138.6,SAR,"2020-04-21 14:51:29.000000","تم الشحن",
1065416808,2319053,150,SAR,"2020-04-21 14:42:00.000000","تم الشحن",
1963200978,23187319,250.38,SAR,"2021-09-23 02:27:55.000000","تم التوصيل",
304229931,23185808,499.83,SAR,"2021-09-23 02:03:46.000000","تم التوصيل",
792754593,23185414,180.88,SAR,"2021-09-23 01:56:56.000000","تم التوصيل",
688622329,2318174,241.2,SAR,"2020-04-21 13:33:21.000000","تم الشحن",
1309054119,2318084,328.5,SAR,"2020-04-21 13:27:15.000000","تم الشحن",
1131464415,23180668,152.33,SAR,"2021-09-23 00:47:23.000000","تم التوصيل",
1064477395,2317688,154.35,SAR,"2020-04-21 12:50:06.000000","تم الشحن",
1337725603,2317576,214.75,SAR,"2020-04-21 12:39:48.000000","تم الشحن",
833473632,23172805,45.4,SAR,"2021-09-22 23:02:31.000000","تم التوصيل",
857590221,23172202,289.74,SAR,"2021-09-22 22:53:32.000000","تم الشحن",
2144680597,2317106,216.3,SAR,"2020-04-21 11:56:54.000000","تم الشحن",
831825650,2316887,213.15,SAR,"2020-04-21 11:35:20.000000","تم الشحن",
1436488474,23168447,149,SAR,"2021-09-22 21:59:50.000000","تم الشحن",
1177652656,23168277,121.06,SAR,"2021-09-22 21:57:23.000000","تم التوصيل",
611533757,2316826,465.15,SAR,"2020-04-21 11:30:00.000000","تم الشحن",
1523403910,23164963,1400,SAR,"2021-09-22 21:09:29.000000","تم الشحن",
575343169,2316262,165.75,SAR,"2020-04-21 10:27:15.000000","تم الشحن",
1238334426,23162239,391.42,SAR,"2021-09-22 20:32:20.000000","تم التوصيل",
1880602033,23161878,198.91,SAR,"2021-09-22 20:27:50.000000","تم التوصيل",
1725236058,2315775,180.45,SAR,"2020-04-21 09:20:28.000000","تم الشحن",
2053435861,2315378,106.75,SAR,"2020-04-21 08:19:59.000000","تم الشحن",
1936004426,2315247,224.92,SAR,"2020-04-21 08:00:29.000000","تم الشحن",
1000722512,2314997,150,SAR,"2020-04-21 07:14:50.000000","تم الشحن",
2145258395,23149632,104.35,SAR,"2021-09-22 17:31:58.000000","تم التوصيل",
1716235086,2314731,152.25,SAR,"2020-04-21 06:22:44.000000","تم الشحن",
1952882226,23147159,430.3,SAR,"2021-09-22 17:00:22.000000","تم الشحن",
276703337,2314702,578.55,SAR,"2020-04-21 06:18:20.000000","تم الشحن",
1320300848,2314645,331.65,SAR,"2020-04-21 06:08:34.000000","تم الشحن",
490049224,23145581,199.91,SAR,"2021-09-22 16:36:44.000000","تم التوصيل",
277308169,23144110,465.88,SAR,"2021-09-22 16:15:46.000000","تم الشحن",
229418310,2314211,347.55,SAR,"2020-04-21 05:01:49.000000","تم الشحن",
168163349,23141810,104.35,SAR,"2021-09-22 15:42:54.000000","تم التوصيل",
1971777646,23141579,252.52,SAR,"2021-09-22 15:39:38.000000","تم التوصيل",
2092211408,23139957,112.45,SAR,"2021-09-22 15:16:54.000000","تم التوصيل",
284173153,2313926,300.01,SAR,"2020-04-21 04:13:46.000000","تم الشحن",
163199579,2313728,150,SAR,"2020-04-21 03:44:10.000000","تم الشحن",
1831572880,2313525,282.45,SAR,"2020-04-21 03:16:23.000000","تم الشحن",
2001480778,2313455,786.35,SAR,"2020-04-21 03:09:20.000000","تم الشحن",
1834506666,23133967,198.9,SAR,"2021-09-22 13:55:58.000000","تم التوصيل",
1762427902,23132507,240,SAR,"2021-09-22 13:34:11.000000",مسترجع,
967796089,23131358,126.65,SAR,"2021-09-22 13:16:15.000000","تم التوصيل",
2095200847,23126508,109.9,SAR,"2021-09-22 11:43:03.000000","تم التوصيل",
1900563446,2312531,430.4,SAR,"2020-04-21 01:36:33.000000","تم الشحن",
1612739933,2312442,138.6,SAR,"2020-04-21 01:27:49.000000","تم الشحن",
1647952719,2312428,373.51,SAR,"2020-04-21 01:26:41.000000","تم الشحن",
327378397,23124090,112.45,SAR,"2021-09-22 10:43:55.000000","تم التوصيل",
1303896824,23124061,315.2,SAR,"2021-09-22 10:43:15.000000","تم الشحن",
895361544,2312365,135.45,SAR,"2020-04-21 01:21:12.000000","تم الشحن",
813791331,2312136,282.45,SAR,"2020-04-21 01:04:36.000000","تم الشحن",
1749587550,2311931,241.35,SAR,"2020-04-21 00:49:40.000000","تم الشحن",
1757726749,2311610,373.51,SAR,"2020-04-21 00:27:20.000000","تم الشحن",
843678219,2311600,149.31,SAR,"2020-04-21 00:26:57.000000","تم الشحن",
795878959,2311564,120.4,SAR,"2020-04-21 00:24:16.000000","تم الشحن",
879078897,2311254,257.72,SAR,"2020-04-21 00:02:30.000000","تم الشحن",
2102104645,2311138,386.4,SAR,"2020-04-20 23:54:27.000000","تم الشحن",
1989174153,23111214,259.36,SAR,"2021-09-22 02:39:56.000000","جاري التوصيل",
615931680,2311045,134.4,SAR,"2020-04-20 23:49:46.000000","تم الشحن",
1400195833,23109470,209,SAR,"2021-09-22 16:58:11.000000","تم التوصيل",
27798520,23109469,479.09,SAR,"2021-09-22 02:01:44.000000","تم الشحن",
1639935327,23109372,209,SAR,"2021-09-22 01:58:48.000000","تم التوصيل",
428470790,2310819,226.8,SAR,"2020-04-20 23:36:30.000000","تم الشحن",
1401395886,2310667,319.2,SAR,"2020-04-20 23:26:13.000000","تم الشحن",
53721662,23106203,248,SAR,"2021-09-22 00:59:20.000000","تم الشحن",
1871748413,23105690,113.5,SAR,"2021-09-22 00:50:52.000000","تم التوصيل",
240633396,2310289,199,SAR,"2020-04-20 23:02:03.000000","تم الشحن",
1068257634,2310087,277.2,SAR,"2020-04-20 22:49:14.000000","تم الشحن",
672116605,2309850,428.3,SAR,"2020-04-20 22:35:09.000000","تم الشحن",
451405860,2309761,438.9,SAR,"2020-04-20 22:29:18.000000","تم الشحن",
41461152,23096581,112.45,SAR,"2021-09-21 22:27:56.000000","تم التوصيل",
1690803401,2309486,259.9,SAR,"2020-04-20 22:11:42.000000","تم الشحن",
1624717557,2309458,331.65,SAR,"2020-04-20 22:10:05.000000","تم الشحن",
1269709204,2309425,1189.55,SAR,"2020-04-20 22:08:23.000000","تم الشحن",
1089509512,23093805,181.7,SAR,"2021-09-21 21:45:41.000000","تم التوصيل",
764772701,2309370,135,SAR,"2020-04-20 22:05:16.000000","تم الشحن",
830881907,23093208,260.05,SAR,"2021-09-21 21:36:24.000000","تم الشحن",
715061461,23092594,198.9,SAR,"2021-09-21 21:27:32.000000","تم التوصيل",
403371585,23092198,308.31,SAR,"2021-09-21 21:22:07.000000","تم التوصيل",
407259621,2309186,150,SAR,"2020-04-20 21:55:16.000000","تم الشحن",
1815277591,23090100,286,SAR,"2021-09-21 20:50:37.000000","تم الشحن",
2078512311,23088916,92.55,SAR,"2021-09-21 20:33:02.000000","جاري التوصيل",
864911145,2308750,140.7,SAR,"2020-04-20 21:29:19.000000","تم الشحن",
469042579,2308664,199,SAR,"2020-04-20 21:24:06.000000","تم الشحن",
798073081,2308446,286.35,SAR,"2020-04-20 21:12:52.000000","تم الشحن",
2071338484,2308433,131.95,SAR,"2020-04-20 21:12:21.000000","تم الشحن",
1321808811,23082000,358.19,SAR,"2021-09-22 01:55:43.000000","تم التوصيل",
672458509,23078570,160.42,SAR,"2021-09-21 17:50:59.000000","تم التوصيل",
2052621273,2307710,288.25,SAR,"2020-04-20 20:35:35.000000","تم الشحن",
497811773,23075994,149,SAR,"2021-09-21 17:06:50.000000","تم الشحن",
2103715409,23075830,311.72,SAR,"2021-09-21 17:03:45.000000","تم التوصيل",
723441420,23074729,425.36,SAR,"2021-09-21 16:43:45.000000","تم الشحن",
2052741070,23074155,114,SAR,"2021-09-21 16:32:48.000000","تم التوصيل",
721933449,2307374,212.1,SAR,"2020-04-20 20:18:13.000000","تم الشحن",
429348105,2307246,1015.1,SAR,"2020-04-20 20:10:52.000000","تم الشحن",
1850696986,2307007,300.01,SAR,"2020-04-20 19:57:58.000000","تم الشحن",
1924214829,23068042,195.9,SAR,"2021-09-21 14:37:04.000000","تم التوصيل",
937535720,2306637,249.49,SAR,"2020-04-20 19:39:51.000000","تم الشحن",
1651401593,23066334,114,SAR,"2021-09-21 14:03:22.000000",مسترجع,
443623784,2306509,177.45,SAR,"2020-04-20 19:33:05.000000","تم الشحن",
576402677,2306386,146.65,SAR,"2020-04-20 19:25:45.000000","تم الشحن",
1925799323,23063104,114,SAR,"2021-09-21 13:01:38.000000",مسترجع,
1243022957,23062474,195.9,SAR,"2021-09-21 12:48:10.000000","تم التوصيل",
1499700414,2306075,294,SAR,"2020-04-20 19:07:41.000000","تم الشحن",
508152550,23059011,114,SAR,"2021-09-21 11:28:29.000000","تم التوصيل",
934793083,23058656,345.81,SAR,"2021-09-21 11:19:15.000000","تم التوصيل",
697868048,23057333,364,SAR,"2021-09-21 10:41:37.000000","تم التوصيل",
2030180309,2305650,279.3,SAR,"2020-04-20 18:42:04.000000","تم الشحن",
1212585232,23055797,81.65,SAR,"2021-09-21 09:54:41.000000","تم التوصيل",
800457037,23055594,119,SAR,"2021-09-21 18:11:54.000000","تم الشحن",
827940281,23055390,900.89,SAR,"2021-09-21 09:46:30.000000","تم الشحن",
917751297,23055270,109.45,SAR,"2021-09-21 09:37:19.000000","تم التوصيل",
671392493,23055178,114,SAR,"2021-09-21 09:34:10.000000","تم التوصيل",
663806659,2305384,282.45,SAR,"2020-04-20 18:27:11.000000","تم الشحن",
394241137,23051734,114,SAR,"2021-09-21 07:17:20.000000","تم التوصيل",
1297635120,2304917,96.25,SAR,"2020-04-20 17:59:02.000000","تم الشحن",
2098836446,23046523,114,SAR,"2021-09-21 03:29:41.000000","تم التوصيل",
818974005,23046290,233.6,SAR,"2021-09-21 03:22:45.000000","تم التوصيل",
382471423,23043932,88.55,SAR,"2021-09-21 02:17:57.000000","تم التوصيل",
33823867,23038944,114,SAR,"2021-09-21 00:34:20.000000","تم التوصيل",
23664707,23037928,221.01,SAR,"2021-09-21 00:16:39.000000","تم التوصيل",
216759009,23037766,221.01,SAR,"2021-09-21 00:13:17.000000",ملغي,
1240065805,2303658,138.6,SAR,"2020-04-20 16:50:50.000000","تم الشحن",
1840434428,23036505,207.89,SAR,"2021-09-20 23:51:09.000000","تم الشحن",
1789527344,23035285,114,SAR,"2021-09-20 23:31:03.000000","تم التوصيل",
315586493,2303514,150.15,SAR,"2020-04-20 16:42:24.000000","تم الشحن",
1505462753,23033926,114,SAR,"2021-09-20 23:08:52.000000","تم التوصيل",
734234463,23033084,114,SAR,"2021-09-20 22:56:50.000000","تم التوصيل",
