
1079243353,12994558,261.54,SAR,"2021-03-29 19:37:42.000000","تم التوصيل",
669450095,12991692,369.7,SAR,"2021-03-29 18:48:34.000000","تم التوصيل",
532918168,12991293,99,SAR,"2021-03-29 19:19:24.000000","تم التوصيل",
2034562531,12991048,91.99,SAR,"2021-03-29 18:38:48.000000","تم التوصيل",
611113873,12990006,853.95,SAR,"2021-03-29 18:22:10.000000","جاري التوصيل",
2115175967,12989884,287.2,SAR,"2021-03-29 18:19:45.000000","تم التوصيل",
460777772,12989833,144.25,SAR,"2021-03-29 18:19:00.000000","تم الشحن",
270981471,12989180,126.61,SAR,"2021-03-29 18:08:38.000000","تم التوصيل",
215954421,12989010,436.78,SAR,"2021-03-29 18:06:03.000000","تم التوصيل",
775487475,12988504,299.24,SAR,"2021-03-29 17:57:34.000000","تم التوصيل",
1231735646,12984827,94.06,SAR,"2021-03-29 17:01:40.000000","تم التوصيل",
2073905273,12984798,94.06,SAR,"2021-03-29 17:01:09.000000","تم التوصيل",
1531385664,12983269,888.02,SAR,"2021-03-29 16:35:29.000000","تم التوصيل",
1025839413,12981394,90.55,SAR,"2021-03-29 16:04:04.000000","تم التوصيل",
1652130980,12980737,214.05,SAR,"2021-03-29 15:52:29.000000","تم التوصيل",
444522450,12980599,90.55,SAR,"2021-03-29 15:50:20.000000","تم التوصيل",
1529060254,12980539,214.05,SAR,"2021-03-29 16:03:58.000000","تم التوصيل",
1605243313,12980246,100.09,SAR,"2021-03-29 15:44:27.000000","تم التوصيل",
1255331313,12979286,261.54,SAR,"2021-03-29 15:25:35.000000","تم التوصيل",
1245150693,12978242,99,SAR,"2021-03-29 15:08:59.000000","تم التوصيل",
1042091496,1297741,199,SAR,"2020-01-04 21:46:07.000000","تم الشحن",
1347172653,12977290,358.77,SAR,"2021-03-29 14:46:52.000000","جاري التوصيل",
775611594,12977263,794.9,SAR,"2021-03-29 14:46:17.000000","تم التوصيل",
1328801769,12976718,221.65,SAR,"2021-03-29 14:36:11.000000","جاري التوصيل",
797638782,12975323,342.9,SAR,"2021-03-29 14:08:29.000000","تم التوصيل",
974348312,12974781,118.96,SAR,"2021-03-29 13:58:13.000000","تم التوصيل",
330436346,12974687,240.18,SAR,"2021-03-29 14:42:46.000000","تم التوصيل",
665321375,1297468,441,SAR,"2020-01-04 21:23:17.000000","تم الشحن",
141971112,1297421,199,SAR,"2020-01-04 21:16:05.000000","تم الشحن",
1409677968,12974133,261.54,SAR,"2021-03-29 13:45:44.000000","جاري التوصيل",
950107737,1297406,223,SAR,"2020-01-04 21:14:19.000000","تم الشحن",
35014743,1297396,398,SAR,"2020-01-04 21:11:36.000000","تم الشحن",
1469776461,1297386,199,SAR,"2020-01-04 21:09:44.000000","تم الشحن",
1152522821,1297378,199,SAR,"2020-01-04 21:07:35.000000","تم الشحن",
1928733452,1297321,173,SAR,"2020-01-04 20:59:51.000000","تم الشحن",
1527514843,12972416,734.64,SAR,"2021-03-29 13:12:23.000000","تم التوصيل",
1376159818,12972271,261.54,SAR,"2021-03-29 13:08:40.000000","جاري التوصيل",
186985997,12971946,214.05,SAR,"2021-03-29 13:01:58.000000","تم التوصيل",
1718899122,12971799,153.2,SAR,"2021-03-29 12:59:13.000000","تم التوصيل",
1280530725,12971138,371.23,SAR,"2021-03-29 12:46:25.000000","تم التوصيل",
701732961,12970438,261.54,SAR,"2021-03-29 12:31:40.000000","تم التوصيل",
162249861,12970274,462.31,SAR,"2021-03-29 12:28:25.000000","تم الشحن",
1974498169,12969694,156.1,SAR,"2021-03-29 12:17:26.000000","تم التوصيل",
880502376,12969165,90.55,SAR,"2021-03-29 12:06:33.000000","تم التوصيل",
624161985,12967270,116.19,SAR,"2021-03-29 11:26:22.000000","تم الشحن",
2099318168,12967229,307,SAR,"2021-03-29 11:25:35.000000","تم الشحن",
1225411589,12966306,346.48,SAR,"2021-03-29 11:04:57.000000",مسترجع,
1798332116,12966001,167.28,SAR,"2021-03-29 10:58:25.000000","تم التوصيل",
1690034341,12965122,265.54,SAR,"2021-03-29 10:38:39.000000","تم التوصيل",
296801205,12964370,94.06,SAR,"2021-03-29 10:19:44.000000","تم التوصيل",
1126042255,12964140,94.06,SAR,"2021-03-29 10:13:53.000000","جاري التوصيل",
393105841,12963862,370.05,SAR,"2021-03-29 10:07:32.000000","تم التوصيل",
114539999,12963452,129.55,SAR,"2021-03-29 09:57:59.000000","جاري التوصيل",
470322602,12962575,281.9,SAR,"2021-03-29 09:35:51.000000","تم التوصيل",
1927184779,12961328,507.36,SAR,"2021-03-29 09:02:17.000000","تم التوصيل",
167703388,12954617,363.98,SAR,"2021-03-29 04:53:39.000000","جاري التوصيل",
750428877,12954474,156.1,SAR,"2021-03-29 04:49:03.000000","تم التوصيل",
2093572489,12953646,493.85,SAR,"2021-03-29 04:22:55.000000","تم الشحن",
710403318,12951635,150.09,SAR,"2021-03-29 03:28:19.000000","تم الشحن",
280028945,12950198,284.05,SAR,"2021-03-29 02:56:12.000000","تم التوصيل",
698538295,12950164,339.36,SAR,"2021-03-29 02:55:33.000000","تم الشحن",
1403443453,12948826,661.98,SAR,"2021-03-29 02:29:15.000000","جاري التوصيل",
388198082,12948071,172.9,SAR,"2021-03-29 02:16:59.000000","تم التوصيل",
262035705,12947806,649.76,SAR,"2021-04-02 15:37:47.000000","تم التوصيل",
974612228,12947361,232.58,SAR,"2021-03-29 02:04:20.000000","جاري التوصيل",
1361671674,12944223,214.05,SAR,"2021-03-29 01:18:09.000000","تم التوصيل",
834005272,12943805,143.99,SAR,"2021-03-29 01:12:09.000000","تم التوصيل",
1539638964,12943377,252.03,SAR,"2021-03-29 01:06:14.000000","تم التوصيل",
1171285943,12942356,261.54,SAR,"2021-03-29 00:52:57.000000","تم التوصيل",
2017239679,12941788,227.86,SAR,"2021-03-29 00:45:40.000000","تم التوصيل",
1777053088,12940549,589.12,SAR,"2021-03-29 00:29:53.000000","تم التوصيل",
826135138,1294023,199,SAR,"2020-01-04 08:21:21.000000","تم الشحن",
680354012,1293945,312,SAR,"2020-01-04 07:10:02.000000","تم الشحن",
1556580015,12936460,198,SAR,"2021-03-28 23:38:07.000000","تم الشحن",
1174132885,1293618,286,SAR,"2020-01-04 03:31:57.000000","تم التوصيل",
254512740,12933313,631.78,SAR,"2021-03-28 22:57:40.000000",مسترجع,
1860412088,12933149,207.36,SAR,"2021-03-28 22:55:40.000000","تم التوصيل",
1017454294,12932723,131.1,SAR,"2021-03-29 05:24:54.000000","تم الشحن",
1183537663,12931676,348,SAR,"2021-03-28 22:35:52.000000","تم التوصيل",
402106570,12931183,441.97,SAR,"2021-03-28 22:29:23.000000","تم التوصيل",
1091138579,12929976,1188.61,SAR,"2021-03-28 22:25:59.000000","تم الشحن",
2043463806,12928219,906.97,SAR,"2021-03-28 21:49:42.000000","تم التوصيل",
1535704683,1292752,335,SAR,"2020-01-03 23:44:41.000000","تم الشحن",
1831690289,12927382,551.06,SAR,"2021-03-28 21:39:08.000000","تم التوصيل",
83615683,12927080,1807.02,SAR,"2021-03-28 21:35:25.000000","تم الشحن",
920463588,12926529,414.54,SAR,"2021-03-28 21:28:42.000000","تم التوصيل",
2009590308,12926081,261.54,SAR,"2021-03-28 21:22:52.000000","تم التوصيل",
955365458,1292535,199,SAR,"2020-01-03 22:52:47.000000","تم الشحن",
14397879,12923412,234.76,SAR,"2021-03-28 20:47:49.000000","تم التوصيل",
1390250448,12921205,155.41,SAR,"2021-03-28 20:21:56.000000","جاري التوصيل",
1284039511,12919028,537.01,SAR,"2021-03-28 19:57:27.000000","تم التوصيل",
1109811539,12918520,357,SAR,"2021-03-28 19:50:24.000000","تم الشحن",
1978082226,12918039,208.54,SAR,"2021-03-28 19:44:01.000000","تم التوصيل",
1060853789,1291706,199,SAR,"2020-01-03 20:35:49.000000","تم التوصيل",
547432931,12916296,174.66,SAR,"2021-03-28 19:20:21.000000","تم الشحن",
707538400,1291589,398,SAR,"2020-01-03 20:14:53.000000","تم التوصيل",
1763469,1291562,398,SAR,"2020-01-03 20:06:43.000000","تم الشحن",
1778429516,12914921,497.41,SAR,"2021-03-28 19:01:31.000000","تم التوصيل",
1085569509,12913730,172.9,SAR,"2021-03-28 21:55:48.000000","تم الشحن",
1999392792,12913341,0,SAR,"2021-03-28 18:39:06.000000","تم الشحن",
1533896099,12913160,162.66,SAR,"2021-03-28 18:34:20.000000","تم التوصيل",
342768173,12911498,252.05,SAR,"2021-03-28 18:17:59.000000","تم الشحن",
1249144689,12911318,249.09,SAR,"2021-03-28 18:04:18.000000","تم التوصيل",
1270548218,12907103,235.65,SAR,"2021-03-28 16:53:45.000000","تم الشحن",
699982560,12906565,261.54,SAR,"2021-03-28 16:45:09.000000","تم التوصيل",
1504467097,1290558,199,SAR,"2020-01-03 16:47:12.000000","تم الشحن",
1634394701,12905450,326.9,SAR,"2021-03-28 16:26:07.000000","تم الشحن",
1357093175,12901012,283.1,SAR,"2021-03-28 15:06:14.000000","تم التوصيل",
1798326828,12899465,97,SAR,"2021-03-28 14:38:40.000000","تم التوصيل",
1383268526,12897291,265.68,SAR,"2021-03-28 13:59:36.000000","تم التوصيل",
1378016420,12896769,114,SAR,"2021-03-28 13:49:32.000000","تم التوصيل",
1091140199,12896708,330.6,SAR,"2021-03-28 13:48:25.000000","تم التوصيل",
836444039,12895268,206.45,SAR,"2021-03-28 13:20:28.000000","تم الشحن",
1412864814,12894603,1160.27,SAR,"2021-03-28 13:08:03.000000","تم التوصيل",
1588199517,12893690,135.07,SAR,"2021-03-28 12:48:48.000000","تم الشحن",
6633589,12893650,186.8,SAR,"2021-03-28 12:48:13.000000",مسترجع,
905524162,12893543,151,SAR,"2021-03-28 12:45:55.000000","تم التوصيل",
1605518547,12893048,214.05,SAR,"2021-03-28 12:36:11.000000","تم التوصيل",
355010513,12892790,188.48,SAR,"2021-03-28 12:30:56.000000","تم التوصيل",
1489229849,12890558,1012.97,SAR,"2021-03-28 11:41:06.000000","تم التوصيل",
109792590,12890091,185.23,SAR,"2021-03-28 11:29:16.000000","تم التوصيل",
1608099622,12889475,79.63,SAR,"2021-03-28 11:14:19.000000","تم التوصيل",
213754166,12886931,159.61,SAR,"2021-03-28 10:08:16.000000","تم التوصيل",
1591723435,12886544,149.43,SAR,"2021-03-28 09:56:37.000000","تم التوصيل",
165053008,12886261,498.1,SAR,"2021-03-28 09:48:03.000000","جاري التوصيل",
311110631,12884036,163.98,SAR,"2021-03-28 08:38:11.000000","تم التوصيل",
653182841,12882654,168.5,SAR,"2021-03-28 07:47:29.000000",مسترجع,
756022502,1288259,199,SAR,"2020-01-03 02:57:18.000000","تم الشحن",
406299429,12882562,244,SAR,"2021-03-28 07:43:42.000000",مسترجع,
1266836806,12881891,99,SAR,"2021-03-28 07:17:24.000000","تم الشحن",
155541241,12880734,286.01,SAR,"2021-03-28 06:29:49.000000","تم الشحن",
913482095,12880588,160.11,SAR,"2021-03-28 06:23:33.000000","تم التوصيل",
182979536,1288053,199,SAR,"2020-01-03 01:56:53.000000","تم الشحن",
1043945673,12878190,166.03,SAR,"2021-03-28 04:59:03.000000","تم التوصيل",
1587951913,12877966,307.61,SAR,"2021-03-28 04:50:43.000000","تم التوصيل",
482501740,12872393,178.2,SAR,"2021-03-28 02:20:29.000000","تم التوصيل",
1210182000,12872149,395.79,SAR,"2021-03-28 17:50:06.000000","تم التوصيل",
1557764686,12870379,236.09,SAR,"2021-03-28 01:35:24.000000","تم الشحن",
232720505,12870110,102.57,SAR,"2021-03-28 01:29:16.000000","تم التوصيل",
1226948754,12869687,90.55,SAR,"2021-03-28 01:20:04.000000","تم التوصيل",
1499672930,12869575,261.54,SAR,"2021-03-28 01:17:38.000000","تم التوصيل",
757948046,12869163,180.14,SAR,"2021-03-28 01:08:26.000000","تم التوصيل",
1348705226,12868975,291.2,SAR,"2021-03-28 01:04:23.000000","تم التوصيل",
1563435355,12867328,1200.58,SAR,"2021-03-28 00:28:09.000000","تم التوصيل",
1414173386,12867183,120.1,SAR,"2021-03-28 00:55:33.000000","تم الشحن",
1216220066,12866823,265.54,SAR,"2021-03-28 00:16:39.000000","تم التوصيل",
962520863,12866748,323.98,SAR,"2021-03-28 00:14:45.000000","تم التوصيل",
1491157792,12865413,133.73,SAR,"2021-03-27 23:40:21.000000","تم الشحن",
1499543313,12864182,611.89,SAR,"2021-03-27 23:09:59.000000","تم التوصيل",
1625294797,12863082,304.12,SAR,"2021-03-27 22:45:39.000000","تم التوصيل",
316297446,12862531,261.54,SAR,"2021-03-27 22:28:38.000000","تم التوصيل",
765264721,12861174,264,SAR,"2021-03-27 21:54:12.000000","تم التوصيل",
718902950,12860931,217,SAR,"2021-03-27 21:48:26.000000","تم التوصيل",
1524857203,12859096,156.1,SAR,"2021-03-27 21:04:55.000000","تم الشحن",
315983131,12858048,423.3,SAR,"2021-03-27 20:40:53.000000","تم الشحن",
528432191,12857244,88.1,SAR,"2021-03-27 20:21:13.000000","تم التوصيل",
1230281887,12857148,261.54,SAR,"2021-03-27 20:19:44.000000","تم التوصيل",
874048203,12856688,69.51,SAR,"2021-03-27 20:08:44.000000","تم التوصيل",
1563704697,12856542,511.86,SAR,"2021-03-27 20:05:15.000000","تم التوصيل",
1503321753,12856126,163.63,SAR,"2021-03-27 19:56:31.000000","تم التوصيل",
25393390,12854347,543.4,SAR,"2021-03-27 21:10:56.000000","تم التوصيل",
1758960716,12853993,198.07,SAR,"2021-03-27 19:13:38.000000","تم التوصيل",
134209631,12852220,261.54,SAR,"2021-03-27 18:19:59.000000","تم التوصيل",
1372115146,12851311,280.15,SAR,"2021-03-27 17:56:06.000000","تم التوصيل",
544751317,12851058,261.54,SAR,"2021-03-27 17:48:59.000000","تم التوصيل",
1335636809,12850926,307.55,SAR,"2021-03-27 17:45:17.000000","تم الشحن",
1005079311,12849324,235.02,SAR,"2021-03-27 17:05:58.000000","تم الشحن",
1764540094,12848667,182,SAR,"2021-03-27 16:45:48.000000","تم الشحن",
612900091,12847968,214.05,SAR,"2021-03-27 16:28:22.000000","تم التوصيل",
475385204,12847569,159.18,SAR,"2021-03-27 16:17:29.000000","تم الشحن",
898540796,1284697,199,SAR,"2020-01-02 14:56:29.000000","تم الشحن",
1120640032,12846725,309.05,SAR,"2021-03-27 15:54:47.000000","جاري التوصيل",
2035071843,12846280,502.1,SAR,"2021-03-27 15:42:05.000000","تم التوصيل",
931185706,12846223,90.55,SAR,"2021-03-27 15:40:45.000000","تم التوصيل",
1705932635,12845312,126.99,SAR,"2021-03-27 15:15:18.000000","تم التوصيل",
854984954,12845151,91.99,SAR,"2021-03-27 15:10:53.000000","تم التوصيل",
385199549,12845082,90.55,SAR,"2021-03-27 15:08:37.000000","تم التوصيل",
1826777434,12845055,249.09,SAR,"2021-03-27 15:07:46.000000","تم التوصيل",
56097672,12844845,424.65,SAR,"2021-03-27 15:01:47.000000","تم التوصيل",
262305377,12843974,458.85,SAR,"2021-03-27 14:35:50.000000","تم التوصيل",
185711153,12842902,0,SAR,"2021-03-27 14:14:35.000000","تم التوصيل",
1337318097,12842870,221.65,SAR,"2021-03-27 14:02:09.000000","تم التوصيل",
1511531903,12842716,90.55,SAR,"2021-03-27 13:56:29.000000","تم التوصيل",
1919212951,12842548,0,SAR,"2021-03-27 13:54:34.000000","تم التوصيل",
138018487,12842260,709.64,SAR,"2021-03-27 13:42:59.000000","تم التوصيل",
145951151,12841484,204.1,SAR,"2021-03-27 13:15:58.000000","تم التوصيل",
312171551,12840892,252.06,SAR,"2021-03-27 12:53:46.000000","تم التوصيل",
154402200,12840253,261.54,SAR,"2021-03-27 12:27:16.000000","تم التوصيل",
1301868925,12840154,473.1,SAR,"2021-03-27 12:22:01.000000","تم التوصيل",
372071835,12839488,261.54,SAR,"2021-03-27 11:50:15.000000","تم التوصيل",
65998007,12838676,168.5,SAR,"2021-03-27 11:07:22.000000",مسترجع,
134755711,12838620,236.65,SAR,"2021-03-27 11:04:14.000000","تم التوصيل",
1403039536,12837781,108.13,SAR,"2021-03-27 10:11:21.000000","تم التوصيل",
552532111,12837676,512.09,SAR,"2021-03-27 10:05:04.000000","تم التوصيل",
375060027,12837280,183.07,SAR,"2021-03-27 09:34:34.000000","تم التوصيل",
1641069263,12837228,1652.99,SAR,"2021-03-27 09:30:38.000000","تم التوصيل",
519774780,12835993,640.95,SAR,"2021-03-27 07:44:36.000000","تم الشحن",
437789434,12834399,415.01,SAR,"2021-03-27 05:52:03.000000","تم التوصيل",
1241612532,12830289,156.1,SAR,"2021-03-27 03:09:53.000000","تم التوصيل",
1258793932,1282921,199,SAR,"2020-01-02 06:52:07.000000","تم التوصيل",
280669156,12827457,343.25,SAR,"2021-03-27 01:38:38.000000","تم الشحن",
337364594,12827351,424.64,SAR,"2021-03-27 13:43:05.000000","تم التوصيل",
463888728,12827133,396.69,SAR,"2021-03-27 01:28:39.000000","جاري التوصيل",
184298069,12823538,94.06,SAR,"2021-03-26 23:31:43.000000","تم الشحن",
1141056620,12823241,97.45,SAR,"2021-03-26 23:22:03.000000","تم التوصيل",
1917658732,12822729,406.31,SAR,"2021-03-26 23:06:04.000000","تم الشحن",
1421914100,12822353,142.3,SAR,"2021-03-26 22:54:34.000000","تم التوصيل",
557794470,1282051,598,SAR,"2020-01-02 06:48:35.000000","تم الشحن",
1292899776,12819813,169.76,SAR,"2021-03-26 21:44:54.000000","تم التوصيل",
339047553,12819750,755.26,SAR,"2021-03-26 21:43:17.000000","تم التوصيل",
1887703659,12817872,277,SAR,"2021-03-26 20:53:42.000000","تم التوصيل",
680204116,12816369,190.3,SAR,"2021-03-26 20:11:33.000000",مسترجع,
35670539,12815792,1064.24,SAR,"2021-03-26 19:54:25.000000","تم التوصيل",
1284908934,12815651,344.14,SAR,"2021-03-26 19:51:24.000000","تم الشحن",
666888852,12815409,118.1,SAR,"2021-03-26 19:44:54.000000","تم التوصيل",
1025755042,12814599,90.55,SAR,"2021-03-26 19:23:29.000000","تم التوصيل",
1575470541,12814442,655,SAR,"2021-03-26 19:19:26.000000","تم التوصيل",
1138826439,12814180,120.06,SAR,"2021-03-26 19:10:58.000000","تم التوصيل",
588374230,12813427,525.99,SAR,"2021-03-26 18:46:27.000000","تم التوصيل",
1397360696,12812957,261.54,SAR,"2021-03-26 18:32:55.000000","تم التوصيل",
1109928664,12812413,182.32,SAR,"2021-03-26 18:14:49.000000","تم التوصيل",
67056161,12812166,143,SAR,"2021-03-26 18:06:41.000000",مسترجع,
1369800681,12810830,134.25,SAR,"2021-03-26 17:26:42.000000","جاري التوصيل",
947679368,12810797,90.55,SAR,"2021-03-26 17:25:59.000000","تم التوصيل",
45451648,12810533,188.88,SAR,"2021-03-26 17:17:38.000000","تم التوصيل",
1153569320,12810381,132.07,SAR,"2021-03-26 17:12:54.000000","تم التوصيل",
1244655301,12810082,541.65,SAR,"2021-03-26 17:03:58.000000","تم التوصيل",
401967907,12809352,159.1,SAR,"2021-03-27 01:23:33.000000","تم الشحن",
1703600581,12809314,235.93,SAR,"2021-03-26 16:41:52.000000",مسترجع,
1442965616,12806869,276.93,SAR,"2021-03-26 15:24:49.000000","تم التوصيل",
1148975104,1280677,209,SAR,"2020-01-01 21:53:04.000000","تم الشحن",
790570381,12806186,90.55,SAR,"2021-03-26 15:07:36.000000","جاري التوصيل",
1652935570,12805431,214.05,SAR,"2021-03-26 14:46:39.000000","جاري التوصيل",
11678085,12805154,100.98,SAR,"2021-03-26 14:38:41.000000","جاري التوصيل",
2048597601,12805062,156.1,SAR,"2021-03-26 14:36:21.000000","تم التوصيل",
923795825,12804310,261.54,SAR,"2021-03-26 14:16:37.000000","تم التوصيل",
646071760,12803445,672.29,SAR,"2021-03-26 13:52:42.000000","تم التوصيل",
919451040,12803333,116.77,SAR,"2021-03-26 13:49:15.000000","تم التوصيل",
2069117333,12803122,119.06,SAR,"2021-03-26 13:43:28.000000","تم التوصيل",
334878625,12802566,158.98,SAR,"2021-03-26 13:28:00.000000","تم التوصيل",
1071709521,12801270,162.66,SAR,"2021-03-26 12:42:53.000000","تم التوصيل",
1729469937,12801110,425.59,SAR,"2021-03-26 12:35:31.000000","تم التوصيل",
1488093137,12800630,672.29,SAR,"2021-03-26 12:11:36.000000","تم الشحن",
2076628905,12800526,886.07,SAR,"2021-03-26 12:05:39.000000","تم الشحن",
1047676539,12800480,307.17,SAR,"2021-03-26 12:04:14.000000","تم التوصيل",
740651058,12800151,510.25,SAR,"2021-03-26 11:45:06.000000","تم الشحن",
627353899,12799632,261.54,SAR,"2021-03-26 11:16:57.000000","تم التوصيل",
1496474370,12799399,132.07,SAR,"2021-03-26 11:02:35.000000","تم التوصيل",
288406968,12799261,281.25,SAR,"2021-03-26 10:53:54.000000","تم الشحن",
2147357363,12799256,276.79,SAR,"2021-03-26 10:53:19.000000","تم التوصيل",
350811473,12799222,156.1,SAR,"2021-03-26 10:50:57.000000","تم التوصيل",
942485917,12799034,80.63,SAR,"2021-03-26 10:39:16.000000","تم التوصيل",
1534504937,12798542,90.55,SAR,"2021-03-26 10:06:59.000000","تم التوصيل",
260310120,12797645,156.1,SAR,"2021-03-26 08:55:56.000000","تم التوصيل",
1617885229,12797322,197.59,SAR,"2021-03-26 08:30:55.000000","تم التوصيل",
1050261838,12796907,341.85,SAR,"2021-03-26 07:55:46.000000","تم الشحن",
2130073807,12796780,313.15,SAR,"2021-03-26 07:42:41.000000","تم التوصيل",
603483575,1279508,221.5,SAR,"2020-01-01 19:20:09.000000","تم الشحن",
1071552108,12794057,93.55,SAR,"2021-03-26 16:42:23.000000","تم التوصيل",
1825492674,12792423,247.05,SAR,"2021-03-26 03:37:25.000000","تم الشحن",
1884766817,12791750,397.1,SAR,"2021-03-26 02:57:25.000000",مسترجع,
1766876646,12791619,265.54,SAR,"2021-03-26 02:53:22.000000","تم التوصيل",
145597804,12790217,119.06,SAR,"2021-03-26 02:08:05.000000","تم التوصيل",
295634287,12789452,283.52,SAR,"2021-03-26 01:45:49.000000","تم التوصيل",
1963946148,12789249,265.54,SAR,"2021-03-26 01:40:26.000000","تم التوصيل",
275669909,12788274,632.64,SAR,"2021-03-26 01:13:54.000000","جاري التوصيل",
1945074670,12788043,655.5,SAR,"2021-03-26 01:06:59.000000","تم التوصيل",
1815126578,12787351,433.69,SAR,"2021-03-26 00:46:29.000000","جاري التوصيل",
1341958336,12786277,188.11,SAR,"2021-03-26 00:16:54.000000","تم التوصيل",
917603032,12785789,374.2,SAR,"2021-03-26 00:04:57.000000","تم التوصيل",
1190392488,12785677,275.54,SAR,"2021-03-26 00:01:43.000000","تم الشحن",
1452477228,12784521,81.44,SAR,"2021-03-25 23:32:38.000000","تم التوصيل",
1794314642,12783415,188.88,SAR,"2021-03-25 23:04:26.000000","تم التوصيل",
650327226,12780575,473.1,SAR,"2021-03-25 21:48:53.000000","تم التوصيل",
686148476,12780505,374.2,SAR,"2021-03-25 21:46:55.000000","تم التوصيل",
1547368376,12780317,396,SAR,"2021-03-25 21:42:12.000000",ملغي,
316432003,12779816,378.1,SAR,"2021-03-25 21:29:18.000000","تم الشحن",
1708858323,12776568,2764.03,SAR,"2021-03-25 20:10:37.000000","تم التوصيل",
1420236340,12775569,138.97,SAR,"2021-03-25 19:46:47.000000","تم التوصيل",
470246306,12774663,0,SAR,"2021-03-25 19:28:28.000000","تم الشحن",
1095521020,12774489,445.08,SAR,"2021-03-26 03:22:10.000000",مسترجع,
98595484,12774457,132.52,SAR,"2021-03-25 19:20:05.000000","تم الشحن",
493731236,12773633,148.17,SAR,"2021-03-25 18:59:13.000000","تم التوصيل",
18389601,12773318,163.66,SAR,"2021-03-25 18:51:17.000000","تم التوصيل",
708993524,12772689,90.55,SAR,"2021-03-25 18:35:24.000000","تم التوصيل",
487404549,12771746,264.54,SAR,"2021-03-25 18:10:00.000000","تم الشحن",
1465055720,12771661,261.54,SAR,"2021-03-25 18:07:41.000000","تم التوصيل",
1872847794,12770583,44,SAR,"2021-03-25 17:41:10.000000","جاري التوصيل",
1665087144,12768269,196,SAR,"2021-03-25 16:43:29.000000","تم الشحن",
1150768363,12768080,128.73,SAR,"2021-03-25 16:38:54.000000",ملغي,
613437501,12766618,380.75,SAR,"2021-03-25 15:58:17.000000","تم التوصيل",
331617405,12765658,155.5,SAR,"2021-03-25 15:34:39.000000","تم التوصيل",
1378941473,12765062,492.25,SAR,"2021-03-25 15:17:47.000000","تم التوصيل",
1389108448,12764741,318,SAR,"2021-03-25 15:09:15.000000","تم التوصيل",
1087263642,12764479,473.1,SAR,"2021-03-25 15:00:52.000000","تم التوصيل",
1344886426,12763711,167.2,SAR,"2021-03-25 14:40:53.000000","تم التوصيل",
1643517664,12762181,454.02,SAR,"2021-03-25 13:59:44.000000","تم الشحن",
1704216306,12761687,567.14,SAR,"2021-03-25 13:45:40.000000","تم الشحن",
2033923437,12761290,90.55,SAR,"2021-03-25 13:35:54.000000","تم التوصيل",
1057643894,12761043,94.06,SAR,"2021-03-25 13:28:47.000000","تم التوصيل",
313299025,12759542,61.1,SAR,"2021-03-25 12:45:04.000000","تم التوصيل",
2064719740,12759001,174.14,SAR,"2021-03-25 12:27:14.000000","تم التوصيل",
1622445382,1275875,225,SAR,"2020-01-01 10:26:23.000000","تم الشحن",
1795764293,12756450,156.1,SAR,"2021-03-25 11:01:20.000000","تم التوصيل",
2105201530,12756447,277,SAR,"2021-03-25 11:01:14.000000","تم الشحن",
1733594704,12756213,732.13,SAR,"2021-03-25 10:53:31.000000","تم التوصيل",
698038900,12754129,147.39,SAR,"2021-03-25 09:31:24.000000","تم الشحن",
1026016594,12753911,276.09,SAR,"2021-03-25 09:21:11.000000","تم التوصيل",
377871318,12753267,262.54,SAR,"2021-03-25 08:50:26.000000","تم التوصيل",
357616678,12753027,277.95,SAR,"2021-03-25 08:37:44.000000","تم التوصيل",
43443679,12752508,463.42,SAR,"2021-03-25 08:10:08.000000","تم التوصيل",
1124894040,12752381,240.95,SAR,"2021-03-25 08:03:10.000000","تم التوصيل",
1088811281,12751030,393.3,SAR,"2021-03-25 06:40:30.000000","تم التوصيل",
1875044682,12750831,423.3,SAR,"2021-03-25 06:27:35.000000","تم التوصيل",
127883364,12750529,402.99,SAR,"2021-03-25 06:10:07.000000","تم الشحن",
520389420,12749705,127,SAR,"2021-03-25 05:19:06.000000","تم الشحن",
370130694,12748195,131.1,SAR,"2021-03-25 18:16:36.000000","تم الشحن",
1295667979,12743856,127,SAR,"2021-03-25 01:22:14.000000","تم الشحن",
130426169,12743838,212.91,SAR,"2021-03-25 01:21:55.000000","تم التوصيل",
1510795477,12742002,202.32,SAR,"2021-03-25 00:35:40.000000","تم التوصيل",
291659225,12741758,214.05,SAR,"2021-03-25 01:05:19.000000","جاري التوصيل",
1472245416,12741645,946.2,SAR,"2021-03-25 00:25:57.000000","تم التوصيل",
533220715,12741328,69,SAR,"2021-03-25 00:19:04.000000",ملغي,
1883372838,12740483,99.42,SAR,"2021-03-25 00:01:37.000000","تم التوصيل",
597149198,12740267,433.25,SAR,"2021-03-24 23:48:19.000000",ملغي,
943549715,12739256,709.64,SAR,"2021-03-24 23:17:13.000000","تم التوصيل",
1962236655,12738892,239.24,SAR,"2021-03-24 23:07:17.000000","تم التوصيل",
1731722740,12736849,117.3,SAR,"2021-03-24 23:43:29.000000","تم الشحن",
1157088286,12736699,330.59,SAR,"2021-03-24 22:10:20.000000","تم الشحن",
1534015742,12735579,263.17,SAR,"2021-03-24 21:40:44.000000","تم التوصيل",
999361334,12732819,151.21,SAR,"2021-03-24 20:24:26.000000","تم التوصيل",
318747576,12732189,188.11,SAR,"2021-03-24 20:09:47.000000","تم التوصيل",
2018154860,12731849,337.02,SAR,"2021-03-24 20:01:31.000000","جاري التوصيل",
