
63834287,15725324,141.06,SAR,"2021-05-08 03:37:38.000000","تم الشحن",
1686280151,15723636,224.09,SAR,"2021-05-08 03:18:31.000000","تم الشحن",
636564921,15721502,112.55,SAR,"2021-05-08 02:54:27.000000","تم الشحن",
1208797604,15719681,473.1,SAR,"2021-05-08 02:34:37.000000","تم الشحن",
89184759,15718996,252.09,SAR,"2021-05-08 02:27:32.000000","تم الشحن",
1064867484,15714361,146,SAR,"2021-05-08 01:38:36.000000","تم الشحن",
1177374485,15713970,128.11,SAR,"2021-05-08 01:34:20.000000","تم الشحن",
685500640,1571397,140,SAR,"2020-02-13 15:58:38.000000","تم التوصيل",
1195944786,15713783,283.2,SAR,"2021-05-08 01:32:19.000000","تم التوصيل",
644175770,15712575,216.34,SAR,"2021-05-08 01:19:23.000000",ملغي,
1797745824,15709701,347.72,SAR,"2021-05-08 00:50:05.000000","تم الشحن",
1564441217,15705894,122.06,SAR,"2021-05-07 23:52:56.000000","تم الشحن",
1436427818,15704719,316.42,SAR,"2021-05-07 23:31:02.000000","تم التوصيل",
579473316,15701761,283.54,SAR,"2021-05-07 22:35:09.000000","تم الشحن",
263332261,15700994,330.61,SAR,"2021-05-07 22:19:55.000000","تم الشحن",
572413879,15698964,255.06,SAR,"2021-05-07 21:37:40.000000","تم الشحن",
1656951923,15698904,350.6,SAR,"2021-05-07 21:36:29.000000","تم الشحن",
773188756,15698481,129.06,SAR,"2021-05-07 21:28:36.000000","تم الشحن",
283962795,15698448,199,SAR,"2021-05-07 21:27:58.000000","تم الشحن",
387737263,15697164,81.33,SAR,"2021-05-07 21:00:20.000000","تم الشحن",
1343734923,15696688,245.01,SAR,"2021-05-07 20:50:52.000000","تم الشحن",
144716224,15696229,112.55,SAR,"2021-05-07 20:42:17.000000","تم الشحن",
1675851183,15693324,356.5,SAR,"2021-05-07 19:50:08.000000","تم الشحن",
288215575,15692212,161.37,SAR,"2021-05-07 19:30:35.000000","تم الشحن",
564555554,15692167,167.84,SAR,"2021-05-07 19:29:45.000000","تم الشحن",
700487658,15692111,296,SAR,"2021-05-07 19:28:45.000000","تم الشحن",
633502630,15689987,216.11,SAR,"2021-05-07 18:28:09.000000","تم الشحن",
1209277580,15688233,167.84,SAR,"2021-05-07 17:47:00.000000","تم الشحن",
662388785,15688086,127,SAR,"2021-05-07 17:43:55.000000","تم الشحن",
115628042,15687855,113.51,SAR,"2021-05-07 17:38:49.000000","تم الشحن",
106307212,15687721,233.01,SAR,"2021-05-07 17:35:25.000000","تم الشحن",
549783617,15686118,0,SAR,"2021-05-07 17:00:14.000000","تم الشحن",
1157243002,15685855,146,SAR,"2021-05-07 16:52:08.000000","تم التوصيل",
84995304,1568333,106.54,SAR,"2020-02-13 01:35:28.000000","تم الشحن",
82377024,15682021,189.05,SAR,"2021-05-07 14:46:37.000000","تم الشحن",
95631426,15681767,378.1,SAR,"2021-05-07 14:36:39.000000","تم الشحن",
1879084594,15680151,292.56,SAR,"2021-05-07 13:30:00.000000","تم الشحن",
751778912,15673029,227.06,SAR,"2021-05-07 07:24:55.000000","تم الشحن",
1765107597,15672874,199,SAR,"2021-05-07 07:20:28.000000","تم الشحن",
1229556382,15671867,310.16,SAR,"2021-05-07 06:52:08.000000","تم الشحن",
1032658242,156647,428,SAR,"2019-01-10 04:15:14.000000",ملغي,
2136540328,15664653,322,SAR,"2021-05-07 04:37:58.000000","تم الشحن",
930209983,15661852,458.01,SAR,"2021-05-07 03:52:16.000000","تم الشحن",
1286870045,15657402,255.06,SAR,"2021-05-07 02:39:15.000000","تم الشحن",
770093369,15657118,189.05,SAR,"2021-05-07 02:34:53.000000","تم التوصيل",
408444166,15656867,227.5,SAR,"2021-05-07 02:31:23.000000","تم الشحن",
2043674534,15656195,167.84,SAR,"2021-05-07 02:21:22.000000","تم الشحن",
1910273989,15654498,167.84,SAR,"2021-05-07 01:57:18.000000","تم التوصيل",
1495313243,15654144,188.11,SAR,"2021-05-07 01:52:02.000000","تم الشحن",
1889991978,15653775,103.05,SAR,"2021-05-07 01:46:14.000000","تم الشحن",
1966042118,15653027,190.86,SAR,"2021-05-07 01:34:23.000000","تم الشحن",
604283904,15650469,464.1,SAR,"2021-05-07 00:56:57.000000","تم الشحن",
161951970,1564743,156.8,SAR,"2020-02-13 12:19:48.000000",مسترجع,
2051884548,15642785,76.3,SAR,"2021-05-06 23:00:33.000000","تم التوصيل",
2142743730,15639575,210.46,SAR,"2021-05-06 22:10:55.000000","تم الشحن",
1503697298,15636279,131.1,SAR,"2021-05-06 21:14:57.000000","تم الشحن",
34337685,15634994,94.5,SAR,"2021-05-06 20:53:17.000000","تم التوصيل",
1342540910,15634635,769.37,SAR,"2021-05-06 20:47:55.000000","تم الشحن",
1196486292,15632433,216.11,SAR,"2021-05-06 20:13:55.000000","تم الشحن",
1408378169,15627422,255.06,SAR,"2021-05-06 18:39:12.000000",ملغي,
2054563888,15624853,507.31,SAR,"2021-05-06 17:31:48.000000","تم الشحن",
293265753,15620350,180.95,SAR,"2021-05-06 15:24:51.000000","تم الشحن",
88378701,15618282,175.2,SAR,"2021-05-06 14:14:30.000000","تم الشحن",
417386439,1561700,183.6,SAR,"2020-02-12 07:54:22.000000","تم الشحن",
1819138031,1561676,253.95,SAR,"2020-02-12 07:40:39.000000","تم الشحن",
62898406,1561667,247.45,SAR,"2020-02-12 07:35:34.000000","تم الشحن",
579087167,15614108,121.37,SAR,"2021-05-06 11:38:15.000000","تم الشحن",
1147727594,15608399,197.1,SAR,"2021-05-06 07:53:25.000000","تم التوصيل",
1226483343,15607084,93.55,SAR,"2021-05-06 07:18:32.000000","تم الشحن",
1070876262,1560259,508.2,SAR,"2020-02-11 23:17:38.000000","تم الشحن",
668575397,15601410,296.92,SAR,"2021-05-06 05:39:07.000000","تم الشحن",
1162045464,15598269,197.1,SAR,"2021-05-06 05:02:17.000000","تم الشحن",
875911919,155980,428,SAR,"2019-01-09 14:34:39.000000",ملغي,
1779849318,1559747,229.8,SAR,"2020-02-11 22:05:17.000000","تم الشحن",
1322940102,15597155,122.06,SAR,"2021-05-06 04:49:09.000000","تم التوصيل",
1843084267,15596624,122.06,SAR,"2021-05-06 04:43:02.000000","تم الشحن",
315456272,15595445,143,SAR,"2021-05-06 04:49:13.000000","تم الشحن",
780815878,15595171,226.01,SAR,"2021-05-06 04:29:36.000000","تم الشحن",
1929193089,15592230,384.56,SAR,"2021-05-06 03:52:43.000000","تم الشحن",
1631034054,15592035,197.34,SAR,"2021-05-06 03:50:44.000000","تم الشحن",
1485252784,15591957,264.54,SAR,"2021-05-06 03:49:52.000000","تم التوصيل",
1124984397,15591402,223.76,SAR,"2021-05-06 03:43:47.000000","تم الشحن",
1565226617,15590366,307.68,SAR,"2021-05-06 03:32:58.000000","تم الشحن",
1211773957,15589794,328.75,SAR,"2021-05-06 03:26:34.000000","تم الشحن",
1677423937,15588582,597.07,SAR,"2021-05-06 03:12:32.000000","تم الشحن",
1735481471,15586268,184.23,SAR,"2021-05-06 02:38:19.000000","تم الشحن",
1686990447,15584716,54.63,SAR,"2021-05-06 02:14:32.000000","تم الشحن",
1778385609,1558382,444.15,SAR,"2020-02-11 19:11:51.000000","تم الشحن",
925015524,15583553,473.1,SAR,"2021-05-06 01:55:43.000000","تم التوصيل",
22023589,15579138,122.06,SAR,"2021-05-06 00:46:35.000000","تم التوصيل",
1380231183,15578028,590.49,SAR,"2021-05-06 00:28:39.000000","تم الشحن",
2089325335,15577268,540.41,SAR,"2021-05-06 00:16:09.000000","تم الشحن",
875256999,15574788,236.54,SAR,"2021-05-05 23:35:50.000000","تم الشحن",
1988567819,15574192,214.21,SAR,"2021-05-10 01:12:32.000000","تم الشحن",
1559907709,15573210,175.2,SAR,"2021-05-05 23:11:04.000000","تم الشحن",
683488845,15570922,188.11,SAR,"2021-05-05 22:33:33.000000","تم الشحن",
2000474084,15570753,86.87,SAR,"2021-05-05 22:30:55.000000","تم الشحن",
1985378771,15570552,227.11,SAR,"2021-05-05 22:27:27.000000","تم الشحن",
1898371193,15569374,325.01,SAR,"2021-05-05 22:08:10.000000","تم الشحن",
579025385,1556558,133,SAR,"2020-02-11 14:25:50.000000","تم الشحن",
1697581983,1556540,277.2,SAR,"2020-02-11 14:23:26.000000","تم التوصيل",
852404857,1556446,236.95,SAR,"2020-02-11 14:07:10.000000","تم الشحن",
1165106763,15563248,212,SAR,"2021-05-05 20:28:06.000000","تم الشحن",
1412231745,155622,245,SAR,"2019-01-09 00:14:33.000000","تم التوصيل",
897086697,15562062,353.97,SAR,"2021-05-05 22:52:16.000000","تم الشحن",
873325914,15561727,225.8,SAR,"2021-05-05 20:07:48.000000","تم الشحن",
1215105800,15560621,167.84,SAR,"2021-05-05 19:53:14.000000","تم الشحن",
1969048985,1555518,236.95,SAR,"2020-02-11 10:24:45.000000","تم الشحن",
67921144,15554141,317.73,SAR,"2021-05-05 17:31:28.000000","تم الشحن",
234991384,1555389,248.5,SAR,"2020-02-11 09:48:49.000000","تم الشحن",
1392665627,15553472,94.06,SAR,"2021-05-05 17:15:43.000000","تم الشحن",
393177080,15553373,112.63,SAR,"2021-05-05 17:13:25.000000","تم الشحن",
1348650276,15552897,218,SAR,"2021-05-05 17:01:22.000000","تم التوصيل",
1853752071,15552676,340.16,SAR,"2021-05-05 16:56:30.000000","تم الشحن",
1390886792,1555245,208.95,SAR,"2020-02-11 09:08:13.000000","تم الشحن",
682833786,15548895,475.93,SAR,"2021-05-05 15:16:00.000000",ملغي,
312454203,15547296,327.75,SAR,"2021-05-05 14:27:09.000000","تم الشحن",
1771940774,15546627,315.2,SAR,"2021-05-05 14:06:06.000000","تم الشحن",
2037638143,1554524,253.95,SAR,"2020-02-11 03:21:24.000000","تم الشحن",
1732930484,15543057,127,SAR,"2021-05-05 12:01:17.000000","تم الشحن",
631815483,15542944,327,SAR,"2021-05-05 11:56:16.000000","تم الشحن",
1120145321,15542798,216.11,SAR,"2021-05-05 11:49:49.000000","تم الشحن",
124131458,15542311,143,SAR,"2021-05-05 11:31:04.000000","تم الشحن",
1147722434,15541863,133.06,SAR,"2021-05-05 11:12:36.000000","تم الشحن",
827871835,15541760,300.66,SAR,"2021-05-05 11:08:04.000000","تم التوصيل",
1771283029,15541234,326.56,SAR,"2021-05-05 10:46:18.000000","تم التوصيل",
1328897813,1554098,253.95,SAR,"2020-02-11 01:05:34.000000","تم الشحن",
384085275,15538880,133.06,SAR,"2021-05-05 09:10:27.000000","تم الشحن",
771668953,15535742,1263.99,SAR,"2021-05-05 07:33:17.000000","تم الشحن",
522543101,15535706,170.1,SAR,"2021-05-05 07:32:32.000000","تم الشحن",
1505015610,15532447,157,SAR,"2021-05-05 06:22:58.000000",ملغي,
212636142,15530827,133.06,SAR,"2021-05-05 05:54:13.000000","تم الشحن",
1279560908,1553001,347.9,SAR,"2020-02-10 22:30:18.000000",ملغي,
879381766,15529891,275.54,SAR,"2021-05-05 05:39:58.000000","تم الشحن",
787482240,15526949,498.29,SAR,"2021-05-05 20:00:48.000000","تم الشحن",
1142963581,1552602,1050,SAR,"2020-02-10 21:40:52.000000","تم الشحن",
1690722451,15523640,199,SAR,"2021-05-05 04:18:33.000000","تم الشحن",
626186777,1552318,236.95,SAR,"2020-02-10 21:04:22.000000","تم الشحن",
1364688597,15521650,206.61,SAR,"2021-05-05 03:53:22.000000","تم الشحن",
476328426,15521615,252.1,SAR,"2021-05-05 04:59:44.000000","تم الشحن",
1827440515,15517736,122.06,SAR,"2021-05-05 03:04:02.000000","تم الشحن",
835191156,15517137,335.35,SAR,"2021-05-05 02:56:02.000000","تم الشحن",
742754326,1551539,236.95,SAR,"2020-02-10 19:30:53.000000","تم الشحن",
1661173422,155147,456,SAR,"2019-01-08 13:38:47.000000","تم الشحن",
894042072,1551229,433.65,SAR,"2020-02-10 18:54:17.000000","تم الشحن",
1104357527,1551156,91.2,SAR,"2020-02-10 18:44:52.000000","تم الشحن",
537442912,15509701,244.52,SAR,"2021-05-05 01:15:12.000000","تم التوصيل",
180861703,15509668,852.15,SAR,"2021-05-05 01:14:40.000000","تم الشحن",
594362900,15508657,0,SAR,"2021-05-05 01:40:47.000000","تم الشحن",
470269090,15508487,275.54,SAR,"2021-05-05 00:57:45.000000","تم الشحن",
1160974288,15508341,93.63,SAR,"2021-05-05 00:55:35.000000","تم الشحن",
226233963,1550800,298.9,SAR,"2020-02-10 17:53:00.000000","تم الشحن",
954148891,15507392,127,SAR,"2021-05-05 00:43:18.000000","تم التوصيل",
653989122,15506343,318.68,SAR,"2021-05-05 00:29:49.000000","تم الشحن",
1890846141,15505434,264.5,SAR,"2021-05-05 00:35:32.000000","تم الشحن",
810207237,155042,165,SAR,"2019-01-08 06:52:18.000000","تم التوصيل",
842152260,15502817,179.1,SAR,"2021-05-05 00:16:20.000000","تم الشحن",
746380353,15500774,342,SAR,"2021-05-04 23:13:29.000000","تم الشحن",
728298777,15500478,565.74,SAR,"2021-05-04 23:09:42.000000","تم الشحن",
1207054032,15500405,448.2,SAR,"2021-05-04 23:08:50.000000","تم الشحن",
1446233483,15499824,448.2,SAR,"2021-05-04 23:01:30.000000","تم الشحن",
1850167776,15499589,125.76,SAR,"2021-05-04 22:58:19.000000","تم الشحن",
560283278,15498795,356.41,SAR,"2021-05-04 22:47:43.000000","تم الشحن",
1055077219,15498440,170.1,SAR,"2021-05-04 22:42:21.000000","تم الشحن",
1791275887,15497420,248.89,SAR,"2021-05-04 22:28:05.000000","تم الشحن",
450997443,15496040,1130.53,SAR,"2021-05-04 22:08:42.000000","تم الشحن",
1164751894,15495347,379.05,SAR,"2021-05-04 21:59:35.000000","تم الشحن",
868634643,15495096,43.2,SAR,"2021-05-04 21:55:49.000000","تم الشحن",
924879593,15494990,189.05,SAR,"2021-05-04 21:54:23.000000","تم الشحن",
2131193503,154940,245,SAR,"2019-01-08 13:44:32.000000","تم التوصيل",
16667741,15493626,227.11,SAR,"2021-05-04 21:34:06.000000","تم الشحن",
1656078116,15492993,163.2,SAR,"2021-05-04 21:28:23.000000","تم الشحن",
731620264,15492877,157,SAR,"2021-05-04 21:22:44.000000",ملغي,
151219607,15492660,385.49,SAR,"2021-05-04 21:19:50.000000","تم الشحن",
1899812670,15492507,133.06,SAR,"2021-05-04 21:17:28.000000","تم الشحن",
1504661266,15491511,173,SAR,"2021-05-04 21:02:08.000000","تم الشحن",
1424961824,15491461,361.6,SAR,"2021-05-04 21:01:17.000000","تم الشحن",
1821418484,1549137,236.95,SAR,"2020-02-10 13:55:32.000000","تم الشحن",
493230441,15491278,567.15,SAR,"2021-05-04 20:58:36.000000","تم الشحن",
979062620,15491065,99,SAR,"2021-05-04 20:55:16.000000","تم الشحن",
226078237,15491002,122.06,SAR,"2021-05-04 20:56:19.000000","تم الشحن",
794672546,1549063,0,SAR,"2020-02-10 13:49:41.000000","تم الشحن",
947040393,15489326,152.2,SAR,"2021-05-04 20:31:10.000000","تم الشحن",
1783058605,154890,500,SAR,"2019-01-08 02:17:01.000000","تم الشحن",
1568282508,15488809,115.5,SAR,"2021-05-04 20:24:50.000000",ملغي,
1894748700,15486137,196.65,SAR,"2021-05-04 19:52:16.000000","تم الشحن",
653608077,15485226,217.61,SAR,"2021-05-04 19:40:22.000000","تم الشحن",
1097088578,15483623,227.11,SAR,"2021-05-04 19:17:35.000000","تم الشحن",
1183609536,15482981,307,SAR,"2021-05-04 19:05:55.000000",ملغي,
449709680,15482069,227.11,SAR,"2021-05-04 18:42:27.000000","تم الشحن",
60703186,1548151,236.95,SAR,"2020-02-10 10:41:19.000000","تم الشحن",
514794559,15480732,69,SAR,"2021-05-04 18:08:05.000000","تم الشحن",
1832247127,15480052,189.05,SAR,"2021-05-04 17:53:31.000000","تم الشحن",
264900001,15479814,473.1,SAR,"2021-05-04 17:49:04.000000",ملغي,
983189807,15479436,343.43,SAR,"2021-05-04 17:41:05.000000","تم الشحن",
2126754266,15476607,376.22,SAR,"2021-05-04 16:50:08.000000","تم الشحن",
1661781869,15476426,238.63,SAR,"2021-05-04 16:46:17.000000","تم الشحن",
1617252341,15476306,170.1,SAR,"2021-05-04 16:43:10.000000","تم الشحن",
28530696,15475373,226,SAR,"2021-05-04 16:23:01.000000","تم الشحن",
1875197544,15473869,226.22,SAR,"2021-05-04 15:47:01.000000","تم الشحن",
705538884,15473633,2153.56,SAR,"2021-05-04 15:41:24.000000","تم الشحن",
1506808078,15473579,188.11,SAR,"2021-05-04 15:40:15.000000","تم التوصيل",
365285272,15473469,127,SAR,"2021-05-04 15:37:20.000000",ملغي,
1901487005,15473210,275.54,SAR,"2021-05-04 15:30:41.000000","تم الشحن",
1061914072,15471997,93.55,SAR,"2021-05-04 14:57:09.000000","تم التوصيل",
1329523053,15471818,278.6,SAR,"2021-05-04 14:52:26.000000","تم الشحن",
1943667197,154714,335,SAR,"2019-01-07 23:44:07.000000","تم الشحن",
156471958,15471155,218,SAR,"2021-05-04 14:32:53.000000",ملغي,
936519799,15469524,355.01,SAR,"2021-05-04 13:47:16.000000","تم الشحن",
441875041,15468486,144.9,SAR,"2021-05-04 13:18:19.000000","تم الشحن",
1997131969,15466854,413.27,SAR,"2021-05-04 12:26:58.000000","تم الشحن",
1097337594,15466079,0,SAR,"2021-05-04 16:54:26.000000","تم الشحن",
1096749966,1546539,133,SAR,"2020-02-10 01:08:15.000000","تم التوصيل",
871903274,1546383,133,SAR,"2020-02-10 00:36:33.000000","تم الشحن",
510167266,1546311,238,SAR,"2020-02-10 00:25:06.000000","تم الشحن",
745723972,15462113,1182.74,SAR,"2021-05-04 09:34:01.000000","تم الشحن",
1444325085,1546106,253.95,SAR,"2020-02-09 23:54:55.000000","تم الشحن",
383207485,15459738,57.5,SAR,"2021-05-04 08:19:44.000000","تم الشحن",
1819869563,1545952,253.95,SAR,"2020-02-09 23:26:18.000000","تم الشحن",
1089080288,15456069,138,SAR,"2021-05-04 06:57:06.000000","تم الشحن",
1788341859,15454664,199,SAR,"2021-05-04 06:30:37.000000","تم التوصيل",
503594449,1545334,238,SAR,"2020-02-09 22:02:48.000000","تم الشحن",
828264104,15453197,540.29,SAR,"2021-05-04 06:07:11.000000","تم الشحن",
1888975653,15452802,517,SAR,"2021-05-04 06:01:51.000000","تم الشحن",
1590294941,1545274,238,SAR,"2020-02-09 21:54:41.000000","تم الشحن",
677292304,15452597,349.21,SAR,"2021-05-04 05:58:48.000000","تم الشحن",
821161168,15451765,277,SAR,"2021-05-04 05:47:11.000000","تم الشحن",
1413727695,15451756,415.02,SAR,"2021-05-04 05:47:03.000000","تم الشحن",
912139978,15450735,152.06,SAR,"2021-05-04 05:33:56.000000","تم الشحن",
994964579,15449032,127,SAR,"2021-05-04 05:11:04.000000","تم التوصيل",
673962001,15448502,227.11,SAR,"2021-05-04 05:04:15.000000","تم الشحن",
1172266261,15448242,112.55,SAR,"2021-05-04 05:01:10.000000","تم التوصيل",
1232861299,15448024,99,SAR,"2021-05-04 04:58:06.000000","تم الشحن",
250864441,15447710,378.1,SAR,"2021-05-04 04:54:14.000000","تم الشحن",
401042115,15447400,151,SAR,"2021-05-04 04:50:17.000000","تم الشحن",
154933465,15446398,199,SAR,"2021-05-04 04:38:25.000000","تم الشحن",
2029905125,1544514,256.9,SAR,"2020-02-09 20:21:21.000000","تم الشحن",
407820247,15445108,331.6,SAR,"2021-05-04 04:22:53.000000","تم الشحن",
532255766,1544371,236.95,SAR,"2020-02-09 20:01:37.000000","تم الشحن",
324135727,1544332,253.95,SAR,"2020-02-09 19:56:19.000000","تم الشحن",
1905069074,15443127,331.93,SAR,"2021-05-04 03:58:14.000000","تم الشحن",
991213013,1544306,253.95,SAR,"2020-02-09 19:53:28.000000",ملغي,
483442941,15441242,138,SAR,"2021-05-04 03:37:04.000000","تم الشحن",
1330386062,15439915,292.66,SAR,"2021-05-04 03:20:46.000000","تم الشحن",
445381599,15437948,495.01,SAR,"2021-05-04 02:54:36.000000",ملغي,
1461740680,15435309,614.68,SAR,"2021-05-04 02:21:04.000000","تم الشحن",
1488579243,1543440,236.95,SAR,"2020-02-09 18:04:55.000000","تم الشحن",
1416927227,15433824,242.89,SAR,"2021-05-04 02:02:11.000000","تم الشحن",
279031582,15433147,304,SAR,"2021-05-04 06:42:47.000000","تم التوصيل",
477144194,1543207,243.95,SAR,"2020-02-09 17:27:59.000000","تم التوصيل",
1443909056,15431013,138.7,SAR,"2021-05-04 01:24:28.000000","تم الشحن",
2106148856,15430493,116,SAR,"2021-05-04 01:18:08.000000",ملغي,
348022341,15429602,296,SAR,"2021-05-04 01:06:56.000000",ملغي,
26596887,15429044,0,SAR,"2021-05-04 01:17:21.000000","تم الشحن",
1658652688,15428277,147,SAR,"2021-05-04 00:49:48.000000","تم التوصيل",
1780235173,1542658,236.95,SAR,"2020-02-09 16:18:54.000000","تم الشحن",
1425759118,15425835,286,SAR,"2021-05-04 00:19:08.000000","تم الشحن",
1627650657,1542086,202.5,SAR,"2020-02-09 14:40:57.000000","تم الشحن",
950945025,15420582,461.6,SAR,"2021-05-03 23:09:20.000000","تم الشحن",
844816356,1541953,253.95,SAR,"2020-02-09 14:18:44.000000","تم الشحن",
403910292,15419441,136.01,SAR,"2021-05-03 22:54:38.000000","تم الشحن",
847056407,15418804,510.3,SAR,"2021-05-03 22:46:08.000000","تم الشحن",
1366261231,15416908,185.32,SAR,"2021-05-03 22:20:17.000000","تم الشحن",
41842566,15416611,565.43,SAR,"2021-05-03 22:15:45.000000","تم الشحن",
1622324767,1541564,238,SAR,"2020-02-09 12:52:17.000000","تم الشحن",
843475942,15415619,709.64,SAR,"2021-05-03 22:02:04.000000","تم الشحن",
1092097081,1541534,236.95,SAR,"2020-02-09 12:47:15.000000",ملغي,
1519599748,15414817,162,SAR,"2021-05-03 21:50:35.000000","تم الشحن",
1540040590,1541419,159.45,SAR,"2020-02-09 12:19:04.000000","تم الشحن",
1791982591,15413340,264.54,SAR,"2021-05-03 21:29:33.000000","تم الشحن",
983180551,15412900,290.2,SAR,"2021-05-03 21:22:55.000000","تم الشحن",
1632561374,1541243,236.95,SAR,"2020-02-09 11:26:45.000000","تم الشحن",
1435692406,15411155,322.4,SAR,"2021-05-03 20:57:40.000000","تم الشحن",
1653395220,15411121,302.78,SAR,"2021-05-03 20:57:13.000000","تم الشحن",
942163503,15410572,454.12,SAR,"2021-05-03 20:50:04.000000","تم الشحن",
783926959,15410444,309.87,SAR,"2021-05-03 20:48:03.000000","تم الشحن",
1238122247,15410340,159.1,SAR,"2021-05-03 20:46:34.000000","تم الشحن",
763230008,1541021,236.95,SAR,"2020-02-09 10:15:17.000000","تم الشحن",
444185774,15409163,1178.54,SAR,"2021-05-03 20:31:38.000000","تم الشحن",
648725348,15406017,189.05,SAR,"2021-05-03 19:54:06.000000","تم الشحن",
1496749322,15405999,555.95,SAR,"2021-05-03 19:53:52.000000","تم الشحن",
453660028,1540569,139.5,SAR,"2020-02-09 07:44:33.000000","تم الشحن",
1012118966,15404819,141.62,SAR,"2021-05-03 19:39:12.000000","تم الشحن",
814477496,15403549,137.25,SAR,"2021-05-03 19:20:40.000000","تم الشحن",
236806292,15402545,254,SAR,"2021-05-03 19:02:09.000000","تم الشحن",
344983878,15399907,296.07,SAR,"2021-05-03 17:58:54.000000","تم الشحن",
1796594013,15398138,374.45,SAR,"2021-05-03 17:24:28.000000","تم الشحن",
1696644211,15397848,386.12,SAR,"2021-05-03 17:18:12.000000","تم الشحن",
710459325,15396378,331.6,SAR,"2021-05-03 16:47:16.000000","تم الشحن",
870903948,1539625,253.95,SAR,"2020-02-09 00:31:53.000000","تم الشحن",
1400111651,15396232,233.39,SAR,"2021-05-03 16:44:10.000000","تم الشحن",
18237979,1539520,253.95,SAR,"2020-02-09 00:14:42.000000","تم الشحن",
817053582,1539371,243.95,SAR,"2020-02-08 23:51:26.000000",مسترجع,
1902181450,1539311,253.95,SAR,"2020-02-09 07:12:48.000000","تم الشحن",
889083107,15391560,375.72,SAR,"2021-05-03 14:45:41.000000","تم الشحن",
943968910,15391275,104.55,SAR,"2021-05-03 14:37:33.000000","تم الشحن",
602739375,15390988,275.54,SAR,"2021-05-03 14:29:46.000000","تم الشحن",
741977344,15390117,379.9,SAR,"2021-05-03 14:04:36.000000","تم الشحن",
70231775,15390076,946.16,SAR,"2021-05-03 14:03:39.000000","تم الشحن",
1708418490,15389471,171.53,SAR,"2021-05-03 13:46:15.000000","تم الشحن",
1535445837,15389418,473.1,SAR,"2021-05-03 13:44:42.000000","تم الشحن",
1253581537,15388486,69,SAR,"2021-05-03 13:17:05.000000","تم الشحن",
1222087902,15386747,254.6,SAR,"2021-05-03 12:16:55.000000","تم الشحن",
432847267,15386120,159.1,SAR,"2021-05-03 11:53:31.000000","تم الشحن",
99387182,15385995,473.1,SAR,"2021-05-03 11:49:01.000000","تم الشحن",
366472051,15385816,230.5,SAR,"2021-05-03 11:42:55.000000","تم الشحن",
635059840,15385637,250.79,SAR,"2021-05-03 11:36:32.000000","تم الشحن",
1630100852,1538513,160.5,SAR,"2020-02-08 21:48:18.000000","تم الشحن",
1786259402,15384943,69,SAR,"2021-05-03 11:09:59.000000","تم الشحن",
1921722949,15383522,257,SAR,"2021-05-03 10:15:00.000000","تم الشحن",
697854791,15382756,159.1,SAR,"2021-05-03 09:43:02.000000","تم الشحن",
1361895960,1538237,525,SAR,"2020-02-08 21:12:46.000000","تم الشحن",
199618644,15382257,179.86,SAR,"2021-05-03 09:25:18.000000","تم التوصيل",
1100073166,15381611,95.74,SAR,"2021-05-03 09:01:23.000000","تم التوصيل",
775702396,1538009,276,SAR,"2020-02-08 20:44:19.000000","تم الشحن",
234518657,15378726,404.19,SAR,"2021-05-03 07:39:05.000000","تم الشحن",
2088861286,15378115,361.6,SAR,"2021-05-03 07:25:22.000000",ملغي,
670109043,15377112,282.2,SAR,"2021-05-03 07:04:42.000000","تم الشحن",
1298431020,15377033,275.54,SAR,"2021-05-03 07:02:55.000000","تم الشحن",
392521881,15376702,218,SAR,"2021-05-03 06:56:26.000000","تم الشحن",
1035732820,15376369,199,SAR,"2021-05-03 06:50:32.000000","تم التوصيل",
570240159,15376188,169.34,SAR,"2021-05-03 06:46:50.000000","تم الشحن",
1956507390,15375963,295.49,SAR,"2021-05-03 06:43:03.000000","تم الشحن",
80033671,15375396,189.05,SAR,"2021-05-03 06:33:04.000000","تم التوصيل",
1589076218,15374431,462.18,SAR,"2021-05-03 06:16:50.000000","تم الشحن",
653732800,15374181,223.94,SAR,"2021-05-03 06:12:38.000000","تم التوصيل",
769070602,15372975,267,SAR,"2021-05-03 05:55:13.000000",ملغي,
814957536,15372101,104.55,SAR,"2021-05-03 05:43:07.000000","تم الشحن",
40262618,15371647,177,SAR,"2021-05-03 05:37:00.000000","تم الشحن",
1388793576,15371341,237.65,SAR,"2021-05-03 05:33:11.000000","تم الشحن",
251861381,15371298,477.03,SAR,"2021-05-03 05:32:34.000000","تم الشحن",
113733074,15369079,338.19,SAR,"2021-05-03 05:04:29.000000","تم الشحن",
1719882720,15368005,454.12,SAR,"2021-05-03 04:55:01.000000","تم الشحن",
1492806971,15366816,369.6,SAR,"2021-05-03 04:40:29.000000","تم الشحن",
773957266,15366711,173,SAR,"2021-05-03 04:39:20.000000","تم الشحن",
876084221,1536602,236.95,SAR,"2020-02-08 17:38:32.000000","تم الشحن",
201225333,1536466,247.45,SAR,"2020-02-08 17:19:50.000000","تم الشحن",
137282112,15364325,361.6,SAR,"2021-05-03 04:09:58.000000",ملغي,
1781746186,15363759,104.55,SAR,"2021-05-03 04:03:22.000000","تم الشحن",
1092875288,15361725,255.06,SAR,"2021-05-03 03:38:53.000000","تم التوصيل",
1689445003,15361328,334.25,SAR,"2021-05-03 03:34:02.000000",ملغي,
