id,reference_id,amount,currency,date,status,can_cancel
894584389,24088546,144,SAR,"2021-10-05 14:03:06.000000","تم التوصيل",
2035580972,24088201,119,SAR,"2021-10-05 13:54:50.000000","تم الشحن",
369015195,24088128,121.06,SAR,"2021-10-05 13:53:27.000000","تم التوصيل",
1759046730,24087791,354.83,SAR,"2021-10-05 13:46:10.000000","تم التوصيل",
1760920810,24085583,144,SAR,"2021-10-05 12:53:34.000000","تم التوصيل",
869517160,24085453,144,SAR,"2021-10-05 12:50:31.000000","تم التوصيل",
851334244,24085185,120.06,SAR,"2021-10-05 12:43:59.000000","تم التوصيل",
1193755915,24085168,123.99,SAR,"2021-10-05 12:43:15.000000","تم التوصيل",
1573430581,24084626,196.1,SAR,"2021-10-05 12:28:44.000000","تم التوصيل",
1073813866,24084431,144,SAR,"2021-10-05 12:23:04.000000",مسترجع,
1108162710,24083507,214.02,SAR,"2021-10-05 11:57:27.000000","تم التوصيل",
941459906,24082279,369.65,SAR,"2021-10-05 11:22:08.000000","تم التوصيل",
1354190501,24082178,121.06,SAR,"2021-10-05 11:19:21.000000","جاري التوصيل",
672603894,24082003,148.47,SAR,"2021-10-05 11:13:57.000000","تم التوصيل",
932278548,24081841,243.01,SAR,"2021-10-05 11:08:38.000000","تم التوصيل",
504452584,24081741,157,SAR,"2021-10-05 11:05:26.000000",مسترجع,
1166833327,24081676,144,SAR,"2021-10-05 11:03:25.000000","تم التوصيل",
1265186485,24080146,215.11,SAR,"2021-10-05 10:11:00.000000","تم التوصيل",
1207724982,24078611,455.07,SAR,"2021-10-05 09:12:37.000000","جاري التوصيل",
1465872054,24077843,121.06,SAR,"2021-10-05 08:42:00.000000","تم التوصيل",
151174157,24076714,243.01,SAR,"2021-10-05 07:49:56.000000",مسترجع,
1617912983,24076084,144,SAR,"2021-10-05 07:18:43.000000",مسترجع,
2035893941,24076050,213,SAR,"2021-10-05 07:17:14.000000","تم التوصيل",
1537665978,24075551,303,SAR,"2021-10-05 06:53:35.000000","تم التوصيل",
1955013052,24075545,243.01,SAR,"2021-10-05 06:53:23.000000","تم التوصيل",
927601827,24075016,178.5,SAR,"2021-10-05 06:26:58.000000","تم التوصيل",
1119410966,24074675,127,SAR,"2021-10-05 06:09:22.000000","تم الشحن",
1335666236,24074393,144,SAR,"2021-10-05 05:55:35.000000","تم التوصيل",
1484510575,24073932,121.06,SAR,"2021-10-05 05:33:52.000000","جاري التوصيل",
1053418783,24073916,144,SAR,"2021-10-05 05:33:15.000000",مسترجع,
1531339291,24073664,214.11,SAR,"2021-10-05 05:19:48.000000","تم التوصيل",
1281333466,24072319,144,SAR,"2021-10-05 04:17:57.000000","تم التوصيل",
1924808911,24071020,144,SAR,"2021-10-05 03:28:21.000000",مسترجع,
348596950,24070771,144,SAR,"2021-10-05 03:20:12.000000",مسترجع,
2057829677,24068234,144,SAR,"2021-10-05 01:58:46.000000",مسترجع,
299796309,24067826,134.1,SAR,"2021-10-05 01:46:32.000000",مسترجع,
1562861550,24067403,122.06,SAR,"2021-10-05 01:35:33.000000","تم التوصيل",
999790502,24067331,144,SAR,"2021-10-05 01:33:18.000000","تم التوصيل",
380616328,24067117,144,SAR,"2021-10-05 01:27:39.000000","تم التوصيل",
81793741,24066922,122.06,SAR,"2021-10-05 01:23:24.000000","تم التوصيل",
1839961964,24065993,144,SAR,"2021-10-05 01:00:50.000000","تم التوصيل",
62922007,24065716,192.33,SAR,"2021-10-05 00:53:07.000000","تم التوصيل",
159211320,24062877,208.51,SAR,"2021-10-04 23:38:35.000000","تم الشحن",
353522600,2406157,103.81,SAR,"2020-04-26 06:16:55.000000","تم الشحن",
1360632675,24061128,127.78,SAR,"2021-10-04 22:57:41.000000","تم التوصيل",
1773750591,24060572,144,SAR,"2021-10-04 22:44:32.000000","تم التوصيل",
1121602111,24060316,127,SAR,"2021-10-05 16:04:09.000000","تم الشحن",
261657319,24060228,59.98,SAR,"2021-10-04 22:37:08.000000",مسترجع,
160489617,24060214,114.45,SAR,"2021-10-04 22:36:50.000000","تم الشحن",
151168779,24060080,144,SAR,"2021-10-04 22:33:55.000000",مسترجع,
1024142196,240593,320,SAR,"2019-04-04 14:20:07.000000","تم الشحن",
231222171,24058944,123.99,SAR,"2021-10-04 22:08:02.000000",مسترجع,
1629909001,24058286,120.06,SAR,"2021-10-04 21:53:59.000000","تم التوصيل",
976305148,24056665,120.06,SAR,"2021-10-04 21:16:58.000000","تم التوصيل",
1844089343,24054364,273.64,SAR,"2021-10-04 20:24:19.000000","تم الشحن",
578957109,24053394,101.05,SAR,"2021-10-04 20:02:51.000000","تم التوصيل",
846558074,24053215,103.44,SAR,"2021-10-04 19:59:08.000000","تم التوصيل",
398666906,24050751,144,SAR,"2021-10-04 19:11:18.000000","تم التوصيل",
712357196,24050153,202.99,SAR,"2021-10-04 18:50:46.000000","تم التوصيل",
1511176951,24050004,144,SAR,"2021-10-04 18:47:27.000000","تم التوصيل",
1600159636,24049457,144,SAR,"2021-10-04 18:36:27.000000","تم التوصيل",
1661737714,24049239,120.06,SAR,"2021-10-04 18:32:09.000000","تم التوصيل",
1293058692,24048673,131.5,SAR,"2021-10-04 18:21:03.000000","تم التوصيل",
1571491927,24048628,120.06,SAR,"2021-10-04 18:19:54.000000","تم التوصيل",
2144412262,24048323,144,SAR,"2021-10-04 18:14:05.000000",مسترجع,
1142932901,24047618,120.06,SAR,"2021-10-04 17:59:25.000000","تم التوصيل",
601917157,24047426,120.06,SAR,"2021-10-04 17:55:23.000000","تم التوصيل",
1095421326,24047403,185.43,SAR,"2021-10-04 17:54:56.000000","تم التوصيل",
395860891,24046656,120.06,SAR,"2021-10-04 17:39:45.000000","تم التوصيل",
776695656,24046541,120.06,SAR,"2021-10-04 17:37:34.000000","تم التوصيل",
567482981,24046530,120.06,SAR,"2021-10-04 17:37:21.000000","تم التوصيل",
1330088406,24046451,157,SAR,"2021-10-04 17:35:46.000000","تم الشحن",
281756620,24046441,228.46,SAR,"2021-10-04 17:35:38.000000","جاري التوصيل",
2024644648,24046221,575.66,SAR,"2021-10-04 17:31:43.000000","تم التوصيل",
618856681,24045902,176.09,SAR,"2021-10-04 17:25:38.000000","تم التوصيل",
1719630285,24044650,144,SAR,"2021-10-04 17:02:38.000000","تم التوصيل",
1780155435,24044432,215.11,SAR,"2021-10-04 17:09:35.000000","جاري التوصيل",
405319581,24043066,243.01,SAR,"2021-10-04 16:30:33.000000","تم التوصيل",
936537028,24042337,126,SAR,"2021-10-04 16:13:47.000000","تم التوصيل",
1181364218,24041823,144,SAR,"2021-10-04 16:02:23.000000","تم التوصيل",
591470065,24040534,120.06,SAR,"2021-10-04 15:34:29.000000","تم التوصيل",
2090398580,24040401,420.75,SAR,"2021-10-04 15:31:36.000000","جاري التوصيل",
1008084325,24039618,144,SAR,"2021-10-04 15:14:36.000000","تم التوصيل",
754323666,24039543,284.05,SAR,"2021-10-04 15:12:56.000000","تم التوصيل",
707961895,24039300,126,SAR,"2021-10-04 15:16:02.000000","جاري التوصيل",
891105747,24039032,101.05,SAR,"2021-10-04 15:02:14.000000","تم التوصيل",
1108284401,24038998,398.03,SAR,"2021-10-04 15:01:20.000000","جاري التوصيل",
1618781735,24038788,282.17,SAR,"2021-10-04 14:57:03.000000","تم التوصيل",
970668102,24038627,84.89,SAR,"2021-10-04 14:55:33.000000","تم الشحن",
1778143144,24038157,510.93,SAR,"2021-10-04 14:43:46.000000","تم التوصيل",
1709723999,240380,628,SAR,"2019-04-04 08:47:53.000000","تم الشحن",
2088462210,24037671,144,SAR,"2021-10-04 14:33:27.000000","تم التوصيل",
1021308996,24037089,121.06,SAR,"2021-10-04 14:21:11.000000","جاري التوصيل",
1617648067,24036968,200.51,SAR,"2021-10-04 14:18:22.000000","تم الشحن",
654082508,2403689,150,SAR,"2020-04-26 03:16:03.000000","تم الشحن",
2115392292,24036225,117.1,SAR,"2021-10-04 14:02:12.000000","تم التوصيل",
1867344860,24036217,110.16,SAR,"2021-10-04 14:02:03.000000","تم التوصيل",
879394019,24036168,142.01,SAR,"2021-10-04 14:00:57.000000","تم التوصيل",
1163924530,2403479,69.58,SAR,"2020-04-26 03:04:19.000000","تم الشحن",
1361593197,240330,208,SAR,"2019-04-04 07:22:34.000000","تم الشحن",
1536812642,240327,126,SAR,"2019-04-04 07:12:46.000000","تم الشحن",
1644861799,240324,226,SAR,"2019-04-04 07:09:11.000000","تم الشحن",
687625609,24032302,121.06,SAR,"2021-10-04 12:36:51.000000","تم التوصيل",
1954167908,240321,150,SAR,"2019-04-04 07:04:38.000000","تم الشحن",
354036813,24031722,202.99,SAR,"2021-10-04 14:48:24.000000","تم التوصيل",
1363757743,24031500,138.44,SAR,"2021-10-04 12:15:53.000000","تم التوصيل",
1391482199,24030964,210,SAR,"2021-10-04 12:00:21.000000","تم الشحن",
1963717278,2402875,164.43,SAR,"2020-04-26 02:34:32.000000","تم الشحن",
2112303685,24028130,125,SAR,"2021-10-04 10:33:30.000000","تم التوصيل",
1127123932,24028025,66.1,SAR,"2021-10-04 10:32:34.000000","تم التوصيل",
627697689,24027582,117,SAR,"2021-10-04 10:14:01.000000","تم التوصيل",
1550465629,24024058,144,SAR,"2021-10-04 07:54:27.000000","تم التوصيل",
521614347,24023984,217.05,SAR,"2021-10-04 07:50:39.000000","تم الشحن",
2062344554,2402255,315.9,SAR,"2020-04-26 01:58:55.000000","تم الشحن",
2056491763,24022360,285.48,SAR,"2021-10-04 06:34:09.000000","تم التوصيل",
989211317,24021778,144,SAR,"2021-10-04 06:07:10.000000","تم التوصيل",
2074202026,24021263,286.01,SAR,"2021-10-04 05:42:19.000000","تم الشحن",
960088944,24020949,215.11,SAR,"2021-10-04 05:28:23.000000","تم التوصيل",
1177367098,24020639,110.17,SAR,"2021-10-04 05:12:47.000000","تم التوصيل",
4389795,24019976,121.06,SAR,"2021-10-04 04:39:11.000000","تم التوصيل",
1329350684,2401977,411.6,SAR,"2020-04-26 01:44:50.000000","تم الشحن",
573694263,24019604,120.06,SAR,"2021-10-04 04:21:17.000000","تم التوصيل",
1052898087,24019076,92.98,SAR,"2021-10-04 03:59:09.000000","تم التوصيل",
1265314974,24019003,148.47,SAR,"2021-10-04 03:56:49.000000","تم التوصيل",
943712709,24018018,136,SAR,"2021-10-04 03:17:39.000000","تم التوصيل",
125936158,24017595,127,SAR,"2021-10-04 03:04:12.000000","تم الشحن",
1880409887,24016060,120.06,SAR,"2021-10-04 02:18:59.000000","تم التوصيل",
2074843083,24014960,144,SAR,"2021-10-04 01:52:14.000000","تم التوصيل",
132913893,24013634,282.17,SAR,"2021-10-04 01:24:29.000000","تم التوصيل",
1133375609,24013278,116.1,SAR,"2021-10-04 01:17:07.000000","تم التوصيل",
1413466142,24011963,120.06,SAR,"2021-10-04 00:52:41.000000","تم التوصيل",
1170701866,24009359,179,SAR,"2021-10-04 00:06:28.000000","تم التوصيل",
1585422811,24008320,127,SAR,"2021-10-03 23:49:53.000000","تم الشحن",
1063197437,24007514,316.01,SAR,"2021-10-03 23:33:40.000000","تم الشحن",
2114196651,24007440,311.61,SAR,"2021-10-03 23:32:10.000000","تم التوصيل",
1365566660,24007265,112.45,SAR,"2021-10-03 23:29:14.000000","تم التوصيل",
1987514018,24007175,121.06,SAR,"2021-10-03 23:27:43.000000","جاري التوصيل",
788560799,24006716,144,SAR,"2021-10-03 23:20:05.000000","تم التوصيل",
275432864,24005893,251.99,SAR,"2021-10-03 23:04:59.000000","تم التوصيل",
849264808,24005133,120.06,SAR,"2021-10-03 22:52:31.000000","تم التوصيل",
550970605,24004938,144,SAR,"2021-10-03 22:49:32.000000","تم التوصيل",
1949626289,24003094,144,SAR,"2021-10-03 22:18:15.000000","تم التوصيل",
2144682935,2400276,358.2,SAR,"2020-04-26 00:14:13.000000","تم الشحن",
1014987817,24001934,207.91,SAR,"2021-10-03 22:00:08.000000","تم التوصيل",
241501636,23998817,126,SAR,"2021-10-03 21:10:34.000000","تم التوصيل",
1896348359,239972,200,SAR,"2019-04-03 22:37:42.000000",ملغي,
1890857056,23995077,123.99,SAR,"2021-10-03 20:11:36.000000","تم التوصيل",
552038161,23995062,144,SAR,"2021-10-03 20:11:20.000000","تم التوصيل",
1104947365,2399490,102.55,SAR,"2020-04-25 23:32:34.000000","تم الشحن",
1056746876,23994841,122.06,SAR,"2021-10-03 20:07:53.000000","تم التوصيل",
1771565891,2399464,288.75,SAR,"2020-04-25 23:31:29.000000","تم الشحن",
352457730,2399399,150,SAR,"2020-04-25 23:27:39.000000","تم الشحن",
1541340134,239939,244,SAR,"2019-04-04 07:00:48.000000","تم الشحن",
978940968,23991949,172.5,SAR,"2021-10-03 19:23:14.000000","تم التوصيل",
1211261572,23991329,266.95,SAR,"2021-10-03 19:14:15.000000","تم التوصيل",
1244768751,23990860,195.26,SAR,"2021-10-03 19:06:39.000000","تم الشحن",
1794342979,23990248,282.17,SAR,"2021-10-03 18:57:03.000000","تم التوصيل",
483309595,23990208,94.72,SAR,"2021-10-03 18:56:21.000000","تم الشحن",
1118403807,23990140,121.06,SAR,"2021-10-03 18:55:18.000000","تم التوصيل",
496101221,23989954,628.9,SAR,"2021-10-03 18:52:37.000000","تم الشحن",
1808574342,23989539,120.06,SAR,"2021-10-03 18:45:59.000000","تم التوصيل",
477785418,23989231,126,SAR,"2021-10-03 23:45:29.000000","تم التوصيل",
748926483,23988664,122,SAR,"2021-10-03 18:31:10.000000","تم التوصيل",
379347305,23988430,159.21,SAR,"2021-10-03 18:26:50.000000","تم التوصيل",
752929687,23988276,122,SAR,"2021-10-03 18:24:14.000000","تم التوصيل",
1449445228,23988169,117.06,SAR,"2021-10-03 18:22:25.000000","تم التوصيل",
2083136650,23987247,114,SAR,"2021-10-03 18:05:24.000000","تم التوصيل",
2073397032,23987085,200.99,SAR,"2021-10-03 18:02:28.000000","تم التوصيل",
1259740526,23986123,121.06,SAR,"2021-10-03 17:44:13.000000","تم الشحن",
1340715084,23985897,39097.8,SAR,"2021-10-11 18:02:44.000000","تم التنفيذ",
1614649260,23983881,92.55,SAR,"2021-10-03 17:04:05.000000","تم التوصيل",
899768922,23983871,126,SAR,"2021-10-03 18:37:56.000000","جاري التوصيل",
2088148241,23983286,122.06,SAR,"2021-10-03 16:51:32.000000","تم التوصيل",
1079274112,2398245,321.3,SAR,"2020-04-25 22:34:51.000000","تم الشحن",
1675298630,23981539,225.01,SAR,"2021-10-03 16:15:12.000000","جاري التوصيل",
1366956562,2397879,199,SAR,"2020-04-25 22:15:44.000000","تم الشحن",
604802929,23978710,120.06,SAR,"2021-10-03 15:13:59.000000","تم التوصيل",
1289860260,23978497,121.06,SAR,"2021-10-03 15:09:41.000000","جاري التوصيل",
1462480677,2397826,373.51,SAR,"2020-04-25 22:12:45.000000","تم الشحن",
1498162591,2397756,345.45,SAR,"2020-04-25 22:09:38.000000","تم الشحن",
1878589102,23977483,121.06,SAR,"2021-10-03 14:48:10.000000","تم التوصيل",
860589216,2397701,318.7,SAR,"2020-04-25 22:07:19.000000","تم الشحن",
2057975603,239768,478,SAR,"2019-04-03 20:21:49.000000","تم الشحن",
821760619,2397648,150,SAR,"2020-04-25 22:03:54.000000","تم الشحن",
480240442,23975327,120.06,SAR,"2021-10-03 14:02:56.000000","تم التوصيل",
1437496298,2397519,74.2,SAR,"2020-04-25 21:58:00.000000","تم الشحن",
1084714816,23974885,149.47,SAR,"2021-10-03 13:53:15.000000","تم التوصيل",
1757368034,23974471,157,SAR,"2021-10-03 13:44:11.000000","تم الشحن",
1729676064,23973765,121.06,SAR,"2021-10-03 13:28:43.000000","تم التوصيل",
1022791373,23973738,120.06,SAR,"2021-10-03 13:28:23.000000","تم التوصيل",
153843420,239737,188,SAR,"2019-04-03 19:59:16.000000",ملغي,
1330138447,23973612,126,SAR,"2021-10-03 13:25:51.000000","تم التوصيل",
613875248,2397333,517.5,SAR,"2020-04-25 21:48:52.000000","تم الشحن",
1477934010,23973151,135.29,SAR,"2021-10-03 13:15:37.000000","تم التوصيل",
1389543662,23972939,127,SAR,"2021-10-03 13:10:17.000000","تم الشحن",
399238658,23972519,120.06,SAR,"2021-10-03 13:00:58.000000","تم التوصيل",
476985794,23971687,121.06,SAR,"2021-10-03 12:42:22.000000","تم التوصيل",
1350175069,23971066,121.06,SAR,"2021-10-03 12:26:52.000000","تم التوصيل",
1115024499,23970776,121.06,SAR,"2021-10-03 12:19:02.000000","تم التوصيل",
357773041,23970646,111.16,SAR,"2021-10-03 12:15:46.000000","تم التوصيل",
860324243,23969336,215.11,SAR,"2021-10-03 11:40:19.000000","جاري التوصيل",
907113187,23969096,96.58,SAR,"2021-10-03 11:33:13.000000","تم الشحن",
1662180837,239682,150,SAR,"2019-04-03 19:19:26.000000",ملغي,
1238905496,239677,452,SAR,"2019-04-03 19:10:50.000000","تم الشحن",
910176970,23967343,122.06,SAR,"2021-10-03 10:40:43.000000","تم التوصيل",
643549182,23967067,121.06,SAR,"2021-10-03 10:32:16.000000","تم التوصيل",
933270411,23966768,120.06,SAR,"2021-10-03 10:22:47.000000","تم التوصيل",
1948070676,23966641,125,SAR,"2021-10-03 10:18:26.000000","تم التوصيل",
384227146,2396655,499,SAR,"2020-04-25 21:14:58.000000","تم الشحن",
833018622,23966299,64.15,SAR,"2021-10-03 10:07:43.000000","جاري التوصيل",
1076929979,23966240,127,SAR,"2021-10-03 15:03:14.000000","تم الشحن",
965273211,23966176,121.06,SAR,"2021-10-03 10:04:08.000000","جاري التوصيل",
268982276,23965345,289.25,SAR,"2021-10-03 09:34:39.000000","تم الشحن",
1406189119,23965084,259.35,SAR,"2021-10-03 09:25:00.000000","تم الشحن",
409962048,23964901,215.11,SAR,"2021-10-03 09:18:01.000000","تم التوصيل",
264390082,23964519,170.35,SAR,"2021-10-03 09:01:50.000000","تم التوصيل",
1590345736,23964333,157,SAR,"2021-10-03 08:56:22.000000","تم الشحن",
574089264,23964309,216.11,SAR,"2021-10-03 08:53:53.000000","تم التوصيل",
1190807991,23964180,127,SAR,"2021-10-03 08:49:44.000000","تم الشحن",
384123823,239628,122,SAR,"2019-04-03 18:24:08.000000","تم الشحن",
25413819,23961376,269.92,SAR,"2021-10-03 06:37:06.000000","تم الشحن",
1647963241,2395598,147,SAR,"2020-04-25 20:22:36.000000","تم الشحن",
1308798121,2395406,125.65,SAR,"2020-04-25 20:12:39.000000","تم الشحن",
958898049,23953958,121.06,SAR,"2021-10-03 02:02:46.000000","جاري التوصيل",
236758294,23953331,121.06,SAR,"2021-10-03 01:49:32.000000","جاري التوصيل",
1894491701,23953298,121.06,SAR,"2021-10-03 01:48:55.000000","تم التوصيل",
346192982,23951603,111.16,SAR,"2021-10-03 01:15:42.000000","تم التوصيل",
1587767299,23951272,121.06,SAR,"2021-10-03 01:09:22.000000","تم الشحن",
928793536,23949157,152.06,SAR,"2021-10-03 08:48:14.000000","تم الشحن",
1389323399,23949092,260.1,SAR,"2021-10-03 00:30:46.000000","تم التوصيل",
1287663774,23948347,127,SAR,"2021-10-03 00:31:35.000000","تم الشحن",
413761339,23947424,127,SAR,"2021-10-03 00:03:45.000000","تم الشحن",
1204646847,23947292,102.92,SAR,"2021-10-03 00:01:28.000000","تم الشحن",
992980501,23947186,121.06,SAR,"2021-10-02 23:58:34.000000","تم التوصيل",
526539084,23946729,218,SAR,"2021-10-02 23:50:56.000000","تم الشحن",
698681294,23946603,255.72,SAR,"2021-10-02 23:48:50.000000","تم الشحن",
30319230,23943899,122.06,SAR,"2021-10-02 23:03:34.000000","تم الشحن",
1289248340,23943409,122.06,SAR,"2021-10-02 22:55:29.000000","تم الشحن",
378291820,2394313,136.5,SAR,"2020-04-25 19:12:21.000000","تم الشحن",
1049550482,23941687,120.06,SAR,"2021-10-02 22:28:12.000000","تم التوصيل",
1951149206,2394163,450,SAR,"2020-04-25 18:57:52.000000","تم الشحن",
784943796,23940113,120.06,SAR,"2021-10-02 22:04:28.000000","تم التوصيل",
120189543,23937476,111.16,SAR,"2021-10-02 21:21:23.000000","جاري التوصيل",
1575681038,23937195,603.06,SAR,"2021-10-02 21:16:44.000000","تم الشحن",
1471784220,23935417,121.06,SAR,"2021-10-02 20:45:47.000000","تم التوصيل",
1427254756,23935297,327.55,SAR,"2021-10-02 20:43:48.000000","تم الشحن",
1258342435,23934856,127,SAR,"2021-10-02 20:36:31.000000","تم الشحن",
271299115,23934352,420.97,SAR,"2021-10-02 20:27:18.000000","تم الشحن",
604863068,23934201,110.16,SAR,"2021-10-02 20:24:35.000000","تم التوصيل",
1233220905,23934094,121.06,SAR,"2021-10-02 20:22:44.000000","تم التوصيل",
580528597,23932018,121.06,SAR,"2021-10-02 19:47:43.000000","تم التوصيل",
301918551,23931636,226.01,SAR,"2021-10-02 19:41:05.000000","تم الشحن",
2056265844,239313,647,SAR,"2019-04-03 13:28:56.000000","تم الشحن",
127259832,23930397,121.06,SAR,"2021-10-02 19:19:21.000000","تم التوصيل",
763282367,23926812,120.06,SAR,"2021-10-02 18:20:50.000000","تم التوصيل",
269370431,23926684,623.59,SAR,"2021-10-02 21:10:31.000000","تم الشحن",
1176577342,23926683,127,SAR,"2021-10-02 18:54:11.000000","تم الشحن",
1354365244,23926169,126,SAR,"2021-10-02 18:08:42.000000","تم التوصيل",
27607136,23925445,126,SAR,"2021-10-02 17:55:06.000000","تم التوصيل",
489420491,23925104,91.55,SAR,"2021-10-02 17:48:15.000000","تم التوصيل",
1964576738,23925063,168,SAR,"2021-10-02 17:52:19.000000","جاري التوصيل",
1366822913,2392486,277.2,SAR,"2020-04-25 16:43:39.000000","تم الشحن",
1846655044,23924449,120.06,SAR,"2021-10-02 17:35:34.000000","تم التوصيل",
1830923976,23923821,97,SAR,"2021-10-02 17:44:34.000000","تم الشحن",
1971874259,239224,800,SAR,"2019-04-03 13:25:24.000000","تم الشحن",
950505892,23921921,120.06,SAR,"2021-10-02 16:50:58.000000","تم التوصيل",
414634811,23921824,122.06,SAR,"2021-10-02 16:49:26.000000","تم الشحن",
110867431,23920708,369.56,SAR,"2021-10-02 16:29:41.000000","تم التوصيل",
2139412324,23920577,121.06,SAR,"2021-10-02 16:27:24.000000","تم التوصيل",
273631387,23920448,120.06,SAR,"2021-10-02 16:25:04.000000","تم التوصيل",
914742982,239203,0,SAR,"2019-04-03 11:14:52.000000","تم الشحن",
879517852,23920185,147.1,SAR,"2021-10-02 16:20:08.000000",مسترجع,
554097450,23920015,282.17,SAR,"2021-10-02 16:16:56.000000","تم التوصيل",
1366687839,23919612,109.17,SAR,"2021-10-02 16:09:46.000000","تم التوصيل",
41794834,23917495,127,SAR,"2021-10-02 15:52:02.000000","تم الشحن",
100404011,23915664,121.06,SAR,"2021-10-02 14:58:01.000000","جاري التوصيل",
1199936157,23915322,388.01,SAR,"2021-10-02 14:51:57.000000","جاري التوصيل",
640040294,23914435,133.32,SAR,"2021-10-02 14:36:12.000000","تم التوصيل",
1848630049,23914118,121.06,SAR,"2021-10-02 14:30:21.000000","تم التوصيل",
1068249595,23914080,121.06,SAR,"2021-10-02 14:29:41.000000","تم التوصيل",
1381423533,23913482,294.5,SAR,"2021-10-02 14:18:47.000000","تم التوصيل",
1268052646,23912963,200.1,SAR,"2021-10-02 14:09:22.000000","تم التوصيل",
1954127085,23912778,206.51,SAR,"2021-10-02 14:06:05.000000","تم التوصيل",
1577163681,239110,719,SAR,"2019-04-03 07:26:18.000000",ملغي,
205225120,239109,225,SAR,"2019-04-03 07:20:27.000000","تم الشحن",
845045159,239108,248,SAR,"2019-04-03 07:16:17.000000","تم الشحن",
1618034342,239107,118,SAR,"2019-04-03 07:11:26.000000","تم الشحن",
1793249883,239104,115,SAR,"2019-04-03 07:08:33.000000","تم الشحن",
2102555992,239101,38,SAR,"2019-04-03 07:02:43.000000","تم الشحن",
1573295830,23907955,120.06,SAR,"2021-10-02 12:27:24.000000","تم التوصيل",
1254990476,23907369,127,SAR,"2021-10-02 12:11:38.000000","تم الشحن",
482120461,2390698,227.85,SAR,"2020-04-25 14:13:14.000000","تم الشحن",
1394453171,23905560,120.06,SAR,"2021-10-02 11:17:29.000000","تم التوصيل",
1548260068,23905345,225.01,SAR,"2021-10-02 11:11:01.000000","تم التوصيل",
1741579088,23904245,121.06,SAR,"2021-10-02 10:31:25.000000","تم التوصيل",
1301496636,23903129,398.34,SAR,"2021-10-02 09:44:59.000000","تم الشحن",
926730752,23902373,198.91,SAR,"2021-10-02 09:07:03.000000","تم التوصيل",
1385797034,23900943,249.49,SAR,"2021-10-02 07:50:30.000000","تم التوصيل",
1539445488,23900245,336.61,SAR,"2021-10-02 07:12:29.000000","تم الشحن",
857125811,23899160,122.06,SAR,"2021-10-02 06:18:03.000000","تم التوصيل",
255205147,23898304,175.21,SAR,"2021-10-02 05:45:16.000000","تم الشحن",
300064981,23897458,289.01,SAR,"2021-10-02 05:16:00.000000","تم الشحن",
1452698769,23897398,285.53,SAR,"2021-10-02 05:13:47.000000","جاري التوصيل",
234080990,23896699,122.06,SAR,"2021-10-02 04:47:03.000000","تم التوصيل",
1524742935,23894196,259.35,SAR,"2021-10-02 03:29:06.000000","تم التوصيل",
880262613,23894130,152.55,SAR,"2021-10-02 03:27:23.000000","تم التوصيل",
330771904,23893349,217.05,SAR,"2021-10-02 03:09:27.000000","تم الشحن",
867091802,23892991,64.15,SAR,"2021-10-02 03:00:14.000000","تم التوصيل",
1448570124,23892393,112,SAR,"2021-10-02 02:45:16.000000","تم الشحن",
1774680646,23890659,121.06,SAR,"2021-10-02 02:06:14.000000","تم التوصيل",
1479113127,23890436,122.06,SAR,"2021-10-02 02:01:33.000000","تم الشحن",
867042021,2388802,187.95,SAR,"2020-04-25 09:10:52.000000","تم الشحن",
606342623,23887484,276.21,SAR,"2021-10-02 15:27:36.000000","تم التوصيل",
1307023819,23887472,349.75,SAR,"2021-10-02 01:02:57.000000","تم التوصيل",
439281529,2388702,150,SAR,"2020-04-25 08:38:32.000000","تم الشحن",
2050615749,23886946,215.11,SAR,"2021-10-02 00:53:00.000000","جاري التوصيل",
1260914193,23886774,126,SAR,"2021-10-02 00:52:02.000000","تم التوصيل",
1695856720,23886581,322.06,SAR,"2021-10-02 00:46:21.000000","جاري التوصيل",
1093961171,23886456,184.5,SAR,"2021-10-02 00:44:09.000000","تم الشحن",
1574878858,23886383,126,SAR,"2021-10-02 00:44:15.000000","تم التوصيل",
1301882739,23886040,116.11,SAR,"2021-10-02 00:36:34.000000","تم التوصيل",
709671826,23885111,142,SAR,"2021-10-02 00:18:44.000000","جاري التوصيل",
45404065,23884294,282.17,SAR,"2021-10-02 00:03:15.000000","تم الشحن",
1828118667,23881520,54.6,SAR,"2021-10-01 23:13:14.000000","تم التوصيل",
579791953,23881206,232.5,SAR,"2021-10-01 23:07:39.000000","تم التوصيل",
892960003,23880360,121.06,SAR,"2021-10-01 22:54:58.000000","تم التوصيل",
1199324045,23880234,121.06,SAR,"2021-10-01 22:52:51.000000","تم التوصيل",
1925858237,23878170,92.55,SAR,"2021-10-01 22:11:32.000000","تم التوصيل",
1994942456,23876445,227.02,SAR,"2021-10-01 21:38:04.000000","تم التوصيل",
1420316258,23876295,121.06,SAR,"2021-10-01 21:35:23.000000","تم التوصيل",
1179158803,23873208,121.06,SAR,"2021-10-01 20:41:53.000000","تم التوصيل",
768017993,23872494,94.93,SAR,"2021-10-02 00:41:41.000000","تم الشحن",
70329085,23870298,395.65,SAR,"2021-10-01 19:53:38.000000","تم التوصيل",
1080050143,23870076,121.06,SAR,"2021-10-01 19:50:07.000000","تم التوصيل",
1170079541,23869074,121.06,SAR,"2021-10-01 19:34:13.000000","جاري التوصيل",
1821404227,23868392,75.88,SAR,"2021-10-01 19:24:30.000000","تم التوصيل",
