id,reference_id,amount,currency,date,status,can_cancel
34208395,3890480,496.75,SAR,"2020-06-22 20:01:44.000000","تم التوصيل",
1193265487,3887852,250.95,SAR,"2020-06-22 17:42:16.000000","تم الشحن",
1143410125,3887210,271.95,SAR,"2020-06-22 17:11:00.000000","تم الشحن",
1054471645,3885178,250.95,SAR,"2020-06-22 15:22:51.000000","تم الشحن",
69983482,3877983,211.95,SAR,"2020-06-22 05:20:42.000000","تم الشحن",
1503332339,3872856,220.45,SAR,"2020-06-21 23:26:16.000000","تم التوصيل",
294013602,3872263,799.89,SAR,"2020-06-21 22:59:51.000000","تم التوصيل",
416218835,3871096,389.99,SAR,"2020-06-21 22:08:35.000000","تم التوصيل",
1075442246,3867363,301.45,SAR,"2020-06-21 19:41:15.000000","تم التوصيل",
1136842043,3867296,198.3,SAR,"2020-06-21 19:38:58.000000","تم الشحن",
27252293,3866594,124.25,SAR,"2020-06-21 19:08:08.000000","تم الشحن",
1772864570,3863711,1473,SAR,"2020-06-21 16:58:57.000000","تم التوصيل",
1721289001,3862670,288.45,SAR,"2020-06-21 16:02:49.000000","تم الشحن",
1553197975,3860532,478.8,SAR,"2020-06-21 14:08:17.000000","تم التوصيل",
341778417,3854934,250.95,SAR,"2020-06-21 06:25:23.000000","تم التوصيل",
1837378933,3852498,1550,SAR,"2020-06-21 02:43:48.000000","تم التوصيل",
831459719,3850788,363.65,SAR,"2020-06-22 22:26:46.000000","تم التوصيل",
1040244900,3847681,97.3,SAR,"2020-06-20 22:59:07.000000","تم الشحن",
81490039,3847124,319.2,SAR,"2020-06-20 22:34:22.000000","تم الشحن",
254588432,3845301,349.75,SAR,"2020-06-20 20:29:22.000000","تم التوصيل",
365019885,3844938,287.7,SAR,"2020-06-20 19:42:12.000000","تم الشحن",
204661711,3844204,250.95,SAR,"2020-06-20 18:42:59.000000","تم الشحن",
596434118,3844195,269.95,SAR,"2020-06-20 18:42:29.000000","تم التوصيل",
247612128,3838021,383.25,SAR,"2020-06-20 12:43:21.000000","تم الشحن",
567530939,3834400,194.95,SAR,"2020-06-20 05:59:03.000000","تم الشحن",
1070052994,3832359,399.95,SAR,"2020-06-20 02:18:49.000000","تم الشحن",
1764617700,3832129,187.6,SAR,"2020-06-20 02:02:31.000000","تم الشحن",
600424330,3832111,313.95,SAR,"2020-06-20 02:01:18.000000","تم الشحن",
438267081,3829102,308.7,SAR,"2020-06-19 23:19:44.000000","تم الشحن",
676292576,3828549,239.25,SAR,"2020-06-19 22:55:40.000000","تم الشحن",
1299567647,3827644,80.5,SAR,"2020-06-19 22:16:46.000000","تم الشحن",
1405089533,3827546,97.3,SAR,"2020-06-19 22:13:04.000000","تم الشحن",
1269849998,3824939,187.6,SAR,"2020-06-21 00:47:45.000000","تم الشحن",
514801192,3824781,250.95,SAR,"2020-06-19 20:24:22.000000",ملغي,
1089964167,3824420,117.25,SAR,"2020-06-19 20:07:27.000000","تم الشحن",
597560385,3823078,379.05,SAR,"2020-06-19 19:06:31.000000","تم الشحن",
1109882527,3818812,117.25,SAR,"2020-06-19 15:29:34.000000","تم الشحن",
1766099731,3818680,164.5,SAR,"2020-06-19 15:21:07.000000","تم الشحن",
362474460,3818361,217,SAR,"2020-06-19 15:03:03.000000","تم الشحن",
1136228657,3815574,261.45,SAR,"2020-06-19 11:41:15.000000","تم الشحن",
842152313,3813598,450.9,SAR,"2020-06-19 06:10:49.000000","تم التوصيل",
1697168734,3813371,110.95,SAR,"2020-06-19 05:36:09.000000","تم الشحن",
1668721896,3812941,178,SAR,"2020-06-19 04:40:19.000000","تم الشحن",
1013395339,3811376,1505.7,SAR,"2020-06-19 02:14:32.000000","تم الشحن",
167375867,3810400,277.2,SAR,"2020-06-19 01:17:22.000000","تم الشحن",
518407793,3808214,496.65,SAR,"2020-06-18 23:35:16.000000","تم الشحن",
414015513,3807678,297.15,SAR,"2020-06-18 23:11:49.000000","تم الشحن",
545572642,3803527,131.95,SAR,"2020-06-18 20:36:30.000000","تم الشحن",
617099450,3803167,317.53,SAR,"2020-06-18 20:22:09.000000","تم الشحن",
1656324427,3802864,97.3,SAR,"2020-06-18 20:13:14.000000","تم الشحن",
1929114075,3802752,107.8,SAR,"2020-06-19 18:48:11.000000","تم الشحن",
1907810859,3802512,399.95,SAR,"2020-06-18 20:04:59.000000","تم الشحن",
859188409,3800350,166.6,SAR,"2020-06-18 18:14:51.000000","تم الشحن",
1534970882,3798183,330.75,SAR,"2020-06-18 16:17:30.000000","تم التوصيل",
1050024764,3797913,277.2,SAR,"2020-06-18 16:05:58.000000","تم الشحن",
2059604823,3797236,327.29,SAR,"2020-06-18 15:54:21.000000","تم التوصيل",
422618501,3797026,370.65,SAR,"2020-06-18 15:41:03.000000","تم التوصيل",
683970475,3794960,74.2,SAR,"2020-06-18 13:28:07.000000","تم الشحن",
1377958039,3791668,125.95,SAR,"2020-06-18 08:38:46.000000","تم التوصيل",
423400685,3791178,124.9,SAR,"2020-06-18 07:25:41.000000","تم التوصيل",
1862072700,3790297,303.45,SAR,"2020-06-18 05:14:56.000000","تم الشحن",
873182454,3788883,480.07,SAR,"2020-06-18 02:43:42.000000","تم الشحن",
1455882243,3788712,250.95,SAR,"2020-06-18 02:28:13.000000","تم التوصيل",
241420883,3786232,315,SAR,"2020-06-18 00:03:52.000000","تم الشحن",
1170204786,3778775,250.95,SAR,"2020-06-17 19:28:08.000000","تم الشحن",
1351646310,3778755,97.3,SAR,"2020-06-17 19:26:58.000000","تم الشحن",
1517540765,3778618,238,SAR,"2020-06-17 19:21:15.000000","تم الشحن",
757233122,3775303,97.3,SAR,"2020-06-17 16:39:49.000000","تم الشحن",
628425349,3773218,250.95,SAR,"2020-06-17 14:50:48.000000","تم الشحن",
1495361777,3770710,603.6,SAR,"2020-06-17 12:13:56.000000","تم الشحن",
812976572,3769625,148.97,SAR,"2020-06-17 10:48:20.000000","تم الشحن",
1847092690,3767159,74.2,SAR,"2020-06-17 05:53:02.000000","تم الشحن",
1244402895,3766124,399,SAR,"2020-06-17 04:00:30.000000","تم التوصيل",
1553702917,3765666,120.05,SAR,"2020-06-17 03:16:15.000000","تم التوصيل",
1260304092,3762297,111.17,SAR,"2020-06-16 23:54:23.000000","تم الشحن",
1832620251,3762048,113.05,SAR,"2020-06-16 23:44:11.000000","تم الشحن",
65421396,3761905,223.3,SAR,"2020-06-17 22:19:16.000000","تم الشحن",
1293106953,3758766,135.8,SAR,"2020-06-16 21:45:05.000000","تم الشحن",
330559848,3758541,317.39,SAR,"2020-06-16 21:37:17.000000","تم الشحن",
1296619433,3756558,250.95,SAR,"2020-06-16 20:36:14.000000","تم الشحن",
1189663056,3756533,109.27,SAR,"2020-06-16 20:35:39.000000","تم الشحن",
794257210,3756447,90.37,SAR,"2020-06-16 20:32:15.000000","تم الشحن",
1346717961,3756206,250.95,SAR,"2020-06-16 20:25:26.000000","تم الشحن",
1333990416,3755701,109.76,SAR,"2020-06-16 20:09:00.000000",مسترجع,
1746506012,3755449,74.2,SAR,"2020-06-16 19:58:55.000000","تم الشحن",
519984185,3753374,535.83,SAR,"2020-06-16 18:24:58.000000","تم الشحن",
691081915,3753248,282.45,SAR,"2020-06-16 18:18:58.000000","تم الشحن",
1324681280,3750629,564.9,SAR,"2020-06-16 16:04:09.000000","تم التوصيل",
1854295362,3748839,254.1,SAR,"2020-06-16 14:26:20.000000","تم الشحن",
575652108,3747241,190.75,SAR,"2020-06-16 12:45:38.000000","تم الشحن",
403907459,3746856,97.3,SAR,"2020-06-16 12:18:03.000000","تم الشحن",
221077769,3745966,300.01,SAR,"2020-06-16 11:11:13.000000","تم الشحن",
628617882,3745343,412.8,SAR,"2020-06-16 10:15:33.000000","تم التوصيل",
1507653247,3745244,520.54,SAR,"2020-06-16 10:05:06.000000",ملغي,
549079293,3745114,250.95,SAR,"2020-06-16 09:53:27.000000","تم الشحن",
214886378,3744079,186.55,SAR,"2020-06-16 07:54:27.000000","تم الشحن",
1854161777,3743446,312.9,SAR,"2020-06-16 06:20:35.000000","تم الشحن",
1287047103,3740700,89.43,SAR,"2020-06-16 01:54:04.000000","تم الشحن",
168881858,3740263,137.4,SAR,"2020-06-16 01:24:02.000000","تم التوصيل",
1272949239,3738196,675.15,SAR,"2020-06-15 23:42:08.000000","تم الشحن",
701930660,3738113,244.65,SAR,"2020-06-15 23:39:08.000000","تم الشحن",
1610371029,3737202,109.27,SAR,"2020-06-15 23:02:45.000000","تم الشحن",
610519610,3735199,301.45,SAR,"2020-06-15 21:51:54.000000","تم التوصيل",
1613115767,3732180,97.3,SAR,"2020-06-15 20:09:00.000000","تم الشحن",
1830427677,3731898,120.4,SAR,"2020-06-15 19:59:01.000000","تم الشحن",
644735061,3728882,339.25,SAR,"2020-06-15 17:39:18.000000",مسترجع,
759689638,3728131,525,SAR,"2020-06-15 17:04:44.000000","تم الشحن",
130895192,3726845,106.75,SAR,"2020-06-15 16:03:51.000000","تم الشحن",
1492012632,3726589,301.45,SAR,"2020-06-15 15:52:48.000000","تم التوصيل",
96059608,3725949,250.95,SAR,"2020-06-15 15:17:09.000000","تم الشحن",
595287252,3725937,303.45,SAR,"2020-06-15 15:16:18.000000","تم الشحن",
1279047565,3724842,269.85,SAR,"2020-06-15 14:11:51.000000","تم الشحن",
735225806,3720555,621.6,SAR,"2020-06-15 07:43:45.000000","تم الشحن",
1342031928,3719837,73.15,SAR,"2020-06-15 05:48:16.000000","تم الشحن",
1979472296,3719437,97.3,SAR,"2020-06-15 04:59:35.000000","تم الشحن",
1494875375,3718988,458.54,SAR,"2020-06-15 04:05:07.000000","تم التوصيل",
978319137,3717766,199.15,SAR,"2020-06-16 23:38:27.000000","تم الشحن",
1571486,3715643,196,SAR,"2020-06-14 23:47:28.000000","تم الشحن",
832868887,3715508,320.25,SAR,"2020-06-14 23:40:20.000000","تم التوصيل",
954418560,3714341,501.9,SAR,"2020-06-14 22:44:22.000000","تم الشحن",
1306552694,3714003,250.95,SAR,"2020-06-14 22:30:39.000000","تم الشحن",
1397431876,3713249,265.34,SAR,"2020-06-14 21:59:20.000000","تم الشحن",
1138552054,3713107,250.95,SAR,"2020-06-14 21:53:45.000000","تم الشحن",
131503290,3712031,344.09,SAR,"2020-06-14 21:12:47.000000","تم الشحن",
661854218,3711151,97.3,SAR,"2020-06-14 20:43:43.000000","تم الشحن",
904790430,3709755,199.99,SAR,"2020-06-14 19:53:34.000000","تم الشحن",
1889843312,3709653,361.2,SAR,"2020-06-14 19:49:14.000000","تم الشحن",
2017167404,3708553,143.5,SAR,"2020-06-14 18:59:20.000000","تم الشحن",
8892065,3707654,228.55,SAR,"2020-06-14 18:13:44.000000","تم الشحن",
233721642,3705231,310.45,SAR,"2020-06-14 16:03:19.000000","تم الشحن",
1263031933,3704794,361.1,SAR,"2020-06-14 15:37:40.000000","تم التوصيل",
1500263046,3703331,308.7,SAR,"2020-06-14 14:11:55.000000","تم الشحن",
2003583507,3702200,971.25,SAR,"2020-06-14 12:57:19.000000","تم الشحن",
1121322777,3699390,96.25,SAR,"2020-06-14 08:57:24.000000","تم الشحن",
228133384,3698861,341.2,SAR,"2020-06-15 01:58:38.000000","تم التوصيل",
1641532430,3698859,278.95,SAR,"2020-06-14 07:42:21.000000","تم الشحن",
1073045209,3697534,201.25,SAR,"2020-06-14 04:36:58.000000","تم الشحن",
1348637469,3697338,483,SAR,"2020-06-14 04:12:05.000000","تم التوصيل",
1072903954,3697079,314.95,SAR,"2020-06-14 03:40:21.000000","تم التوصيل",
2095384914,3696631,283.3,SAR,"2020-06-14 07:42:24.000000","تم التوصيل",
366472048,3696597,210.45,SAR,"2020-06-14 02:52:29.000000","تم التوصيل",
163504752,3694805,439,SAR,"2020-06-14 00:45:28.000000","تم التوصيل",
2118627554,3694663,97.3,SAR,"2020-06-14 00:37:37.000000","تم الشحن",
1505806587,3694432,183.4,SAR,"2020-06-14 00:25:51.000000","تم الشحن",
2112084277,3693714,143.5,SAR,"2020-06-13 23:50:13.000000","تم الشحن",
388511148,3692809,301.47,SAR,"2020-06-13 23:12:26.000000","تم الشحن",
2143174425,3689150,314.95,SAR,"2020-06-13 20:50:37.000000",ملغي,
616844402,3687639,194.95,SAR,"2020-06-13 19:56:22.000000","تم الشحن",
28040469,3684530,278.95,SAR,"2020-06-13 17:32:24.000000","تم الشحن",
637833191,3683396,691.84,SAR,"2020-06-20 15:19:05.000000","تم الشحن",
955558120,3682893,277.48,SAR,"2020-06-13 16:11:34.000000","تم الشحن",
772674878,3680155,423.15,SAR,"2020-06-13 13:34:31.000000","تم الشحن",
513521114,3679103,311.54,SAR,"2020-06-13 12:21:17.000000","تم الشحن",
1997124130,3677831,97.3,SAR,"2020-06-13 10:32:26.000000","تم الشحن",
2083800631,3677588,143.5,SAR,"2020-06-13 10:05:11.000000","تم الشحن",
530045898,3677551,166.6,SAR,"2020-06-13 10:00:04.000000","تم الشحن",
1355542491,3676288,97.3,SAR,"2020-06-13 07:17:08.000000","تم الشحن",
936378439,3675108,329.34,SAR,"2020-06-13 04:46:50.000000","تم التوصيل",
1800453395,3674808,516.29,SAR,"2020-06-13 04:16:51.000000","تم الشحن",
686340313,3674494,124.6,SAR,"2020-06-13 03:40:01.000000","تم الشحن",
882976698,3674399,235.9,SAR,"2020-06-13 03:29:12.000000","تم الشحن",
390457802,3673967,278.95,SAR,"2020-06-13 02:44:10.000000","تم الشحن",
553076487,3673252,566.05,SAR,"2020-06-13 01:43:02.000000","تم التوصيل",
1022439337,3672590,5325.7,SAR,"2020-06-13 01:02:46.000000",ملغي,
1057586779,3672576,97.3,SAR,"2020-06-13 01:01:52.000000","تم الشحن",
608703673,3671326,247.3,SAR,"2020-06-12 23:55:47.000000","تم الشحن",
744304371,3670360,143.5,SAR,"2020-06-12 23:08:41.000000","تم الشحن",
1718335259,3670208,322.35,SAR,"2020-06-12 23:02:17.000000","تم التوصيل",
1881099295,3669948,295.95,SAR,"2020-06-12 22:59:36.000000","تم التوصيل",
1954659179,3669200,516.29,SAR,"2020-06-12 22:19:34.000000","تم الشحن",
2126131501,3669130,97.3,SAR,"2020-06-12 22:16:40.000000","تم الشحن",
930903304,3667373,280,SAR,"2020-06-12 21:10:29.000000","تم الشحن",
1418239990,3667283,600.01,SAR,"2020-06-12 21:05:15.000000","تم الشحن",
697796911,3666572,312.9,SAR,"2020-06-12 20:48:47.000000","تم التوصيل",
2093249684,3666481,300.01,SAR,"2020-06-12 20:32:54.000000","تم الشحن",
1970562055,3665828,451.5,SAR,"2020-06-12 20:06:48.000000","تم الشحن",
969514331,3664640,78.4,SAR,"2020-06-12 19:17:53.000000","تم الشحن",
711129073,3664470,278.95,SAR,"2020-06-12 19:10:36.000000","تم الشحن",
2046648826,366431,50,SAR,"2019-05-29 14:55:10.000000","تم الشحن",
242189805,3663946,325.35,SAR,"2020-06-12 18:45:47.000000","تم التوصيل",
286193865,3662190,390.7,SAR,"2020-06-12 17:20:57.000000","تم التوصيل",
177777755,3660800,303.3,SAR,"2020-06-12 16:26:50.000000","تم التوصيل",
995093601,366022,350,SAR,"2019-05-29 12:34:57.000000","تم الشحن",
1162295827,366008,250,SAR,"2019-05-29 12:25:00.000000","تم الشحن",
857177910,3659155,83.77,SAR,"2020-06-12 15:38:14.000000","تم الشحن",
1434626787,365896,250,SAR,"2019-05-29 11:47:39.000000","تم الشحن",
1068431428,3657441,117.25,SAR,"2020-06-12 14:05:27.000000","تم الشحن",
220804951,3656948,413.39,SAR,"2020-06-12 13:33:20.000000","تم الشحن",
351490780,3656825,166.6,SAR,"2020-06-12 13:24:53.000000","تم الشحن",
770387243,3656336,97.3,SAR,"2020-06-12 12:55:55.000000","تم الشحن",
854046206,3655515,65.8,SAR,"2020-06-12 11:49:01.000000","تم الشحن",
1318545950,3654331,278.95,SAR,"2020-06-12 09:35:05.000000","تم الشحن",
862435631,3654284,278.95,SAR,"2020-06-12 09:29:01.000000","تم الشحن",
626021381,3654050,333.9,SAR,"2020-06-12 08:58:18.000000","تم الشحن",
1354609218,3653351,416.95,SAR,"2020-06-12 06:38:03.000000",ملغي,
1133902633,3653262,120.4,SAR,"2020-06-12 06:16:07.000000","تم الشحن",
837705582,3653067,278.95,SAR,"2020-06-12 05:47:07.000000","تم الشحن",
1691647855,3652812,185.5,SAR,"2020-06-12 06:32:25.000000","تم الشحن",
1352762364,3652441,315,SAR,"2020-06-12 04:32:57.000000","تم التوصيل",
2124420460,3652041,312.9,SAR,"2020-06-12 03:43:40.000000","تم الشحن",
437858148,3651521,321.4,SAR,"2020-06-12 02:55:51.000000","تم التوصيل",
42055118,3651435,457.75,SAR,"2020-06-12 02:48:25.000000",مسترجع,
744040943,365132,500,SAR,"2019-05-29 06:44:00.000000","تم الشحن",
65017487,3650860,340.2,SAR,"2020-06-12 02:08:20.000000","تم الشحن",
177655552,3650469,317.84,SAR,"2020-06-12 01:43:10.000000","تم الشحن",
1324597989,3650370,336.63,SAR,"2020-06-12 01:36:15.000000",مسترجع,
1113390451,3650264,278.95,SAR,"2020-06-12 01:30:55.000000","تم الشحن",
1637001188,3649345,300.3,SAR,"2020-06-12 00:36:31.000000","تم الشحن",
1209179256,3649245,212.55,SAR,"2020-06-12 00:30:00.000000","تم التوصيل",
374933844,3649009,556.6,SAR,"2020-06-12 00:17:12.000000",مسترجع,
871485853,3648570,278.95,SAR,"2020-06-11 23:52:29.000000","تم الشحن",
160919679,3648476,341.25,SAR,"2020-06-11 23:48:19.000000","تم الشحن",
433250511,3648364,257.2,SAR,"2020-06-11 23:43:06.000000","تم التوصيل",
1692902380,3648329,385.35,SAR,"2020-06-11 23:41:42.000000","تم الشحن",
1510018857,3648142,218.25,SAR,"2020-06-11 23:34:21.000000",ملغي,
451251164,3646329,294.9,SAR,"2020-06-11 22:20:55.000000","تم التوصيل",
497537024,3646117,509.25,SAR,"2020-06-11 22:10:04.000000","تم الشحن",
907220292,3645921,3065.68,SAR,"2020-06-11 22:01:54.000000",ملغي,
2106416063,364572,250,SAR,"2019-05-29 05:01:15.000000","تم الشحن",
1234266059,3645552,418,SAR,"2020-06-11 21:48:22.000000","تم التوصيل",
1311676810,3645231,166.6,SAR,"2020-06-11 21:35:31.000000","تم الشحن",
943226024,3644941,314.95,SAR,"2020-06-11 21:24:39.000000","تم التوصيل",
134948592,3644501,309.4,SAR,"2020-06-11 21:08:29.000000","تم الشحن",
793059311,3644492,96.25,SAR,"2020-06-12 05:12:49.000000","تم الشحن",
790863836,364409,50,SAR,"2019-05-29 04:35:14.000000","تم الشحن",
1661899689,3642894,348.45,SAR,"2020-06-11 21:08:01.000000","تم التوصيل",
1271678814,3642875,749.83,SAR,"2020-06-11 20:07:50.000000","تم الشحن",
96053054,3642779,284.93,SAR,"2020-06-11 20:04:50.000000","تم التوصيل",
1560702848,3642149,597.45,SAR,"2020-06-11 20:06:33.000000","تم الشحن",
2043798016,3641509,97.3,SAR,"2020-06-11 19:02:51.000000","تم الشحن",
122850185,3640878,349.75,SAR,"2020-06-11 18:32:07.000000",ملغي,
2105271180,3640105,338.33,SAR,"2020-06-11 17:51:05.000000","تم التوصيل",
1709728431,3639564,230.65,SAR,"2020-06-11 17:25:48.000000","تم الشحن",
2560282,3639231,310.8,SAR,"2020-06-11 17:09:32.000000","تم الشحن",
1207888753,3638998,135.1,SAR,"2020-06-11 16:57:40.000000","تم الشحن",
1417365950,3638043,278.95,SAR,"2020-06-11 16:15:47.000000","تم الشحن",
914993728,3637477,340.2,SAR,"2020-06-11 15:48:36.000000","تم التوصيل",
1468575320,3636477,501.9,SAR,"2020-06-11 14:52:38.000000","تم الشحن",
1459184850,3636343,2417.84,SAR,"2020-06-11 14:43:50.000000","تم التوصيل",
1393164542,3636315,8000,SAR,"2020-06-11 15:48:22.000000","تم التوصيل",
616220833,3635462,303.45,SAR,"2020-06-11 13:50:04.000000",ملغي,
821663567,3634412,133.3,SAR,"2020-06-11 12:45:24.000000",مسترجع,
1990677116,3632345,97.3,SAR,"2020-06-11 10:07:41.000000","تم الشحن",
1425367660,3632329,421.44,SAR,"2020-06-11 17:54:19.000000","تم التوصيل",
1191200002,3632039,303.45,SAR,"2020-06-11 10:06:24.000000","تم التوصيل",
832659886,3631883,253.75,SAR,"2020-06-11 09:21:06.000000","تم الشحن",
884041778,3631255,149.45,SAR,"2020-06-11 08:05:45.000000","تم التوصيل",
38860444,3631161,278.95,SAR,"2020-06-11 07:54:39.000000","تم الشحن",
1354345392,3630869,185.5,SAR,"2020-06-11 07:13:27.000000",ملغي,
1029024754,3630423,235.9,SAR,"2020-06-11 06:05:50.000000","تم الشحن",
2089988185,363006,288,SAR,"2019-05-29 00:31:18.000000","تم الشحن",
935775452,3629689,299.25,SAR,"2020-06-11 04:33:55.000000","تم الشحن",
567390194,3629399,278.95,SAR,"2020-06-11 04:03:39.000000","تم الشحن",
218356304,3627253,143.5,SAR,"2020-06-11 01:12:38.000000","تم الشحن",
121627966,3626907,74.2,SAR,"2020-06-11 00:51:37.000000","تم الشحن",
194295903,3625980,97.3,SAR,"2020-06-11 00:07:20.000000","تم الشحن",
2004646047,3625788,97.3,SAR,"2020-06-10 23:58:30.000000","تم الشحن",
1650806370,3625671,114.3,SAR,"2020-06-10 23:53:58.000000","تم الشحن",
784537021,362522,800,SAR,"2019-05-28 23:00:19.000000","تم الشحن",
1581206312,3624845,2582.64,SAR,"2020-06-11 04:16:47.000000","تم التوصيل",
1277772420,3617825,242.2,SAR,"2020-06-10 18:41:37.000000","تم الشحن",
60670402,3616615,160.3,SAR,"2020-06-10 17:45:15.000000","تم الشحن",
1900420450,361415,248,SAR,"2019-05-28 19:42:28.000000","تم الشحن",
36131684,361409,248,SAR,"2019-05-28 19:41:17.000000","تم الشحن",
586895495,361252,120,SAR,"2019-05-28 19:06:15.000000","تم الشحن",
530435037,361082,1250,SAR,"2019-05-28 18:27:41.000000","تم الشحن",
1626938685,3608730,97.3,SAR,"2020-06-10 10:55:04.000000","تم الشحن",
1162162178,360615,250,SAR,"2019-05-28 16:44:42.000000",مسترجع,
153051042,3604743,97.3,SAR,"2020-06-10 04:32:18.000000","تم الشحن",
449772137,360398,500,SAR,"2019-05-28 15:46:35.000000","تم الشحن",
652183061,360370,82,SAR,"2019-05-28 15:39:44.000000","تم الشحن",
1425106708,360369,50,SAR,"2019-05-28 15:38:23.000000","تم الشحن",
726103812,360353,50,SAR,"2019-05-28 15:37:30.000000","تم الشحن",
2092187954,360343,600,SAR,"2019-05-28 15:33:12.000000","تم الشحن",
902077589,3602738,144.3,SAR,"2020-06-10 01:58:20.000000","تم التوصيل",
1916204578,3594887,395.85,SAR,"2020-06-09 20:30:53.000000","تم الشحن",
63220205,3593290,185.5,SAR,"2020-06-09 19:33:30.000000","تم الشحن",
1148766605,3593258,366.55,SAR,"2020-06-09 19:28:42.000000","تم التوصيل",
363201380,3593153,179.5,SAR,"2020-06-09 19:24:08.000000",ملغي,
1608650362,359135,250,SAR,"2019-05-28 08:49:12.000000","تم الشحن",
1021559154,3588055,185.5,SAR,"2020-06-09 15:00:35.000000","تم الشحن",
321233564,3587129,320.25,SAR,"2020-06-09 14:03:53.000000","تم التوصيل",
687875719,3583268,97.3,SAR,"2020-06-09 09:17:00.000000","تم الشحن",
311169569,3579782,120.4,SAR,"2020-06-09 02:16:28.000000","تم الشحن",
2034923300,3579777,214.9,SAR,"2020-06-09 02:16:04.000000","تم الشحن",
1277253190,3579619,159.25,SAR,"2020-06-09 02:04:10.000000","تم الشحن",
2131801359,3577516,0,SAR,"2020-06-09 18:10:58.000000","تم التوصيل",
1060522061,3577322,113.05,SAR,"2020-06-08 23:47:51.000000","تم الشحن",
774795572,3577233,173.6,SAR,"2020-06-08 23:42:59.000000","تم التوصيل",
10615484,3576857,97.3,SAR,"2020-06-08 23:23:45.000000","تم الشحن",
1039469263,3576172,185.5,SAR,"2020-06-08 23:12:30.000000","تم الشحن",
9817134,3575947,105.7,SAR,"2020-06-08 22:41:10.000000","تم الشحن",
171448602,3575743,906.15,SAR,"2020-06-08 22:31:39.000000","تم الشحن",
348009406,3574043,508.2,SAR,"2020-06-08 21:25:31.000000","تم الشحن",
930192882,357207,250,SAR,"2019-05-28 03:56:44.000000","تم التوصيل",
723155336,3572013,90.37,SAR,"2020-06-08 20:09:43.000000","تم الشحن",
2107333046,3570451,183.4,SAR,"2020-06-08 19:04:50.000000","تم الشحن",
2066848863,3567612,425.25,SAR,"2020-06-08 16:43:53.000000","تم الشحن",
329004279,3567444,134.05,SAR,"2020-06-08 16:35:30.000000","تم الشحن",
1425366596,3565793,288.4,SAR,"2020-06-08 15:06:07.000000","تم الشحن",
81605028,3564801,133.3,SAR,"2020-06-08 14:13:06.000000",مسترجع,
473633297,356278,222,SAR,"2019-05-28 02:12:26.000000","تم الشحن",
1739496468,3562161,347.65,SAR,"2020-06-08 11:24:40.000000","تم التوصيل",
1996728019,3561848,185.5,SAR,"2020-06-08 11:00:38.000000","تم الشحن",
1570881266,3560023,120.4,SAR,"2020-06-08 08:02:04.000000","تم الشحن",
1337758096,3559733,152.74,SAR,"2020-06-08 07:30:15.000000","تم الشحن",
1759467546,3559615,561.7,SAR,"2020-06-08 07:15:45.000000","تم التوصيل",
1842868476,3559001,333.59,SAR,"2020-06-08 06:06:40.000000","تم الشحن",
474311764,3558129,319,SAR,"2020-06-08 04:35:27.000000","تم التوصيل",
879421345,3557894,340.2,SAR,"2020-06-08 04:09:26.000000","تم الشحن",
1883437632,3557605,359.1,SAR,"2020-06-08 03:40:58.000000","تم الشحن",
601217068,3557001,165.55,SAR,"2020-06-08 02:47:11.000000","تم الشحن",
1939898996,3556561,278.01,SAR,"2020-06-08 22:49:49.000000","تم الشحن",
553458850,3556359,192,SAR,"2020-06-08 02:11:44.000000","تم التوصيل",
1319534999,3555892,340.67,SAR,"2020-06-08 01:24:11.000000","تم التوصيل",
815217901,3555658,192,SAR,"2020-06-08 01:09:07.000000",ملغي,
378804363,3555120,303.45,SAR,"2020-06-08 00:35:45.000000","تم الشحن",
375116929,3554598,97.3,SAR,"2020-06-08 00:08:13.000000","تم الشحن",
2117497628,355257,350,SAR,"2019-05-28 00:20:15.000000","تم الشحن",
1682702342,3552419,486.15,SAR,"2020-06-07 22:35:29.000000","تم التوصيل",
216672558,3552139,97.3,SAR,"2020-06-07 22:21:58.000000","تم الشحن",
1729459819,3551696,134.05,SAR,"2020-06-07 22:06:55.000000","تم الشحن",
640331116,3551689,320.25,SAR,"2020-06-07 22:06:41.000000",ملغي,
1738713130,3551375,168.7,SAR,"2020-06-07 21:55:06.000000","تم الشحن",
1869786344,3550797,97.3,SAR,"2020-06-07 21:33:08.000000","تم الشحن",
1512265008,3550613,389.55,SAR,"2020-06-07 21:25:20.000000","تم التوصيل",
258491458,3550439,404.25,SAR,"2020-06-07 21:18:51.000000","تم الشحن",
472372881,3550006,309.98,SAR,"2020-06-07 21:00:07.000000","تم الشحن",
635729310,3548987,160.3,SAR,"2020-06-07 20:22:54.000000","تم الشحن",
2122131017,3548142,215.11,SAR,"2020-06-07 19:51:48.000000","تم الشحن",
706713866,3547055,305.85,SAR,"2020-06-07 19:06:38.000000","تم الشحن",
1974457026,3546727,73.15,SAR,"2020-06-07 23:18:22.000000","تم الشحن",
1927170113,3545574,353.43,SAR,"2020-06-07 18:01:31.000000","تم التوصيل",
274282076,354553,250,SAR,"2019-05-28 03:54:45.000000","تم الشحن",
962445720,3545405,97.3,SAR,"2020-06-07 17:53:34.000000","تم الشحن",
157972893,3544122,278.95,SAR,"2020-06-07 17:02:29.000000","تم الشحن",
393434027,3544080,133.3,SAR,"2020-06-07 17:00:56.000000","تم التوصيل",
166173788,3543801,344.5,SAR,"2020-06-07 16:49:28.000000",مسترجع,
