id,reference_id,items,amount,currency,date,status,can_cancel
1085569509,12913730," 1No6 (ميني مباخر ذكية + عود ماروكي + حقيبة)(حجم مميز جدا للتوزيعات)Qyt1.",172.9,SAR,"2021-03-28 21:55:48.000000","تم الشحن",
1999392792,12913341," 1NoخاصQyt1.",0,SAR,"2021-03-28 18:39:06.000000","تم الشحن",
1533896099,12913160," 1No6 (ميني مباخر ذكية +  عود مروكي فاخر + حقيبة)(حجم مميز جدا للتوزيعات)Qyt1.",162.66,SAR,"2021-03-28 18:34:20.000000","تم التوصيل",
342768173,12911498," 1Noدرزن مباخر ميني لون ابيض مع علب بلاستيكيهQyt1.2Noولاعة بألوان مميزة (لون عشوائي)Qyt1.",252.05,SAR,"2021-03-28 18:17:59.000000","تم الشحن",
1249144689,12911318," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(بني Brown) عود مروكي فاخرQyt1.",249.09,SAR,"2021-03-28 18:04:18.000000","تم التوصيل",
1270548218,12907103," 1No5 عبوات عواد - 50 عود فيتنامي + ( مبخرة + ولاعة ) مجاناQyt3.",235.65,SAR,"2021-03-28 16:53:45.000000","تم الشحن",
699982560,12906565," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(بني Brown) عود مروكي فاخرQyt1.",261.54,SAR,"2021-03-28 16:45:09.000000","تم التوصيل",
1504467097,1290558," 1Noالعرض الجديد من كسرة عودة - رقم 1Qyt1.",199,SAR,"2020-01-03 16:47:12.000000","تم الشحن",
1634394701,12905450," 1No12 (ميني مباخر ذكية +  عود مروكي فاخر)(حجم مميز جدا للتوزيعات)(بدون أكياس)Qyt1.2Noعبوات بلاستيك فارغة للعطور 12 حبة - سعة 3 ملQyt1.3Noعبوة 5 مل .. فارغة .. إعادة تعبئة العطور - لون روز قولدQyt2.",326.9,SAR,"2021-03-28 16:26:07.000000","تم الشحن",
1357093175,12901012," 1No3 × أوقية رقائق فيتنامية للإستخدام اليوميQyt1.2Noعرض رمضان الأول - 6 (+-) جرام زعفران سوبر نقيلQyt1.",283.1,SAR,"2021-03-28 15:06:14.000000","تم التوصيل",
1798326828,12899465," 1Noتولة رقائق فيتنامي + تولة مجانا (التولة 12 جرام)Qyt1.",97,SAR,"2021-03-28 14:38:40.000000","تم التوصيل",
1383268526,12897291," 1Noمستكه إندونيسية للتبخير (200 جرام)Qyt1.2Noبوكس المستكة 6 عبوات فخمة للمستكة كل علبة أوقية ( 28 جرام ) مستكه مخصصة للتبخيرQyt1.3Noأوقية عود كاليمنتان محسن بنتلي (28 جرام) km150Qyt1.",265.68,SAR,"2021-03-28 13:59:36.000000","تم التوصيل",
1378016420,12896769," 1Noتولة رقائق فيتنامي + تولة مجانا (التولة 12 جرام)Qyt1.",114,SAR,"2021-03-28 13:49:32.000000","تم التوصيل",
1091140199,12896708," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(أكياس جلد)Qyt1.2Noبوكس المستكة 6 عبوات فخمة للمستكة كل علبة أوقية ( 28 جرام ) مستكه مخصصة للتبخيرQyt1.",330.6,SAR,"2021-03-28 13:48:25.000000","تم التوصيل",
836444039,12895268," 1No22 إلى 25 عود فيتنامي فاخر و سميك مقاس كبيرQyt1.2Noأوقية عود كاليمنتان محسن بنتلي (28 جرام) km150Qyt1.",206.45,SAR,"2021-03-28 13:20:28.000000","تم الشحن",
1412864814,12894603," 1No12 (ميني مباخر ذكية +  عود مروكي فاخر)(حجم مميز جدا للتوزيعات)(بدون أكياس)Qyt5.",1160.27,SAR,"2021-03-28 13:08:03.000000","تم التوصيل",
1588199517,12893690," 1Noتولة رقائق فيتنامي + تولة مجانا (التولة 12 جرام)Qyt1.2Noعود مروكي ند فاخر للمباخر الميني 3 ربطات كل ربطة 30 عود miniQyt1.",135.07,SAR,"2021-03-28 12:48:48.000000","تم الشحن",
6633589,12893650," 1Noمبخرة السيارة ... مع 180 عود ند مروكي  فاخرQyt1.",186.8,SAR,"2021-03-28 12:48:13.000000",مسترجع,
905524162,12893543," 1Noبوكس المستكة 6 عبوات فخمة للمستكة كل علبة أوقية ( 28 جرام ) مستكه مخصصة للتبخيرQyt1.2Noعلبة فحم - تحوي 40 قرص فحم ملونQyt1.3Noولاعة بألوان مميزة (لون عشوائي)Qyt3.",151,SAR,"2021-03-28 12:45:55.000000","تم التوصيل",
1605518547,12893048," 1Noتولة رقائق فيتنامي + تولة مجانا (التولة 12 جرام)Qyt2.2Noعود قصائد المعطرQyt1.",214.05,SAR,"2021-03-28 12:36:11.000000","تم التوصيل",
355010513,12892790," 1Noبخور احلا خميس  ( أقراص معطرة )Qyt1.2Noتولة رقائق فيتنامي + تولة مجانا (التولة 12 جرام)Qyt1.3Noعود معطر 20 جرامQyt1.4Noعود قصائد المعطرQyt1.5Noبخور على بالي  ( أقراص معطرة )Qyt1.",188.48,SAR,"2021-03-28 12:30:56.000000","تم التوصيل",
1489229849,12890558," 1No12 (ميني مباخر ذكية +  عود مروكي فاخر)(حجم مميز جدا للتوزيعات)(بدون أكياس)Qyt4.2Noعلب توزيعات صغيرة .. (50 حبة) .. غير مركبةQyt1.3Noعلب توزيعات .. (50 حبة) .. غير مركبة علبة بشريطةQyt1.",1012.97,SAR,"2021-03-28 11:41:06.000000","تم التوصيل",
109792590,12890091," 1Noبوكس المستكة 6 عبوات فخمة للمستكة كل علبة أوقية ( 28 جرام ) مستكه مخصصة للتبخيرQyt1.2Noبخور على بالي  ( أقراص معطرة )Qyt6.",185.23,SAR,"2021-03-28 11:29:16.000000","تم التوصيل",
1608099622,12889475," 1No25(+-)عود ند فيتنامي - 19 جرام (+-) - مقاس كبيرQyt1.",79.63,SAR,"2021-03-28 11:14:19.000000","تم التوصيل",
213754166,12886931," 1Noعرض رمضان الأول - 6 (+-) جرام زعفران سوبر نقيلQyt1.2Noعروض رمضان أوقية أقراص مروكي لتبخير البيت ... (يفضل على فحمة مرمدة)Qyt1.",159.61,SAR,"2021-03-28 10:08:16.000000","تم التوصيل",
1591723435,12886544," 1Noبخور احلا خميس  ( أقراص معطرة )Qyt1.2Noتولة رقائق فيتنامي + تولة مجانا (التولة 12 جرام)Qyt1.3Noبخور سحر الكلمات - أقراص معطرة - 40 جرام Sehr AlkalimatQyt1.4Noعلبة فحم - تحوي 40 قرص فحم ملونQyt1.",149.43,SAR,"2021-03-28 09:56:37.000000","تم التوصيل",
165053008,12886261," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(أكياس جلد)Qyt2.",498.1,SAR,"2021-03-28 09:48:03.000000","جاري التوصيل",
311110631,12884036," 1Noبوكس المستكة 6 عبوات فخمة للمستكة كل علبة أوقية ( 28 جرام ) مستكه مخصصة للتبخيرQyt1.2Noمبخرة لون أبيض + صحن + ملقط .. شكل سنبلةQyt2.",163.98,SAR,"2021-03-28 08:38:11.000000","تم التوصيل",
653182841,12882654," 1Noأوقية عود مروكي  طبيعي (28) جرام درجة متوسطةQyt1.",168.5,SAR,"2021-03-28 07:47:29.000000",مسترجع,
756022502,1288259," 1Noالعرض الجديد من كسرة عودة - رقم 1Qyt1.",199,SAR,"2020-01-03 02:57:18.000000","تم الشحن",
406299429,12882562," 1No3 × أوقية رقائق فيتنامية للإستخدام اليوميQyt1.",244,SAR,"2021-03-28 07:43:42.000000",مسترجع,
1266836806,12881891," 1Noأوقية عود كاليمنتان محسن بنتلي (28 جرام) km150Qyt1.",99,SAR,"2021-03-28 07:17:24.000000","تم الشحن",
155541241,12880734," 1Noبوكس المستكة 6 عبوات فخمة للمستكة كل علبة أوقية ( 28 جرام ) مستكه مخصصة للتبخيرQyt2.2Noتولة رقائق فيتنامي + تولة مجانا (التولة 12 جرام)Qyt1.",286.01,SAR,"2021-03-28 06:29:49.000000","تم الشحن",
913482095,12880588," 1No22 إلى 25 عود فيتنامي فاخر و سميك مقاس كبيرQyt2.2Noغطاء شعر .. للتجفيفQyt2.",160.11,SAR,"2021-03-28 06:23:33.000000","تم التوصيل",
182979536,1288053," 1Noالعرض الجديد من كسرة عودة - رقم 1Qyt1.",199,SAR,"2020-01-03 01:56:53.000000","تم الشحن",
1043945673,12878190," 1Noمبخرة السيارة ... مع 90 عود ند مروكي فاخرQyt1.2No24 عود للمباخر الميني التوزيعات miniQyt2.3No22 إلى 25 عود فيتنامي فاخر و سميك مقاس كبيرQyt1.",166.03,SAR,"2021-03-28 04:59:03.000000","تم التوصيل",
1587951913,12877966," 1No5 عبوات عواد - 50 عود فيتنامي + ( مبخرة + ولاعة ) مجاناQyt1.2Noحافظة كمامات (حافظة فقط)Qyt2.3Noمبخرة السيارة ... مع 90 عود ند مروكي فاخرQyt1.4Noعود مروكي ند فاخر للمباخر الميني 6 ربطات كل ربطة 30 عود miniQyt1.5No3 مباخر مع أعواد فيتنامية + 3 ولاعاتQyt1.",307.61,SAR,"2021-03-28 04:50:43.000000","تم التوصيل",
482501740,12872393," 1Noبوكس المستكة 6 عبوات فخمة للمستكة كل علبة أوقية ( 28 جرام ) مستكه مخصصة للتبخيرQyt1.2Noعرض رمضان الأول - 6 (+-) جرام زعفران سوبر نقيلQyt1.",178.2,SAR,"2021-03-28 02:20:29.000000","تم التوصيل",
1210182000,12872149," 1Noطقم طاولة طعام ستيلQyt4.2Noأوقية عود كاليمنتان محسن بنتلي (28 جرام) km150Qyt2.3Noبوكس المستكة 6 عبوات فخمة للمستكة كل علبة أوقية ( 28 جرام ) مستكه مخصصة للتبخيرQyt1.",395.79,SAR,"2021-03-28 17:50:06.000000","تم التوصيل",
1557764686,12870379," 1Noأوقية عود كاليمنتان محسن بنتلي (28 جرام) km150Qyt1.2Noأوقية عود مروكي  طبيعي (28) جرام درجة متوسطةQyt1.",236.09,SAR,"2021-03-28 01:35:24.000000","تم الشحن",
232720505,12870110," 1Noعبوات بلاستيك فارغة للعطور 12 حبة - سعة 3 ملQyt1.2Noحافظة كمامات (حافظة فقط)Qyt2.3Noغطاء شعر .. للتجفيفQyt1.4Noغطاء شعر .. للتجفيفQyt1.5Noغطاء شعر .. للتجفيفQyt1.",102.57,SAR,"2021-03-28 01:29:16.000000","تم التوصيل",
1226948754,12869687," 1No5 عبوات عواد - 50 عود فيتنامي + ( مبخرة + ولاعة ) مجاناQyt1.",90.55,SAR,"2021-03-28 01:20:04.000000","تم التوصيل",
1499672930,12869575," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(بني Brown) عود مروكي فاخرQyt1.",261.54,SAR,"2021-03-28 01:17:38.000000","تم التوصيل",
757948046,12869163," 1No6 × (مبخرة ذكية ميني مع 30  عود مروكي فاخر) .. تأتي داخل حقيبة مميزةQyt1.",180.14,SAR,"2021-03-28 01:08:26.000000","تم التوصيل",
1348705226,12868975," 1Noعود مروكي ند فاخر للمباخر الميني 12 ربطة كل ربطة 30 عود miniQyt2.",291.2,SAR,"2021-03-28 01:04:23.000000","تم التوصيل",
1563435355,12867328," 1No6 (ميني مباخر ذكية +  عود مروكي فاخر + حقيبة)(حجم مميز جدا للتوزيعات)Qyt2.2Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(بني Brown) عود مروكي فاخرQyt1.3Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(أكياس جلد)Qyt1.4Noمبخرة السيارة ... مع 180 عود ند مروكي  فاخرQyt1.5Noوااعة إليكترونية شكل جوالQyt2.6No22 إلى 25 عود فيتنامي فاخر و سميك مقاس كبيرQyt2.7Noعود مروكي ند فاخر للمباخر الميني 3 ربطات كل ربطة 30 عود miniQyt1.8No12 محفظة - ألوان مشكلة - هدايا أطفال بناتيةQyt1.",1200.58,SAR,"2021-03-28 00:28:09.000000","تم التوصيل",
1414173386,12867183," 1Noمبخرة السيارة ... مع 90 عود ند ماروكي فاخرQyt1.",120.1,SAR,"2021-03-28 00:55:33.000000","تم الشحن",
1216220066,12866823," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(بني Brown) عود مروكي فاخرQyt1.",265.54,SAR,"2021-03-28 00:16:39.000000","تم التوصيل",
962520863,12866748," 1Noعروض رمضان عرض 4 مباخر ذكية مقاس مميز للتوزيعاتQyt2.",323.98,SAR,"2021-03-28 00:14:45.000000","تم التوصيل",
1491157792,12865413," 1Noبوكس المستكة 6 عبوات فخمة للمستكة كل علبة أوقية ( 28 جرام ) مستكه مخصصة للتبخيرQyt1.2Noولاعة بألوان مميزة (لون عشوائي)Qyt1.3Noحافظة كمامات (حافظة فقط)Qyt1.",133.73,SAR,"2021-03-27 23:40:21.000000","تم الشحن",
1499543313,12864182," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(بني Brown) عود مروكي فاخرQyt1.2Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(أكياس جلد)Qyt1.3Noولاعة بألوان مميزة (لون عشوائي)Qyt12.",611.89,SAR,"2021-03-27 23:09:59.000000","تم التوصيل",
1625294797,12863082," 1No25 عود فيتنامي فاخر و سميك مقاس كبيرQyt2.2No12 (ميني مباخر ذكية + عود ماروكي)(حجم مميز جدا للتوزيعات)(بدون أكياس)Qyt1.",304.12,SAR,"2021-03-27 22:45:39.000000","تم التوصيل",
316297446,12862531," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(بني Brown) عود مروكي فاخرQyt1.",261.54,SAR,"2021-03-27 22:28:38.000000","تم التوصيل",
765264721,12861174," 1No12 (ميني مباخر ذكية +  عود مروكي فاخر)(حجم مميز جدا للتوزيعات)(بدون أكياس)Qyt1.",264,SAR,"2021-03-27 21:54:12.000000","تم التوصيل",
718902950,12860931," 1Noعرض رمضان الأول - 6 (+-) جرام زعفران سوبر نقيلQyt1.2Noبوكس المستكة 6 عبوات فخمة للمستكة كل علبة أوقية ( 28 جرام ) مستكه مخصصة للتبخيرQyt1.",217,SAR,"2021-03-27 21:48:26.000000","تم التوصيل",
1524857203,12859096," 1Noمبخرة السيارة ... مع 90 عود ند مروكي فاخرQyt2.2Noبوكس المبخرة الذكية - الحجم الطويل + 20 عود فيتنامي نحيفQyt1.",156.1,SAR,"2021-03-27 21:04:55.000000","تم الشحن",
315983131,12858048," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(بني Brown) عود مروكي فاخرQyt2.",423.3,SAR,"2021-03-27 20:40:53.000000","تم الشحن",
528432191,12857244," 1No5 عبوات عواد - 50 عود فيتنامي + ( مبخرة + ولاعة ) مجاناQyt1.",88.1,SAR,"2021-03-27 20:21:13.000000","تم التوصيل",
1230281887,12857148," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(بني Brown) عود مروكي فاخرQyt1.",261.54,SAR,"2021-03-27 20:19:44.000000","تم التوصيل",
874048203,12856688," 1No22 إلى 25 عود فيتنامي فاخر و سميك مقاس كبيرQyt1.",69.51,SAR,"2021-03-27 20:08:44.000000","تم التوصيل",
1563704697,12856542," 1No6 (ميني مباخر ذكية +  عود مروكي فاخر + حقيبة)(حجم مميز جدا للتوزيعات)Qyt1.2No6 (ميني مباخر ذكية +  عود مروكي فاخر + حقيبة)(حجم مميز جدا للتوزيعات)Qyt1.3Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(بني Brown) عود مروكي فاخرQyt1.",511.86,SAR,"2021-03-27 20:05:15.000000","تم التوصيل",
1503321753,12856126," 1Noزعفران نقيل 7 جرام + نجر + ملقطQyt1.2Noعود مروكي ند فاخر للمباخر الميني 6 ربطات كل ربطة 30 عود miniQyt1.",163.63,SAR,"2021-03-27 19:56:31.000000","تم التوصيل",
25393390,12854347," 1Noمبخرة السيارة ... مع 90 عود ند ماروكي فاخرQyt8.",543.4,SAR,"2021-03-27 21:10:56.000000","تم التوصيل",
1758960716,12853993," 1Noأوقية عود ماروكي طبيعي (28) جرام درجة متوسطةQyt1.2Noعود معطر 20 جرامQyt1.",198.07,SAR,"2021-03-27 19:13:38.000000","تم التوصيل",
134209631,12852220," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(بني Brown) عود مروكي فاخرQyt1.",261.54,SAR,"2021-03-27 18:19:59.000000","تم التوصيل",
1372115146,12851311," 1Noعرض جملة  - توزيعات المبخرة الذكية + عود الند الفيتنامي - 12 مجموعة - قد تختلف نقشة المبخرةQyt1.",280.15,SAR,"2021-03-27 17:56:06.000000","تم التوصيل",
544751317,12851058," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(أكياس جلد)Qyt1.",261.54,SAR,"2021-03-27 17:48:59.000000","تم التوصيل",
1335636809,12850926," 1Noتولة رقائق فيتنامي + تولة مجانا (التولة 12 جرام)Qyt1.2Noأوقية عود مروكي  طبيعي (28) جرام درجة متوسطةQyt1.3Noبخور (عود شماء المعطر)Qyt1.",307.55,SAR,"2021-03-27 17:45:17.000000","تم الشحن",
1005079311,12849324," 1No15 مبخرة سودا متوسط بدون الشعارQyt1.",235.02,SAR,"2021-03-27 17:05:58.000000","تم الشحن",
1764540094,12848667," 1No5 عبوات عواد - 50 عود فيتنامي + ( مبخرة + ولاعة ) مجاناQyt1.2Noعود معطر 20 جرامQyt1.3Noبخور سحر الكلمات - أقراص معطرة - 40 جرام Sehr AlkalimatQyt1.",182,SAR,"2021-03-27 16:45:48.000000","تم الشحن",
612900091,12847968," 1No(12 مجموعة) توزيعات القارب للأعواد الذكية + 30 عود مروكي نحيف درجة فاخرةQyt1.",214.05,SAR,"2021-03-27 16:28:22.000000","تم التوصيل",
475385204,12847569," 1No25(+-)عود ند فيتنامي - 19 جرام (+-) - مقاس كبيرQyt1.2Noبوكس المبخرة الذكية - الحجم الطويل + 20 عود فيتنامي نحيفQyt1.",159.18,SAR,"2021-03-27 16:17:29.000000","تم الشحن",
898540796,1284697," 1Noالعرض الجديد من كسرة عودة - رقم 1Qyt1.",199,SAR,"2020-01-02 14:56:29.000000","تم الشحن",
1120640032,12846725," 1Noعرض جملة  - توزيعات المبخرة الذكية + عود الند الفيتنامي - 12 مجموعة - قد تختلف نقشة المبخرةQyt1.",309.05,SAR,"2021-03-27 15:54:47.000000","جاري التوصيل",
2035071843,12846280," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(بني Brown) عود مروكي فاخرQyt2.",502.1,SAR,"2021-03-27 15:42:05.000000","تم التوصيل",
931185706,12846223," 1Noتولة رقائق فيتنامي + تولة مجانا (التولة 12 جرام)Qyt1.",90.55,SAR,"2021-03-27 15:40:45.000000","تم التوصيل",
1705932635,12845312," 1No3 مباخر مع أعواد فيتنامية + 3 ولاعاتQyt1.",126.99,SAR,"2021-03-27 15:15:18.000000","تم التوصيل",
854984954,12845151," 1No5 عبوات عواد - 50 عود فيتنامي + ( مبخرة + ولاعة ) مجاناQyt1.2Noحافظة كمامات (حافظة فقط)Qyt1.",91.99,SAR,"2021-03-27 15:10:53.000000","تم التوصيل",
385199549,12845082," 1Noمبخرة السيارة ... مع 90 عود ند مروكي فاخرQyt1.",90.55,SAR,"2021-03-27 15:08:37.000000","تم التوصيل",
1826777434,12845055," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(بني Brown) عود مروكي فاخرQyt1.",249.09,SAR,"2021-03-27 15:07:46.000000","تم التوصيل",
56097672,12844845," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(بني Brown) عود مروكي فاخرQyt1.2Noبوكس المستكة 6 عبوات فخمة للمستكة كل علبة أوقية ( 28 جرام ) مستكه مخصصة للتبخيرQyt2.",424.65,SAR,"2021-03-27 15:01:47.000000","تم التوصيل",
262305377,12843974," 1Noمبخرة السيارة ... مع 90 عود ند مروكي فاخرQyt7.",458.85,SAR,"2021-03-27 14:35:50.000000","تم التوصيل",
185711153,12842902," 1No25(+-)عود ند فيتنامي - 19 جرام (+-) - مقاس كبيرQyt1.",0,SAR,"2021-03-27 14:14:35.000000","تم التوصيل",
1337318097,12842870," 1Noتولة رقائق فيتنامي + تولة مجانا (التولة 12 جرام)Qyt3.",221.65,SAR,"2021-03-27 14:02:09.000000","تم التوصيل",
1511531903,12842716," 1Noتولة رقائق فيتنامي + تولة مجانا (التولة 12 جرام)Qyt1.",90.55,SAR,"2021-03-27 13:56:29.000000","تم التوصيل",
1919212951,12842548," 1No5 عبوات عواد - 50 عود فيتنامي + ( مبخرة + ولاعة ) مجاناQyt1.2Noالمبخره و الولاعهQyt1.",0,SAR,"2021-03-27 13:54:34.000000","تم التوصيل",
138018487,12842260," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(أكياس جلد)Qyt3.",709.64,SAR,"2021-03-27 13:42:59.000000","تم التوصيل",
145951151,12841484," 1No(12 مجموعة) توزيعات القارب للأعواد الذكية + 30 عود مروكي نحيف درجة فاخرةQyt1.",204.1,SAR,"2021-03-27 13:15:58.000000","تم التوصيل",
312171551,12840892," 1No12 (ميني مباخر ذكية +  عود مروكي فاخر)(حجم مميز جدا للتوزيعات)(بدون أكياس)Qyt1.",252.06,SAR,"2021-03-27 12:53:46.000000","تم التوصيل",
154402200,12840253," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(أكياس جلد)Qyt1.",261.54,SAR,"2021-03-27 12:27:16.000000","تم التوصيل",
1301868925,12840154," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(بني Brown) عود مروكي فاخرQyt2.",473.1,SAR,"2021-03-27 12:22:01.000000","تم التوصيل",
372071835,12839488," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(بني Brown) عود مروكي فاخرQyt1.",261.54,SAR,"2021-03-27 11:50:15.000000","تم التوصيل",
65998007,12838676," 1Noأوقية عود مروكي  طبيعي (28) جرام درجة متوسطةQyt1.",168.5,SAR,"2021-03-27 11:07:22.000000",مسترجع,
134755711,12838620," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(بني Brown) عود مروكي فاخرQyt1.",236.65,SAR,"2021-03-27 11:04:14.000000","تم التوصيل",
1403039536,12837781," 1Noمبخرة ذكية ميني  مع  15 عود مروكي  فخم قد يختلف شكل المبخرة عن الصورةQyt3.2No24 عود للمباخر الميني التوزيعات miniQyt1.",108.13,SAR,"2021-03-27 10:11:21.000000","تم التوصيل",
552532111,12837676," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(بني Brown) عود مروكي فاخرQyt2.",512.09,SAR,"2021-03-27 10:05:04.000000","تم التوصيل",
375060027,12837280," 1Noتولة رقائق فيتنامي + تولة مجانا (التولة 12 جرام)Qyt2.2Noولاعة بألوان مميزة (لون عشوائي)Qyt1.3Noعبوة 5 مل .. فارغة .. إعادة تعبئة العطور - لون روز قولدQyt2.",183.07,SAR,"2021-03-27 09:34:34.000000","تم التوصيل",
1641069263,12837228," 1No(12 مجموعة) توزيعات القارب للأعواد الذكية + 30 عود مروكي نحيف درجة فاخرةQyt3.2Noافكار هدايا مواليد توزيعات مواليد ( لون وردي ) عود الرقائق ,, مغلفة تغليف مميز للإهداء (12) حبة (كسرة عود واحدة في كل مغلف)Qyt3.3Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(أكياس جلد)Qyt4.",1652.99,SAR,"2021-03-27 09:30:38.000000","تم التوصيل",
519774780,12835993," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(بني Brown) عود مروكي فاخرQyt1.2Noغطاء شعر .. للتجفيفQyt1.3Noأوقية عود ماروكي محسن + 2 جرام زعفران نقيل فاخر + 20 جرام لبان حوجري للتبخير + 20 جرام مستكه للتبخير فقطQyt1.4Noبخور عود العود المعطر - Oud AloudQyt1.5Noعبوات بلاستيك فارغة للعطور 12 حبة - سعة 3 ملQyt1.6Noغطاء شعر .. للتجفيفQyt1.7No3 × أوقية رقائق فيتنامية للإستخدام اليوميQyt1.",640.95,SAR,"2021-03-27 07:44:36.000000","تم الشحن",
437789434,12834399," 1Noأوقية عود كاليمنتان محسن بنتلي (28 جرام) km150Qyt4.",415.01,SAR,"2021-03-27 05:52:03.000000","تم التوصيل",
1241612532,12830289," 1Noتولة رقائق فيتنامي + تولة مجانا (التولة 12 جرام)Qyt2.",156.1,SAR,"2021-03-27 03:09:53.000000","تم التوصيل",
1258793932,1282921," 1Noالعرض الجديد من كسرة عودة - رقم 1Qyt1.",199,SAR,"2020-01-02 06:52:07.000000","تم التوصيل",
280669156,12827457," 1Noبوكس المستكة 6 عبوات فخمة للمستكة كل علبة أوقية ( 28 جرام ) مستكه مخصصة للتبخيرQyt1.2Noعرض رمضان الأول - 6 (+-) جرام زعفران سوبر نقيلQyt1.3No6 × (مبخرة ذكية ميني مع 30  عود مروكي فاخر) .. تأتي داخل حقيبة مميزةQyt1.",343.25,SAR,"2021-03-27 01:38:38.000000","تم الشحن",
337364594,12827351," 1Noعلبة فحم - تحوي 80 قرص فحم ملونQyt1.2Noولاعة بألوان مميزة (لون عشوائي)Qyt1.3Noتولة رقائق فيتنامي + تولة مجانا (التولة 12 جرام)Qyt1.4Noمبخرة السيارة ... مع 90 عود ند ماروكي فاخرQyt1.5Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(بني Brown)Qyt1.6No5 عبوات عواد - 50 عود فيتنامي + ( مبخرة + ولاعة ) مجاناQyt1.",424.64,SAR,"2021-03-27 13:43:05.000000","تم التوصيل",
463888728,12827133," 1Noعود معطر 20 جرامQyt1.2Noبوكس المستكة 6 عبوات فخمة للمستكة كل علبة أوقية ( 28 جرام ) مستكه مخصصة للتبخيرQyt2.3Noعود قصائد المعطرQyt1.4Noبخور عود العود المعطر - Oud AloudQyt1.5Noبخور (عود شماء المعطر)Qyt1.6Noمستكه إندونيسية للتبخير (200 جرام)Qyt1.",396.69,SAR,"2021-03-27 01:28:39.000000","جاري التوصيل",
184298069,12823538," 1Noبوكس المستكة 6 عبوات فخمة للمستكة كل علبة أوقية ( 28 جرام ) مستكه مخصصة للتبخيرQyt1.",94.06,SAR,"2021-03-26 23:31:43.000000","تم الشحن",
1141056620,12823241," 1Noحافظة كمامات (حافظة فقط)Qyt2.2Noتولة رقائق فيتنامي + تولة مجانا (التولة 12 جرام)Qyt1.",97.45,SAR,"2021-03-26 23:22:03.000000","تم التوصيل",
1917658732,12822729," 1No12 (ميني مباخر ذكية +  عود مروكي فاخر)(حجم مميز جدا للتوزيعات)(بدون أكياس)Qyt2.",406.31,SAR,"2021-03-26 23:06:04.000000","تم الشحن",
1421914100,12822353," 1Noتولة رقائق فيتنامي + تولة مجانا (التولة 12 جرام)Qyt2.",142.3,SAR,"2021-03-26 22:54:34.000000","تم التوصيل",
557794470,1282051," 1Noالعرض المميز .. أوقية زعفران فاخر + 4 عطور + درزن توزيعات + شحن مجاناQyt2.",598,SAR,"2020-01-02 06:48:35.000000","تم الشحن",
1292899776,12819813," 1Noمبخرة ذكية ميني  مع  15 عود مروكي  فخم قد يختلف شكل المبخرة عن الصورةQyt1.2Noعود مروكي ند فاخر للمباخر الميني 12 ربطة كل ربطة 30 عود miniQyt1.",169.76,SAR,"2021-03-26 21:44:54.000000","تم التوصيل",
