id,reference_id,amount,currency,date,status,can_cancel
1539230297,32210942,89.11,SAR,"2022-02-27 17:14:17.000000","تم التنفيذ",
725072046,3220491,76.2,SAR,"2020-05-25 00:42:57.000000","تم الشحن",
775943877,32202594,249.55,SAR,"2022-02-27 15:21:11.000000","تم التوصيل",
807475369,3219726,847.35,SAR,"2020-05-24 23:59:36.000000","تم الشحن",
1528798350,3219499,173.6,SAR,"2020-05-24 23:47:19.000000","تم الشحن",
967596848,32192405,141.55,SAR,"2022-02-27 13:16:19.000000","تم التوصيل",
1988903793,3219158,282.45,SAR,"2020-05-24 23:30:33.000000","تم الشحن",
185785890,32178823,117.06,SAR,"2022-02-27 09:34:01.000000","تم التوصيل",
632506976,3217605,81.2,SAR,"2020-05-24 22:06:05.000000","تم الشحن",
1346583357,32174746,136.61,SAR,"2022-02-27 08:07:28.000000","تم التوصيل",
516076884,32174577,141.55,SAR,"2022-02-27 08:03:55.000000","تم التوصيل",
594223125,32171442,117.06,SAR,"2022-02-27 06:50:16.000000","تم التوصيل",
878062652,32170649,141.55,SAR,"2022-02-27 06:29:51.000000","تم التوصيل",
1874323351,32169012,117.06,SAR,"2022-02-27 05:46:46.000000","تم التوصيل",
1855091843,32168744,119.01,SAR,"2022-02-27 05:40:05.000000","تم التوصيل",
889464409,3216382,497.7,SAR,"2020-05-24 21:00:33.000000","تم الشحن",
1411948081,3216278,165.45,SAR,"2020-05-24 20:55:09.000000","تم الشحن",
799516148,32153937,136.61,SAR,"2022-02-27 01:24:04.000000","تم التوصيل",
1856873486,32147627,154.1,SAR,"2022-02-26 23:55:41.000000","تم التوصيل",
1019100391,32147268,201.21,SAR,"2022-02-26 23:49:59.000000","تم التوصيل",
211245362,32143255,241.64,SAR,"2022-02-26 22:42:22.000000","تم التوصيل",
2007582862,32142379,221.01,SAR,"2022-02-26 22:33:34.000000","تم التوصيل",
214624907,32140592,341.55,SAR,"2022-02-26 22:02:02.000000","تم التوصيل",
506014445,32133962,141.55,SAR,"2022-02-26 20:21:08.000000","تم التوصيل",
1190273602,32132839,141.55,SAR,"2022-02-26 20:04:36.000000","تم التوصيل",
868150987,32123248,141.54,SAR,"2022-02-26 17:40:27.000000","تم التوصيل",
1222607056,32121461,111.55,SAR,"2022-02-26 17:11:56.000000","تم التوصيل",
1499611744,32116933,225.24,SAR,"2022-02-26 15:54:28.000000","تم التنفيذ",
1579633621,32115314,119.01,SAR,"2022-02-26 15:24:43.000000","تم التوصيل",
190033367,321140,450,SAR,"2019-05-21 23:27:40.000000","تم الشحن",
1714951865,32113438,141.55,SAR,"2022-02-26 14:51:00.000000","تم التوصيل",
298130476,32113289,141.55,SAR,"2022-02-26 14:48:25.000000","تم التوصيل",
1492012319,32112316,112.11,SAR,"2022-02-26 14:30:42.000000","تم التوصيل",
1516128964,32111713,141.55,SAR,"2022-02-26 14:19:32.000000","تم التوصيل",
2121882422,32110995,208.11,SAR,"2022-02-26 14:04:51.000000","تم التوصيل",
1756352429,32108042,249.49,SAR,"2022-02-26 12:55:30.000000","تم التوصيل",
1835098755,32107816,141.55,SAR,"2022-02-26 12:48:58.000000","تم التوصيل",
1501062605,32106602,85.1,SAR,"2022-02-26 12:13:10.000000","تم التوصيل",
1910872119,32103316,112.11,SAR,"2022-02-26 09:49:30.000000","تم التوصيل",
705331017,32103150,327.75,SAR,"2022-02-26 09:39:20.000000","تم التنفيذ",
581841014,32101587,141.55,SAR,"2022-02-26 07:43:07.000000","تم التوصيل",
505620408,32101149,117.05,SAR,"2022-02-26 07:12:02.000000","تم التوصيل",
1464065651,32100824,141.55,SAR,"2022-02-26 06:49:21.000000","تم التوصيل",
1252788425,32100718,240.31,SAR,"2022-02-26 06:42:03.000000","تم التوصيل",
272972895,32100348,201.19,SAR,"2022-02-26 06:19:20.000000","تم التوصيل",
155607004,32100217,267.32,SAR,"2022-02-26 06:11:06.000000","تم التوصيل",
45038520,32100125,242.74,SAR,"2022-02-26 06:05:18.000000","تم التوصيل",
179723449,32099614,0,SAR,"2022-02-26 05:34:05.000000","تم التوصيل",
1277332949,32098418,112.11,SAR,"2022-02-26 04:30:34.000000","تم التوصيل",
1072426743,32097620,163.86,SAR,"2022-02-26 03:55:28.000000","تم التوصيل",
1736173470,32093499,141.55,SAR,"2022-02-26 01:52:41.000000","تم التوصيل",
310043459,32091368,112.11,SAR,"2022-02-26 01:04:12.000000","تم التوصيل",
1046072784,320885,1176,SAR,"2019-05-21 03:16:15.000000",ملغي,
1453867959,32088084,218.01,SAR,"2022-02-25 23:55:55.000000","تم التوصيل",
374550208,32085093,92,SAR,"2022-02-25 22:58:07.000000","تم التوصيل",
397965562,32084063,399.6,SAR,"2022-02-25 22:37:29.000000","تم التوصيل",
1778881952,32079109,470.27,SAR,"2022-02-25 21:02:02.000000","تم التوصيل",
72963106,32078983,136.61,SAR,"2022-02-25 21:00:01.000000","تم التوصيل",
1780977505,3207878,257.25,SAR,"2020-05-24 12:44:31.000000","تم الشحن",
884828865,32077670,126.5,SAR,"2022-02-25 20:36:39.000000","تم التوصيل",
10072117,32077202,282.17,SAR,"2022-02-25 20:28:04.000000","تم التوصيل",
220561040,32076853,141.55,SAR,"2022-02-25 20:21:54.000000","تم التوصيل",
816413499,32074912,119.01,SAR,"2022-02-25 19:46:30.000000","تم التوصيل",
1267170629,32073954,61.03,SAR,"2022-02-25 19:30:15.000000","تم التوصيل",
1899670557,32072122,141.55,SAR,"2022-02-25 18:58:35.000000","تم التوصيل",
1791846070,32071187,112.11,SAR,"2022-02-25 18:41:04.000000","تم التوصيل",
1283301692,32071065,117.06,SAR,"2022-02-25 18:38:14.000000","تم التوصيل",
1918395888,32070997,131.2,SAR,"2022-02-25 18:37:11.000000","تم التنفيذ",
1926596535,32070676,247.05,SAR,"2022-02-25 18:31:06.000000","تم الشحن",
482436732,32069849,141.55,SAR,"2022-02-25 18:14:43.000000","تم التوصيل",
1694572922,32069599,117.05,SAR,"2022-02-25 18:10:01.000000","تم التوصيل",
404837623,32067412,141.55,SAR,"2022-02-25 17:28:21.000000","تم التوصيل",
790857665,32066150,141.55,SAR,"2022-02-25 17:04:58.000000","تم التوصيل",
2127946805,32063890,112.11,SAR,"2022-02-25 16:20:50.000000","تم التوصيل",
1171348214,32062035,267.32,SAR,"2022-02-25 15:44:42.000000","تم التوصيل",
1905257477,32061858,112.11,SAR,"2022-02-25 15:41:21.000000","تم التوصيل",
664980740,32061857,188.6,SAR,"2022-02-25 15:41:20.000000","تم التوصيل",
136374467,32061288,131.19,SAR,"2022-02-25 15:29:27.000000","تم التنفيذ",
583902779,32059808,123.95,SAR,"2022-02-25 15:01:16.000000","تم التوصيل",
2133077550,32059019,141.55,SAR,"2022-02-25 14:46:13.000000","تم التوصيل",
2112860890,32056959,202.16,SAR,"2022-02-25 14:03:45.000000","تم التوصيل",
49961709,32056138,88.55,SAR,"2022-02-25 13:46:57.000000","تم التوصيل",
1520381874,32055575,226.77,SAR,"2022-02-25 13:34:51.000000","تم التوصيل",
2024556865,32053478,112.11,SAR,"2022-02-25 12:42:41.000000","تم التوصيل",
147217661,32051546,301.71,SAR,"2022-02-25 11:27:40.000000","تم التوصيل",
1102650090,32046671,171.69,SAR,"2022-02-25 06:08:47.000000","تم التوصيل",
193938206,32037307,117.06,SAR,"2022-02-25 01:03:10.000000","تم التوصيل",
760415945,32031598,141.55,SAR,"2022-02-24 23:02:30.000000","تم التوصيل",
420807575,32030772,340.2,SAR,"2022-02-24 22:46:40.000000","تم التنفيذ",
1736787857,32029238,201.21,SAR,"2022-02-24 22:16:33.000000","تم التوصيل",
934707567,32025292,117.06,SAR,"2022-02-24 21:01:14.000000","تم التوصيل",
1429746210,32022151,278.69,SAR,"2022-02-24 20:05:53.000000","تم التوصيل",
2120074264,32020157,71.88,SAR,"2022-02-24 19:33:56.000000","تم التوصيل",
93474544,32015445,230.18,SAR,"2022-02-24 18:14:38.000000","تم التنفيذ",
131685577,32013678,136.61,SAR,"2022-02-24 17:43:55.000000","تم التوصيل",
1685970213,32008322,125.94,SAR,"2022-02-25 19:13:59.000000","تم التوصيل",
484629606,32000195,283.89,SAR,"2022-02-24 13:54:39.000000","تم التوصيل",
1563406767,31996428,357.31,SAR,"2022-02-24 12:42:28.000000","تم التوصيل",
1905252381,31995322,136.61,SAR,"2022-02-24 12:20:13.000000","تم التوصيل",
2108336318,31990811,282.56,SAR,"2022-02-24 10:18:13.000000","تم التوصيل",
638136583,31990436,117.06,SAR,"2022-02-24 10:06:07.000000","تم التوصيل",
2026875204,31989217,237.73,SAR,"2022-02-24 09:22:36.000000","تم التوصيل",
2004373900,31989033,413.35,SAR,"2022-02-24 09:16:19.000000","تم التوصيل",
659435045,31987586,316.56,SAR,"2022-02-24 08:16:57.000000","تم التوصيل",
881972011,31986832,112.11,SAR,"2022-02-24 07:37:46.000000","تم التوصيل",
219007348,31985105,141.55,SAR,"2022-02-24 06:20:38.000000","تم التوصيل",
1840414405,31975266,117.06,SAR,"2022-02-24 01:38:41.000000","تم التوصيل",
1459180771,31972168,141.55,SAR,"2022-02-24 00:47:10.000000","تم التوصيل",
1493679319,31971188,141.55,SAR,"2022-02-24 00:30:43.000000","تم التوصيل",
1215426742,31970323,112.11,SAR,"2022-02-24 00:14:48.000000","تم التوصيل",
713706218,31968847,243.63,SAR,"2022-02-23 23:47:43.000000","تم التنفيذ",
1642974108,31957817,136.61,SAR,"2022-02-23 20:48:31.000000","تم التوصيل",
1538487522,31956039,69.37,SAR,"2022-02-23 20:21:33.000000","تم التوصيل",
1666085676,31955849,177.1,SAR,"2022-02-23 20:18:45.000000","تم التنفيذ",
1983084456,31953677,113.07,SAR,"2022-02-23 19:46:21.000000","تم التوصيل",
1446669355,31951760,267.32,SAR,"2022-02-23 19:15:48.000000","تم التوصيل",
884032457,31950446,248.4,SAR,"2022-02-23 18:55:26.000000","تم التوصيل",
860100143,31937932,112.11,SAR,"2022-02-23 14:58:42.000000","تم التوصيل",
164557707,31937584,112.11,SAR,"2022-02-23 14:51:10.000000","تم التوصيل",
1625137106,31936887,55.84,SAR,"2022-02-23 14:34:59.000000","تم التوصيل",
1627998322,31934679,163.86,SAR,"2022-02-23 13:49:30.000000","تم التوصيل",
1805091735,31932468,141.55,SAR,"2022-02-23 12:57:43.000000","تم التوصيل",
1431416968,31930925,384.76,SAR,"2022-02-23 12:22:03.000000","تم التنفيذ",
1365335220,31930897,117.05,SAR,"2022-02-23 12:17:13.000000","تم التوصيل",
937831555,31929128,231.31,SAR,"2022-02-23 11:28:20.000000","تم التوصيل",
94664449,31922854,112.11,SAR,"2022-02-23 06:51:42.000000","تم التوصيل",
1730901543,31915396,141.55,SAR,"2022-02-23 01:56:44.000000","تم التوصيل",
1001137810,31914551,117.06,SAR,"2022-02-23 01:38:35.000000","تم التوصيل",
1897658768,31914293,97.75,SAR,"2022-02-23 01:43:28.000000","تم التنفيذ",
1145693565,31914202,138.59,SAR,"2022-02-23 01:32:47.000000","تم التوصيل",
1043357948,319065,456,SAR,"2019-05-20 20:32:27.000000","تم الشحن",
2054591816,31888877,117.06,SAR,"2022-02-22 18:48:00.000000","تم التوصيل",
500657269,31885778,245.23,SAR,"2022-02-22 17:54:54.000000","تم التوصيل",
62340940,31883241,230.65,SAR,"2022-02-22 17:10:08.000000","تم التوصيل",
977171848,31880493,252.46,SAR,"2022-02-22 16:25:08.000000","تم التوصيل",
1521303049,31873966,337.99,SAR,"2022-02-22 14:39:10.000000","تم التنفيذ",
999482223,31869132,141.55,SAR,"2022-02-22 13:15:54.000000","تم التوصيل",
858478799,31867756,224.25,SAR,"2022-02-22 12:56:21.000000","تم التنفيذ",
2020962066,31867319,106.16,SAR,"2022-02-22 12:37:50.000000","تم التوصيل",
1329781137,31864886,141.55,SAR,"2022-02-22 11:37:57.000000","تم التوصيل",
1782661795,31862024,119.01,SAR,"2022-02-22 10:05:46.000000","تم التوصيل",
434023466,31861903,119.01,SAR,"2022-02-22 10:00:53.000000","تم التوصيل",
307831501,31861610,141.55,SAR,"2022-02-22 09:48:58.000000","تم التوصيل",
2101749213,31856762,507.34,SAR,"2022-02-22 05:14:43.000000","تم التوصيل",
1836659859,31853368,119.01,SAR,"2022-02-22 02:48:59.000000","تم التوصيل",
1774520728,31842621,112.1,SAR,"2022-02-21 22:49:33.000000","تم التوصيل",
309164311,31840948,301.71,SAR,"2022-02-21 22:18:39.000000","تم التوصيل",
7738140,31837113,106.16,SAR,"2022-02-21 21:10:03.000000","تم التوصيل",
2076680654,31837035,275.83,SAR,"2022-02-21 21:08:44.000000","تم التوصيل",
1262017064,31834253,141.55,SAR,"2022-02-21 20:18:17.000000","تم التوصيل",
1799696873,31832142,126.26,SAR,"2022-02-22 09:51:15.000000","تم التنفيذ",
1392025408,31826917,135.2,SAR,"2022-02-21 18:05:50.000000","تم التوصيل",
1864108355,31823592,117.06,SAR,"2022-02-21 17:00:18.000000","تم التوصيل",
2022269188,31823265,112.11,SAR,"2022-02-21 16:54:01.000000","تم التوصيل",
402593775,31822924,210.41,SAR,"2022-02-21 16:48:11.000000","تم التوصيل",
593467397,31821218,112.11,SAR,"2022-02-21 16:15:35.000000","تم التوصيل",
1109370316,31820137,89.1,SAR,"2022-02-21 15:52:30.000000","تم التنفيذ",
164036011,31816208,126.26,SAR,"2022-02-21 14:32:25.000000","تم التنفيذ",
1025678842,31812447,138.58,SAR,"2022-02-21 13:14:17.000000","تم التوصيل",
2035399716,31812225,208.11,SAR,"2022-02-21 13:07:45.000000","تم التوصيل",
690641647,31809868,126.26,SAR,"2022-02-21 12:08:20.000000","تم التنفيذ",
1149696395,31809072,293.41,SAR,"2022-02-21 11:47:41.000000","تم التوصيل",
1864901343,31807868,254.6,SAR,"2022-02-21 11:14:58.000000","تم التوصيل",
972622580,31804497,240.56,SAR,"2022-02-21 09:24:21.000000","تم التوصيل",
487259266,31802407,316.56,SAR,"2022-02-21 07:50:43.000000","تم التوصيل",
1780109798,31802179,147.2,SAR,"2022-02-21 07:38:35.000000","تم التوصيل",
1197416530,31801591,280.36,SAR,"2022-02-21 07:07:43.000000","تم التوصيل",
67814743,31801076,253.65,SAR,"2022-02-21 06:36:03.000000","تم التوصيل",
1868429365,31800722,141.55,SAR,"2022-02-21 06:14:25.000000","تم التوصيل",
1936093061,31798818,141.55,SAR,"2022-02-21 04:03:43.000000","تم التوصيل",
1199090284,31798473,338.76,SAR,"2022-02-21 03:43:48.000000","تم التوصيل",
2132638587,31796448,141.55,SAR,"2022-02-21 02:23:35.000000","تم التوصيل",
1912931563,31794000,0,SAR,"2022-02-21 01:17:49.000000","تم التوصيل",
731527932,31790169,175.09,SAR,"2022-02-20 23:51:49.000000","تم التوصيل",
436718518,31787283,134.45,SAR,"2022-02-20 22:58:39.000000","تم التوصيل",
905766756,31780801,119.01,SAR,"2022-02-20 21:05:20.000000","تم التوصيل",
1219055992,31779293,201.21,SAR,"2022-02-20 20:38:39.000000","تم التوصيل",
1985136045,31778826,180.55,SAR,"2022-02-20 20:30:59.000000","تم التوصيل",
1594371198,31776987,230.66,SAR,"2022-02-20 19:56:00.000000","تم التوصيل",
578106470,31776963,621,SAR,"2022-02-20 19:55:36.000000","تم التوصيل",
1821431488,31775845,240.56,SAR,"2022-02-20 19:36:31.000000","تم التوصيل",
911046636,31774537,173.65,SAR,"2022-02-20 19:12:45.000000","تم التوصيل",
1953290734,31769419,266.55,SAR,"2022-02-20 17:24:10.000000","تم التنفيذ",
409341855,31767612,446.04,SAR,"2022-02-20 16:41:14.000000","تم التوصيل",
1401220229,31766818,262.2,SAR,"2022-02-20 16:20:05.000000","تم التوصيل",
316757374,31762395,237.78,SAR,"2022-02-20 14:32:37.000000","تم التوصيل",
907921586,31754263,231,SAR,"2022-02-20 10:34:29.000000","تم التنفيذ",
161217494,31750515,240.56,SAR,"2022-02-20 07:50:19.000000","تم التوصيل",
884415744,31745445,81.65,SAR,"2022-02-20 02:46:45.000000","تم التنفيذ",
779708442,31735999,112.11,SAR,"2022-02-19 22:59:12.000000","تم التوصيل",
1447978629,31731490,202.15,SAR,"2022-02-19 21:35:13.000000","تم التوصيل",
2087613127,31727972,136.61,SAR,"2022-02-19 20:35:41.000000","تم التوصيل",
1240830579,31722968,80.96,SAR,"2022-02-19 19:12:48.000000","تم التوصيل",
2025075165,31722618,107.15,SAR,"2022-02-19 19:06:51.000000","تم التوصيل",
1495788347,31718560,126.25,SAR,"2022-02-21 01:14:10.000000","تم التنفيذ",
322596068,31717953,241.5,SAR,"2022-02-19 17:41:53.000000","تم التوصيل",
711494497,31717062,175.09,SAR,"2022-02-19 17:26:24.000000","تم التوصيل",
346212609,31709350,112.1,SAR,"2022-02-19 15:00:43.000000","تم التوصيل",
1193954208,31708933,211.08,SAR,"2022-02-19 14:52:01.000000","تم التوصيل",
409341855,31767612,446.04,SAR,"2022-02-20 16:41:14.000000","تم التوصيل",
1401220229,31766818,262.2,SAR,"2022-02-20 16:20:05.000000","تم التوصيل",
316757374,31762395,237.78,SAR,"2022-02-20 14:32:37.000000","تم التوصيل",
907921586,31754263,231,SAR,"2022-02-20 10:34:29.000000","تم التنفيذ",
161217494,31750515,240.56,SAR,"2022-02-20 07:50:19.000000","تم التوصيل",
884415744,31745445,81.65,SAR,"2022-02-20 02:46:45.000000","تم التنفيذ",
779708442,31735999,112.11,SAR,"2022-02-19 22:59:12.000000","تم التوصيل",
1447978629,31731490,202.15,SAR,"2022-02-19 21:35:13.000000","تم التوصيل",
2087613127,31727972,136.61,SAR,"2022-02-19 20:35:41.000000","تم التوصيل",
1240830579,31722968,80.96,SAR,"2022-02-19 19:12:48.000000","تم التوصيل",
2025075165,31722618,107.15,SAR,"2022-02-19 19:06:51.000000","تم التوصيل",
1495788347,31718560,126.25,SAR,"2022-02-21 01:14:10.000000","تم التنفيذ",
322596068,31717953,241.5,SAR,"2022-02-19 17:41:53.000000","تم التوصيل",
711494497,31717062,175.09,SAR,"2022-02-19 17:26:24.000000","تم التوصيل",
346212609,31709350,112.1,SAR,"2022-02-19 15:00:43.000000","تم التوصيل",
1193954208,31708933,211.08,SAR,"2022-02-19 14:52:01.000000","تم التوصيل",
608495948,31708649,230.66,SAR,"2022-02-19 14:46:32.000000","تم التوصيل",
617131567,31706508,112.11,SAR,"2022-02-19 14:03:38.000000","تم التوصيل",
1345196851,31706264,0,SAR,"2022-02-19 14:01:17.000000","تم التوصيل",
2016068815,31704940,112.09,SAR,"2022-02-19 13:32:45.000000","تم التوصيل",
1671742786,31697895,101.2,SAR,"2022-02-19 09:46:31.000000","تم التنفيذ",
1439723029,31696818,284.05,SAR,"2022-02-19 08:42:41.000000","تم التنفيذ",
84996384,31695237,141.55,SAR,"2022-02-19 06:53:36.000000","تم التوصيل",
1829204457,31684686,141.54,SAR,"2022-02-19 00:38:51.000000","تم التوصيل",
817842208,31677061,136.61,SAR,"2022-02-18 21:53:32.000000","تم التوصيل",
87973681,31675030,482.94,SAR,"2022-02-18 21:13:14.000000","تم التوصيل",
1051361357,31673834,180.55,SAR,"2022-02-18 20:47:59.000000","تم التوصيل",
1103363489,31671302,90.16,SAR,"2022-02-18 19:54:06.000000","تم التنفيذ",
1287591801,31671006,269.1,SAR,"2022-02-18 19:47:35.000000","تم التوصيل",
1163263789,31669898,171.93,SAR,"2022-02-18 19:24:53.000000","تم التوصيل",
2062275372,31669129,141.54,SAR,"2022-02-18 19:09:00.000000","تم التوصيل",
146705507,31667144,169.04,SAR,"2022-02-18 18:28:51.000000","تم التوصيل",
307212688,31666485,157.93,SAR,"2022-02-18 18:14:20.000000","تم الشحن",
1347673885,31665850,201.18,SAR,"2022-02-18 18:00:29.000000","تم التوصيل",
483116397,31664330,126.25,SAR,"2022-02-18 17:28:08.000000","تم التنفيذ",
1337016812,31657289,157.94,SAR,"2022-02-18 15:02:13.000000",مسترجع,
722615209,31653390,155.71,SAR,"2022-02-18 13:44:08.000000","تم التوصيل",
859521409,31641638,415.82,SAR,"2022-02-18 05:05:41.000000","تم التوصيل",
845438659,31637864,534.62,SAR,"2022-02-18 02:27:03.000000","تم التوصيل",
1782044794,31633631,117.05,SAR,"2022-02-18 00:30:02.000000","تم التوصيل",
157083233,31624134,147.2,SAR,"2022-02-17 20:45:35.000000","تم التوصيل",
1655897317,31623490,0,SAR,"2022-02-17 21:42:32.000000",محذوف,
33571626,31622543,131.2,SAR,"2022-02-17 20:11:39.000000","تم التنفيذ",
1341054992,31621813,235.98,SAR,"2022-02-17 19:56:51.000000","تم التوصيل",
1475191869,31619482,0,SAR,"2022-02-17 19:16:26.000000","تم التنفيذ",
213063406,31618635,376.21,SAR,"2022-02-17 18:52:27.000000","تم التوصيل",
2082959892,31618225,182.29,SAR,"2022-02-17 18:43:50.000000","تم التنفيذ",
12917851,31616000,122.81,SAR,"2022-02-17 17:55:02.000000","تم التوصيل",
2061754868,31614289,351.61,SAR,"2022-02-17 17:18:47.000000",مسترجع,
1482653005,31613162,112.1,SAR,"2022-02-17 16:55:48.000000","تم التوصيل",
1584586210,31605575,332.65,SAR,"2022-02-17 14:02:51.000000","تم التوصيل",
1169313181,31604794,366.11,SAR,"2022-02-17 13:43:38.000000","تم التوصيل",
88311637,31604466,282.13,SAR,"2022-02-17 13:36:06.000000","تم التوصيل",
754711888,31602165,0,SAR,"2022-02-18 16:14:20.000000","تم التنفيذ",
1848928255,31601756,122,SAR,"2022-02-17 12:14:27.000000","تم التوصيل",
1985392519,31601700,141.54,SAR,"2022-02-17 12:10:52.000000","تم التوصيل",
85122333,31600826,112.1,SAR,"2022-02-17 11:42:40.000000","تم التوصيل",
685631171,31598952,130.66,SAR,"2022-02-17 10:36:17.000000","تم التوصيل",
1882675968,31598501,287.65,SAR,"2022-02-17 10:17:59.000000","تم التوصيل",
2043284560,31598325,241.09,SAR,"2022-02-17 10:10:56.000000","تم التوصيل",
595928168,31598285,77.63,SAR,"2022-02-17 10:09:17.000000","تم التوصيل",
1153667303,31597380,355.92,SAR,"2022-02-17 09:33:34.000000","تم الشحن",
1173224492,31597193,119.36,SAR,"2022-02-17 09:26:40.000000","تم التوصيل",
1489323261,31594842,112.11,SAR,"2022-02-17 07:35:25.000000","تم التوصيل",
1124998166,31594675,211.11,SAR,"2022-02-17 07:26:07.000000","تم التوصيل",
1819593613,315946,250,SAR,"2019-05-20 04:09:42.000000","تم الشحن",
2140491690,31590671,112.11,SAR,"2022-02-17 03:06:52.000000","تم التوصيل",
1560053238,31588179,211.11,SAR,"2022-02-17 01:33:44.000000","تم التوصيل",
295401216,31587237,108.1,SAR,"2022-02-17 01:08:08.000000","تم التوصيل",
836535205,3158530,340.2,SAR,"2020-05-22 06:24:31.000000","تم الشحن",
608998342,31580515,112.1,SAR,"2022-02-16 22:40:34.000000","تم التوصيل",
1883542090,31577839,269.1,SAR,"2022-02-16 21:47:10.000000","تم التوصيل",
1529343669,31573778,131.65,SAR,"2022-02-16 20:28:25.000000","تم التوصيل",
1431716930,3157223,92.4,SAR,"2020-05-22 05:24:08.000000",ملغي,
622833680,31568565,297.01,SAR,"2022-02-16 18:49:32.000000","تم التنفيذ",
1006365267,31565304,126.26,SAR,"2022-02-16 17:25:37.000000","تم التنفيذ",
1944254385,3156502,233.7,SAR,"2020-05-22 04:49:59.000000","تم الشحن",
730864879,31563596,554.99,SAR,"2022-02-16 16:50:11.000000","تم التوصيل",
992141270,31561075,189.51,SAR,"2022-02-16 15:44:43.000000","تم التوصيل",
1866345614,31559723,228.61,SAR,"2022-02-16 15:13:43.000000","تم التنفيذ",
1319758481,3155766,76.2,SAR,"2020-05-22 04:24:15.000000","تم الشحن",
1171764632,3155261,347.55,SAR,"2020-05-22 04:09:07.000000","تم الشحن",
1328512477,315514,350,SAR,"2019-05-20 05:32:29.000000","تم الشحن",
129233361,315510,100,SAR,"2019-05-20 02:46:02.000000","تم التوصيل",
1230686269,31548826,377.85,SAR,"2022-02-16 10:22:52.000000","تم التوصيل",
178991780,31548417,122,SAR,"2022-02-16 09:56:23.000000","تم التوصيل",
1450515684,31541825,141.55,SAR,"2022-02-16 04:10:26.000000","تم التوصيل",
1529587243,31539600,341.55,SAR,"2022-02-16 02:23:08.000000","تم التوصيل",
1717501263,3153644,282.45,SAR,"2020-05-22 03:25:04.000000","تم الشحن",
928996831,31534716,113.07,SAR,"2022-02-16 00:10:53.000000","تم التوصيل",
383276336,31534485,248.4,SAR,"2022-02-16 00:06:04.000000","تم التوصيل",
142106335,31534460,282.17,SAR,"2022-02-16 00:05:18.000000","تم التوصيل",
579673001,3153422,139.2,SAR,"2020-05-22 03:21:41.000000",ملغي,
384539061,31530002,201.21,SAR,"2022-02-15 22:40:27.000000","تم التوصيل",
1384946887,31524708,260.82,SAR,"2022-02-15 21:09:54.000000","تم التوصيل",
574275736,3152445,274.65,SAR,"2020-05-22 02:54:18.000000","تم الشحن",
1211716104,3152045,76.2,SAR,"2020-05-22 02:43:59.000000","تم الشحن",
1689732926,31520155,117.05,SAR,"2022-02-15 19:53:32.000000","تم التوصيل",
1444164241,315190,446,SAR,"2019-05-20 01:33:48.000000","تم الشحن",
400659644,31517209,445.52,SAR,"2022-02-15 19:05:12.000000","تم التوصيل",
145426548,31510225,396.67,SAR,"2022-02-15 16:57:58.000000","تم التنفيذ",
1107827486,3150267,691.95,SAR,"2020-05-22 01:53:29.000000","تم الشحن",
1060159282,3150231,142.35,SAR,"2020-05-22 02:00:00.000000",ملغي,
2097661755,3149984,187.5,SAR,"2020-05-22 01:45:49.000000","تم الشحن",
274185204,31497041,141.55,SAR,"2022-02-15 12:26:01.000000","تم التوصيل",
1717580877,31496682,250.01,SAR,"2022-02-15 12:18:01.000000","تم التوصيل",
2035579227,3149568,253.65,SAR,"2020-05-22 01:35:16.000000","تم الشحن",
1143086909,3149466,180,SAR,"2020-05-22 01:32:28.000000","تم الشحن",
423825469,3149210,261,SAR,"2020-05-22 01:26:19.000000","تم الشحن",
622186453,31491698,117.05,SAR,"2022-02-15 10:57:00.000000","تم التوصيل",
546293015,31489716,147.2,SAR,"2022-02-15 09:53:35.000000","تم التوصيل",
510350515,3148568,103.5,SAR,"2020-05-22 01:10:57.000000","تم الشحن",
808659415,31484532,136.61,SAR,"2022-02-15 06:31:19.000000",ملغي,
198184651,3148144,122.4,SAR,"2020-05-22 01:00:40.000000","تم الشحن",
361840570,3148063,315,SAR,"2020-05-22 00:58:48.000000","تم الشحن",
994851543,31480180,141.55,SAR,"2022-02-15 03:01:25.000000","تم التوصيل",
70409254,3147907,204.3,SAR,"2020-05-22 00:57:42.000000",ملغي,
442552400,31478517,337.5,SAR,"2022-02-15 02:03:23.000000","تم التوصيل",
1413751465,3147534,472.5,SAR,"2020-05-22 00:47:01.000000","تم الشحن",
673711348,31474257,117.06,SAR,"2022-02-15 00:19:28.000000","تم التوصيل",
1656272916,31473329,351.9,SAR,"2022-02-15 00:00:04.000000","تم التوصيل",
502354670,31472203,110.45,SAR,"2022-02-14 23:37:10.000000","تم التوصيل",
733116383,3146876,270.9,SAR,"2020-05-22 00:31:47.000000","تم الشحن",
1524589608,31467149,315.98,SAR,"2022-02-14 22:04:13.000000","تم التوصيل",
1335460501,3146546,145.5,SAR,"2020-05-22 00:23:59.000000","تم الشحن",
869968088,3146365,341.25,SAR,"2020-05-22 00:20:05.000000","تم الشحن",
1933496924,314617,50,SAR,"2019-05-19 23:17:46.000000","تم الشحن",
695932279,31461076,595.25,SAR,"2022-02-14 20:12:59.000000","تم التوصيل",
1513749252,31460257,220.28,SAR,"2022-02-14 19:59:40.000000","تم التنفيذ",
1368187468,314601,600,SAR,"2019-05-19 23:13:43.000000","تم الشحن",
1557465811,31458680,253.63,SAR,"2022-02-14 19:32:32.000000","تم التوصيل",
