id,reference_id,items,amount,currency,date,status,can_cancel
537836842,465807," 1Noالعرض الخاص بمهرجان الأطاولةQyt1.",135,SAR,"2019-07-15 15:18:23.000000",مسترجع,
1040706925,4657354," 1Noعرض العيد الثالث ، 6 × (مبخرة ذكية + 15 عود ند فيتنامي A)Qyt1.2Noصندوق المسك الصغير (الإحساس،التوت،الباودر) الحجم نانو تولة 1.5 مل(+-) قد يختلف لون الصندوق أسود أو بنيQyt4.3Noبخور ديلمون - أقراص معطرة - 55 جرام DelamoonQyt1.4Noبخور ميرال - أقراص معطرة - 55 جرام MeralQyt1.5Noعود قصائد المعطرQyt1.6Noبخور (عود شماء المعطر)Qyt1.7Noعود البحرين - bahrainQyt1.8Noبخور الأثير - أقراص معطرة - 40 جرام AtheerQyt2.9Noبخور  ( أقراص معطرة )Qyt1.10Noبخور شيخة المعطر - ShaikhahQyt1.11Noدرزن أكياس لربع التولة والنانو تولة - مقاس 5*7Qyt1.12Noملقاط زعفرانQyt1.13Noربع تولة مسك الختامQyt1.14Noمسك الباودرQyt1.15Noبوكس الورد (3 نانو تولة ورد اسطنبول صناعي) هدية مميزة لمحبين رائحة الوردQyt1.16Noمبخرة صناعة سورية - مقاس وسط - MediumQyt1.",724.27,SAR,"2020-07-24 04:23:19.000000","تم الشحن",
1952183860,4657297," 1Noعرض جملة  - توزيعات المبخرة الذكية + عود الند الفيتنامي - 12 مجموعة - قد تختلف نقشة المبخرةQyt1.2Noمجموعة المسك السداسية (التوت،الرمان؛الباودر،العروس،السنشوال،إحساس) - حجم ربع تولةQyt10.3Noمبخرة ذكية + 20 عود ند فيتنامي (رائحة مميزة) - مقاس كبير - قد تختلف نقشة المبخرةQyt1.",1177.93,SAR,"2020-07-24 04:18:56.000000","تم الشحن",
199694870,465587," 1Noالعرض الخاص بمهرجان الأطاولةQyt3.",300,SAR,"2019-07-15 14:18:55.000000","تم الشحن",
2106707646,4652571," 1Noعبوة 5 مل .. فارغة .. إعادة تعبئة العطور - لون أسودQyt10.2Noعبوة 5 مل .. فارغة .. إعادة تعبئة العطور - لون رصاصيQyt10.",219,SAR,"2020-07-23 23:36:38.000000","تم التوصيل",
792737616,4647925," 1Noعرض العيد الثالث ، 6 × (مبخرة ذكية + 15 عود ند فيتنامي A)Qyt1.",286.35,SAR,"2020-07-23 20:14:20.000000","تم التوصيل",
1260793796,464737," 1Noباقة إهداء رقم 1Qyt1.",147,SAR,"2019-07-15 06:29:12.000000","تم الشحن",
889890767,4645996," 1Noعرض العيد الثالث ، 6 × (مبخرة ذكية + 15 عود ند فيتنامي A)Qyt1.",286.35,SAR,"2020-07-23 18:56:07.000000","تم التوصيل",
1638734321,4642902," 1Noعرض العيد الثالث ، 6 × (مبخرة ذكية + 15 عود ند فيتنامي A)Qyt1.",286.35,SAR,"2020-07-23 16:32:44.000000","تم الشحن",
327153078,4640531," 1Noعرض العيد الثالث ، 6 × (مبخرة ذكية + 15 عود ند فيتنامي A)Qyt1.",286.35,SAR,"2020-07-23 14:33:26.000000","تم الشحن",
2059544852,4640177," 1Noعرض العيد الثالث ، 6 × (مبخرة ذكية + 15 عود ند فيتنامي A)Qyt1.",286.35,SAR,"2020-07-23 14:15:18.000000","تم الشحن",
1912258246,4638307," 1Noعرض العيد الثالث ، 6 × (مبخرة ذكية + 15 عود ند فيتنامي)Qyt1.",286.35,SAR,"2020-07-24 17:29:58.000000","تم الشحن",
455451399,4632740," 1Noعرض العيد الثالث ، 6 × (مبخرة ذكية + 15 عود ند فيتنامي A)Qyt1.",286.35,SAR,"2020-07-23 04:10:51.000000","تم التوصيل",
85756248,4628989," 1Noشنطة توزيعات النانو .. 3 أنواع مسك ( بودر- احساس- توت )  .. 63 حبةQyt1.2Noمجموعة المسك السداسية (التوت،الرمان؛الباودر،العروس،السنشوال،إحساس) - حجم ربع تولةQyt1.",396.75,SAR,"2020-07-23 00:35:09.000000","تم التوصيل",
897351356,462873," 1Noالعرض الخاص بمهرجان الأطاولةQyt1.",128,SAR,"2019-07-14 16:10:17.000000",ملغي,
312532992,4625061," 1Noعرض العيد الثالث ، 6 × (مبخرة ذكية + 15 عود ند فيتنامي A)Qyt1.",286.35,SAR,"2020-07-22 21:51:54.000000","تم التوصيل",
486223087,4624204," 1Noعرض العيد الثالث ، 6 × (مبخرة ذكية + 15 عود ند فيتنامي A)Qyt1.",286.35,SAR,"2020-07-22 21:18:56.000000","تم التوصيل",
919202219,4623888," 1No24 صندوق الإهداء الصغير (3 جرام عود رقائق + نانو تولة ورد) - قد يتغير شكل العلب أو لونهاQyt1.",309.35,SAR,"2020-07-22 21:06:40.000000","تم التوصيل",
639418883,462248," 1Noالعرض الخاص بمهرجان الأطاولةQyt1.",128,SAR,"2019-07-14 11:30:40.000000","تم الشحن",
426529021,462170," 1NoميزانQyt2.",148,SAR,"2019-07-14 10:45:05.000000","تم الشحن",
2137078939,461632," 1Noالعرض الخاص بمهرجان الأطاولةQyt1.",126,SAR,"2019-07-14 06:56:19.000000","تم الشحن",
1921731126,461459," 1NoمنتجاتQyt1.",35,SAR,"2019-07-14 09:06:42.000000","تم الشحن",
2084006384,4614485," 1Noعرض العيد الثالث ، 6 × (مبخرة ذكية + 15 عود ند فيتنامي A)Qyt1.",286.35,SAR,"2020-07-22 14:19:53.000000","تم التوصيل",
1593792332,4610025," 1Noملقاط زعفرانQyt4.2Noبخور الأثير - أقراص معطرة - 40 جرام AtheerQyt2.3Noأوقية عود اروكي محسن + 2 جرام زعفران نقيل فاخر + 20 جرام لبان حوجري للأكل والتبخير التنقيع + 20 جرام مستكه للتبخير فقطQyt2.",291.39,SAR,"2020-07-22 09:23:56.000000","تم التوصيل",
773899894,4603603," 1Noعرض العيد الثالث ، 6 × (مبخرة ذكية + 15 عود ند فيتنامي A)Qyt1.",286.35,SAR,"2020-07-22 01:45:00.000000","تم التوصيل",
1001443200,4600613," 1No24 صندوق الإهداء الصغير (3 جرام عود رقائق + نانو تولة ورد) - قد يتغير شكل العلب أو لونهاQyt1.",309.35,SAR,"2020-07-21 23:36:41.000000","تم التوصيل",
1385728949,4598290," 1Noعرض العيد الثالث ، 6 × (مبخرة ذكية + 15 عود ند فيتنامي A)Qyt1.",286.35,SAR,"2020-07-21 22:00:56.000000","تم الشحن",
338122081,4594886," 1Noصندوق المسك الصغير (الإحساس،التوت،الباودر) الحجم نانو تولة 1.5 مل(+-) قد يختلف لون الصندوق أسود أو بنيQyt4.2Noبخور سحر الكلمات - أقراص معطرة - 40 جرام Sehr AlkalimatQyt4.3Noعود البحرين - bahrainQyt2.4Noعرض جملة  - توزيعات المبخرة الذكية + عود الند الفيتنامي - 12 مجموعة - قد تختلف نقشة المبخرةQyt1.",623.05,SAR,"2020-07-21 19:44:22.000000","تم الشحن",
1159554616,4592797," 1NoتعويضQyt1.",28,SAR,"2020-07-21 18:16:25.000000","تم الشحن",
1738116675,4592104," 1Noبخور ميرال - أقراص معطرة - 55 جرام MeralQyt1.",64.8,SAR,"2020-07-21 17:47:49.000000","تم الشحن",
166990950,4587715," 1Noعرض جملة  - توزيعات المبخرة الذكية + عود الند الفيتنامي - 12 مجموعة - قد تختلف نقشة المبخرةQyt2.",799.89,SAR,"2020-07-21 14:17:08.000000","تم التوصيل",
1667902106,4587071," 1No5 تولات مسك ( السنشوال ، الباودر ، الإحساس ، التوت ، العروس)Qyt1.2Noعرض العيد الثالث ، 6 × (مبخرة ذكية + 15 عود ند فيتنامي A)Qyt1.",472.65,SAR,"2020-07-21 17:12:25.000000",ملغي,
1308905743,4586156," 1Noعرض العيد الثالث ، 6 × (مبخرة ذكية + 15 عود ند فيتنامي)Qyt1.",286.35,SAR,"2020-07-21 12:40:47.000000","تم التوصيل",
2021911133,4580346," 1Noعرض العيد الثالث ، 6 × (مبخرة ذكية + 15 عود ند فيتنامي)Qyt1.",286.35,SAR,"2020-07-21 03:19:14.000000","تم التوصيل",
886023530,4580303," 1Noعرض العيد الثالث ، 6 × (مبخرة ذكية + 15 عود ند فيتنامي)Qyt1.",286.35,SAR,"2020-07-21 03:15:39.000000","تم التوصيل",
1040305756,4579577," 1Noعرض 3 مجموعات هداياQyt1.2Noتولة مسك العروس - مسك أبيضQyt1.3Noمسك أبيض .. مسك العروسQyt1.4Noدرزن توزيعات عطور -- نسائي .. 12 حبةQyt1.",388.7,SAR,"2020-07-21 02:31:48.000000","تم الشحن",
1533184602,4579071," 1Noعرض العيد الثالث ، 6 × (مبخرة ذكية + 15 عود ند فيتنامي)Qyt1.",286.35,SAR,"2020-07-21 02:03:43.000000","تم التوصيل",
963593107,457784," 1Noالعرض الخاص بمهرجان الأطاولةQyt1.",122,SAR,"2019-07-12 18:39:16.000000","تم الشحن",
851049623,4577076," 1Noتولة مسك الختام ..Qyt1.2Noمسك الباودرQyt1.3Noتولة مسك التوتQyt1.",186.8,SAR,"2020-07-21 00:25:37.000000","تم التوصيل",
826130596,4576769," 1Noمسك الباودرQyt1.2Noتولة مسك الختام ..Qyt1.",136.2,SAR,"2020-07-21 00:21:42.000000",ملغي,
436998261,4576722," 1No24 صندوق الإهداء الصغير (3 جرام عود رقائق + نانو تولة ورد) - قد يتغير شكل العلب أو لونهاQyt1.2Noعرض العيد الثالث ، 6 × (مبخرة ذكية + 15 عود ند فيتنامي)Qyt1.3Noدرزن توزيعات أطفال .. وردي - رائحة باودرQyt1.",653.2,SAR,"2020-07-21 00:11:13.000000","تم التوصيل",
430200590,4576683," 1No25(+-)عود ند فيتنامي - 19 جرام (+-) - مقاس كبيرQyt3.",207.5,SAR,"2020-07-21 00:10:00.000000","تم التوصيل",
1343165152,4571205," 1Noعرض العيد الثالث ، 6 × (مبخرة ذكية + 15 عود ند فيتنامي A)Qyt1.",286.35,SAR,"2020-07-20 22:51:20.000000",ملغي,
1955989099,4563408," 1Noعرض جملة  - توزيعات المبخرة الذكية + عود الند الفيتنامي - 12 مجموعة - قد تختلف نقشة المبخرةQyt1.",399.95,SAR,"2020-07-20 14:36:50.000000","تم التوصيل",
604519071,4559164," 1Noعرض جملة  - توزيعات المبخرة الذكية + عود الند الفيتنامي - 12 مجموعة - قد تختلف نقشة المبخرةQyt1.",399.95,SAR,"2020-07-20 09:59:54.000000","تم التوصيل",
48832875,4556496," 1Noمجموعة المسك السداسية (التوت،الرمان؛الباودر،العروس،السنشوال،إحساس) - حجم ربع تولة .. لون الصندوق أبيض أو أسود بحسب التوفرQyt1.2No15 تولة منوعة (التوت،الإحساس،العروس،السنشوال،الباودر) في شنطة مميزة + 15 كيس مخمل (قد يختلف لون الكيس أو نوعه أو حجمه وكذلك لون سحاب الحقيبة)Qyt1.",448.5,SAR,"2020-07-20 04:54:27.000000","تم التوصيل",
1986741240,4552541," 1Noعرض المسك المميز (6 أنواع من المسك) الحجم / تولة من كل نوعQyt1.",245.95,SAR,"2020-07-20 00:35:37.000000","تم الشحن",
539175158,4549715," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(Qyt1.",224.1,SAR,"2020-11-12 22:28:05.000000","تم الشحن",
1324542024,4543213," 1Noمجموعة المسك السداسية (التوت،الرمان؛الباودر،العروس،السنشوال،إحساس) - حجم ربع تولة .. لون الصندوق أبيض أو أسود بحسب التوفرQyt1.2Noبخور انت عمري  - أقراص معطرة - 40 جرام Ant OmeryQyt2.3Noبخور شيخة المعطر - ShaikhahQyt1.4Noبخور مزيونة المعطر - MazyonahQyt1.",192.2,SAR,"2020-07-19 17:52:05.000000","تم الشحن",
877368949,4542418," 1Noبوكس المسك  بوكس مميز جدا للإهداء .. انتاج حصري .. مغلف تغليف سلوفان - مقاس ربع تولةQyt1.",143,SAR,"2020-07-19 17:14:17.000000","تم الشحن",
1560772420,4540385," 1Noبوكس المسك  بوكس مميز جدا للإهداء .. انتاج حصري .. مغلف تغليف سلوفان - مقاس ربع تولةQyt1.2Noعود الذهب 50 جرام - Oud AlthahabQyt1.",210.85,SAR,"2020-07-19 15:30:58.000000","تم الشحن",
27848435,4538712," 1Noمبخرة ذكية + 19(+-) عود ند فيتنامي (رائحة مميزة) - مقاس كبير - قد تختلف نقشة المبخرةQyt1.",110.7,SAR,"2020-07-19 13:49:29.000000","تم الشحن",
1913273550,4538475," 1Noمبخرة ذكية + 19(+-) عود ند فيتنامي (رائحة مميزة) - مقاس كبير - قد تختلف نقشة المبخرةQyt1.2No24 صندوق الإهداء الصغير (3 جرام عود رقائق + نانو تولة ورد) - قد يتغير شكل العلب أو لونهاQyt1.",397.33,SAR,"2020-07-19 13:34:19.000000","تم التوصيل",
674758776,4537053," 1Noعرض جملة  - توزيعات المبخرة الذكية + عود الند الفيتنامي - 12 مجموعة - قد تختلف نقشة المبخرةQyt1.2Noعبوة 5 مل .. فارغة .. إعادة تعبئة العطور - لون وردي غامقQyt1.3Noعبوة 5 مل .. فارغة .. إعادة تعبئة العطور - لون أحمرQyt1.4No25(+-)عود ند فيتنامي - 19 جرام (+-) - مقاس كبيرQyt2.",533.35,SAR,"2020-07-19 11:50:24.000000","تم الشحن",
669687842,4534407," 1No15 تولة منوعة (التوت،الإحساس،العروس،السنشوال،الباودر) في شنطة مميزة + 15 كيس مخمل (قد يختلف لون الكيس أو نوعه أو حجمه وكذلك لون سحاب الحقيبة)Qyt1.",379.5,SAR,"2020-07-19 07:00:13.000000","تم التوصيل",
140020803,4527080," 1No24 صندوق الإهداء الصغير (3 جرام عود رقائق + نانو تولة ورد) - قد يتغير شكل العلب أو لونهاQyt1.",337.35,SAR,"2020-07-18 22:58:41.000000","تم الشحن",
1927241767,4526980," 1Noرقائق العود الفيتنامية الفاخرة AAA - أوقية (28 جرام)Qyt2.2No25(+-)عود ند فيتنامي - 19 جرام (+-) - مقاس كبيرQyt3.",501.08,SAR,"2020-07-18 22:54:18.000000","تم التوصيل",
541625590,4524115," 1Noبخور ديلمون - أقراص معطرة - 55 جرام DelamoonQyt1.2Noبخور الأثير - أقراص معطرة - 40 جرام AtheerQyt2.3Noبخور على بالي  ( أقراص معطرة )Qyt2.4Noبخور انت عمري  - أقراص معطرة - 40 جرام Ant OmeryQyt2.5Noبخور سحر الكلمات - أقراص معطرة - 40 جرام Sehr AlkalimatQyt1.6Noبخور مزيونة المعطر - MazyonahQyt1.7Noبوكس الورد (3 نانو تولة ورد اسطنبول صناعي) هدية مميزة لمحبين رائحة الورد قد يختلف لون العلبة بحسب التوفرQyt1.8Noملقاط زعفرانQyt2.9Noعبوة 5 مل .. فارغة .. إعادة تعبئة العطور - لون أسودQyt1.10Noبخور (عود شماء المعطر)Qyt1.",276.4,SAR,"2020-07-18 20:48:16.000000","تم الشحن",
19457416,4523309," 1Noحقيبة المسك (6 أنواع مسك) + ربع تولة ورد ألماني صناعيQyt2.",212.1,SAR,"2020-07-18 20:10:53.000000","تم التوصيل",
97937944,4522173," 1Noبوكس المسك  بوكس مميز جدا للإهداء .. انتاج حصري .. مغلف تغليف سلوفان - مقاس ربع تولةQyt1.",143,SAR,"2020-07-18 19:21:56.000000","تم الشحن",
1630134738,4521847," 1Noأوقية ماروكي محسن + أوقية كاليمنتان محسن ( للإستخدام اليومي ) - درجة متوسطة وثابتة + 3 أنواع مسك حجم نانو تولة (التوت،الإحساس،الباودر)Qyt1.2Noشنطة توزيعات النانو .. 3 أنواع مسك ( بودر- احساس- توت )  .. 63 حبةQyt1.",476.1,SAR,"2020-07-20 16:48:02.000000","تم الشحن",
390906577,4521846," 1Noبخور ديلمون - أقراص معطرة - 55 جرام DelamoonQyt3.",138.4,SAR,"2020-07-19 16:22:49.000000","تم الشحن",
1422183839,4521532," 1Noمجموعة المسك السداسية (التوت،الرمان؛الباودر،العروس،السنشوال،إحساس) - حجم ربع تولة .. لون الصندوق أبيض أو أسود بحسب التوفرQyt1.2Noمجموعة البخور - 5 أنواع (بلقيس-عود العود-مزيونة-أنت عمري-سحر الكلمات)Qyt1.3Noبخور الأثير - أقراص معطرة - 40 جرام AtheerQyt1.4Noمجموعة البخور (ميرال+ديلمون+غلاتي+الأثير)- 4 أنواع - AllQyt1.5Noمسك التوتQyt1.",358.23,SAR,"2020-07-18 18:52:22.000000","تم الشحن",
858914440,4521005," 1No—Qyt1.",0,SAR,"2020-07-18 18:34:22.000000","تم الشحن",
834245839,4519788," 1No-Qyt1.",3364.9,SAR,"2020-07-18 17:33:24.000000","تم التوصيل",
983863542,4518995," 1No—Qyt1.",1097.1,SAR,"2020-07-18 16:53:02.000000","تم الشحن",
1641583978,4518863," 1Noعرض العيد - توزيعات المبخرة الذكية + عود الند الفيتنامي - 5 مجموعات - قد تختلف نقشة المبخرةQyt1.",378.35,SAR,"2020-07-18 16:42:24.000000","تم الشحن",
231205096,4518477," 1Noمنتج خاصQyt1.",900.45,SAR,"2020-07-18 16:43:59.000000","تم التوصيل",
1989939442,4517975," 1No24 (صندوق المسك الصغير) (الإحساس،التوت،الباودر) الحجم نانو تولة 1.5 مل(+-) قد يختلف لون الصندوق أسود أو بنيQyt1.2Noعبوة 5 مل .. فارغة .. إعادة تعبئة العطور - لون رصاصيQyt5.",448.5,SAR,"2020-07-18 15:53:48.000000","تم الشحن",
330876740,4517857," 1Noمبخرة ذكية + 19(+-) عود ند فيتنامي (رائحة مميزة) - مقاس كبير - قد تختلف نقشة المبخرةQyt1.2Noصندوق مميز يحتوي على 50 جرام من العود الماروكي المحسن + ربع تولة مسك الختامQyt1.",230.98,SAR,"2020-07-18 15:47:58.000000","تم الشحن",
1941303580,4517305," 1Noمبخرة ذكية + 19(+-) عود ند فيتنامي (رائحة مميزة) - مقاس كبير - قد تختلف نقشة المبخرةQyt3.2Noمبخرة ذكية صغيرة + 14 عود ند فيتنامي ( 4.6 جرام +-)  - قد تختلف نقشة المبخرةQyt2.",360.53,SAR,"2020-07-18 15:16:08.000000","تم التوصيل",
164566960,4516629," 1Noبخور ديلمون - أقراص معطرة - 55 جرام DelamoonQyt1.2Noبخور ميرال - أقراص معطرة - 55 جرام MeralQyt1.",101.6,SAR,"2020-07-18 14:37:12.000000","تم الشحن",
1909446631,4512836," 1Noعرض العيد - توزيعات المبخرة الذكية + عود الند الفيتنامي - 5 مجموعات - قد تختلف نقشة المبخرةQyt1.",397.35,SAR,"2020-07-18 08:48:31.000000","تم الشحن",
723579252,4511185," 1No6 × مبخرة ذكية مقاس صغير + 10 جرام عود ند ماروكي فاخر (قد يختلف شكل المبخرة)Qyt1.2No55-60 عود ماروكي ند (28 جرام) ..Qyt1.3No25(+-)عود ند فيتنامي - 19 جرام (+-) - مقاس كبيرQyt1.",443.9,SAR,"2020-07-18 05:24:09.000000","تم الشحن",
334339410,4510711," 1Noعرض جملة  - توزيعات المبخرة الذكية + عود الند الفيتنامي - 12 مجموعة - قد تختلف نقشة المبخرةQyt1.",399.95,SAR,"2020-07-18 04:39:55.000000","تم الشحن",
1767217283,4507432," 1Noمجموعة البخور (ميرال+ديلمون+غلاتي+الأثير)- 4 أنواع - AllQyt1.",165.2,SAR,"2020-07-18 00:56:31.000000",مسترجع,
938152666,4507263," 1Noمجموعة المسك السداسية (التوت،الرمان؛الباودر،العروس،السنشوال،إحساس) - حجم ربع تولة .. لون الصندوق أبيض أو أسود بحسب التوفرQyt4.2Noأوقية عود ماروكي محسن + 2 جرام زعفران نقيل فاخر + 20 جرام لبان حوجري للتبخير + 20 جرام مستكه للتبخير فقطQyt1.",400.99,SAR,"2020-07-18 00:48:36.000000","تم الشحن",
590021864,4507213," 1Noعرض جملة  - توزيعات المبخرة الذكية + عود الند الفيتنامي - 12 مجموعة - قد تختلف نقشة المبخرةQyt1.",399.95,SAR,"2020-07-18 00:46:11.000000","تم الشحن",
852172140,4506057," 1Noمعقم جل للأيدي - حجم 60 مل للجيب والشنطة - مصرح من هيئة الدواء والغذاء - صناعة سعوديةQyt3.2No6 عبوات 5 مل .. فارغة .. إعادة تعبئة العطور - ألوان متنوعةQyt1.",146.8,SAR,"2020-07-17 23:36:36.000000",مسترجع,
403104464,4505717," 1No25(+-)عود ند فيتنامي - 19 جرام (+-) - مقاس كبيرQyt2.2Noصندوق مميز يحتوي على 50 جرام من العود الماروكي المحسن + ربع تولة مسك الختامQyt1.3No55-60 عود ماروكي ند (28 جرام) ..Qyt1.4Noأوقية عود ماروكي محسن + 2 جرام زعفران نقيل فاخر + 20 جرام لبان حوجري للتبخير + 20 جرام مستكه للتبخير فقطQyt1.",461.39,SAR,"2020-07-17 23:22:55.000000","تم الشحن",
948159280,4505493," 1Noعرض جملة  - توزيعات المبخرة الذكية + عود الند الفيتنامي - 12 مجموعة - قد تختلف نقشة المبخرةQyt1.",418.95,SAR,"2020-07-17 23:13:42.000000","تم الشحن",
1719410443,4503728," 1Noمنتج خاصQyt1.2Noمنتج خاصQyt1.",1984.9,SAR,"2020-07-18 15:35:55.000000",ملغي,
1030889142,4503059," 1Noعرض جملة  - توزيعات المبخرة الذكية + عود الند الفيتنامي - 12 مجموعة - قد تختلف نقشة المبخرةQyt1.2Noدرزن توزيعات عطور -- نسائي .. 12 حبةQyt1.",430,SAR,"2020-07-17 21:18:51.000000","تم الشحن",
44841407,4502044," 1Noمنتج خاصQyt1.",0,SAR,"2020-07-17 20:57:30.000000","تم الشحن",
932766919,4501348," 1Noمجموعة البخور (ميرال+ديلمون+غلاتي+الأثير)- 4 أنواع - AllQyt1.",136.2,SAR,"2020-07-17 20:01:37.000000","تم التوصيل",
1989866545,4500886," 1Noمبخرة ذكية صغيرة + 14 عود ند فيتنامي ( 4.6 جرام +-)  - قد تختلف نقشة المبخرةQyt2.2Noملقاط زعفرانQyt1.3Noعود البحرين - bahrainQyt2.4Noأوقية عود ماروكي محسن + 2 جرام زعفران نقيل فاخر + 20 جرام لبان حوجري للتبخير + 20 جرام مستكه للتبخير فقطQyt1.5Noعود قصائد المعطرQyt1.6Noبخور مزيونة المعطر - MazyonahQyt1.",351.54,SAR,"2020-07-17 19:40:06.000000","تم التوصيل",
538438514,4498903," 1No24 صندوق الإهداء الصغير (3 جرام عود رقائق + نانو تولة ورد) - قد يتغير شكل العلب أو لونهاQyt1.2Noدرزن أكياس لربع التولة والنانو تولة - مقاس 5*7Qyt1.3Noدرزن توزيعات أطفال .. وردي - رائحة باودرQyt1.",371.45,SAR,"2020-07-17 17:48:39.000000","تم الشحن",
915417619,4498872," 1NoعلبةQyt1.",1150,SAR,"2020-07-17 19:04:19.000000","تم الشحن",
1961696910,4496939," 1No15 تولة (مسك العروس) في شنطة مميزة + 15 كيس مخملQyt1.2Noرقائق العود الفيتنامية الفاخرة - تولة (12 جرام)Qyt2.3Noبخور عود العود المعطر - Oud AloudQyt1.",573.3,SAR,"2020-07-17 16:00:05.000000","تم التوصيل",
1585397829,4494818," 1Noالعرض المميز - قد تختلف أشكال العلب والزجاجات والمباخر ولكن لاينقص المحتوىQyt1.2Noصندوق الإهداء الصغير (3 جرام عود محسن + نانو تولة ورد)Qyt1.3Noمبخرة ذكية صغيرة + 14 عود ند فيتنامي ( 4.6 جرام +-)  - قد تختلف نقشة المبخرةQyt4.",484.3,SAR,"2020-07-17 13:54:20.000000","تم الشحن",
40191968,4492101," 1Noعرض جملة  - توزيعات المبخرة الذكية + عود الند الفيتنامي - 12 مجموعة - قد تختلف نقشة المبخرةQyt1.",418.95,SAR,"2020-07-17 08:32:48.000000","تم الشحن",
867814167,4491444," 1Noبخور على بالي  ( أقراص معطرة )Qyt2.2Noبخور احلا خميس  ( أقراص معطرة )Qyt1.3Noبخور سحر الكلمات - أقراص معطرة - 40 جرام Sehr AlkalimatQyt1.4Noبخور الأثير - أقراص معطرة - 40 جرام AtheerQyt2.5Noبخور انت عمري  - أقراص معطرة - 40 جرام Ant OmeryQyt1.",150,SAR,"2020-07-17 06:55:18.000000","تم التوصيل",
1506262922,4487471," 1No6 عبوات 5 مل .. فارغة .. إعادة تعبئة العطور - ألوان متنوعةQyt1.2Noمبخرة ذكية مقاس صغير + 10 جرام عود ند ماروكي فاخر (قد يختلف شكل المبخرة)Qyt1.3Noبخور سحر الكلمات - أقراص معطرة - 40 جرام Sehr AlkalimatQyt1.",149.9,SAR,"2020-07-17 01:13:40.000000","تم الشحن",
452626304,4483877," 1No15 تولة منوعة (التوت،الإحساس،العروس،السنشوال،الباودر) في شنطة مميزة + 15 كيس مخمل (قد يختلف لون الكيس أو نوعه أو حجمه وكذلك لون سحاب الحقيبة)Qyt1.",379.5,SAR,"2020-07-16 22:15:21.000000","تم الشحن",
149075955,4483160," 1Noعرض العيد - توزيعات المبخرة الذكية + عود الند الفيتنامي - 5 مجموعات - قد تختلف نقشة المبخرةQyt1.2Noعرض جملة  - توزيعات المبخرة الذكية + عود الند الفيتنامي - 12 مجموعة - قد تختلف نقشة المبخرةQyt1.",778.3,SAR,"2020-07-16 21:40:26.000000","تم الشحن",
1365739645,4482522," 1Noعرض جملة  - توزيعات المبخرة الذكية + عود الند الفيتنامي - 12 مجموعة - قد تختلف نقشة المبخرةQyt1.",399.95,SAR,"2020-07-16 21:09:12.000000","تم الشحن",
529708795,4481376," 1Noعرض جملة  - توزيعات المبخرة الذكية + عود الند الفيتنامي - 12 مجموعة - قد تختلف نقشة المبخرةQyt2.2No6 عبوات 5 مل .. فارغة .. إعادة تعبئة العطور - ألوان متنوعةQyt2.",896.49,SAR,"2020-07-16 20:14:48.000000","تم الشحن",
505338448,4479221," 1Noعرض جملة  - توزيعات المبخرة الذكية + عود الند الفيتنامي - 12 مجموعة - قد تختلف نقشة المبخرةQyt1.",399.95,SAR,"2020-07-16 18:35:14.000000","تم الشحن",
1063727125,447922," 1Noأوقية بخور محسن .. ما ينفع للضيوف - لتغيير رائحة البيت بعد الطبخ والتنظيفQyt4.",228,SAR,"2019-07-09 05:35:33.000000","تم الشحن",
2015717665,4479110," 1Noعرض العيد - توزيعات المبخرة الذكية + عود الند الفيتنامي - 5 مجموعات - قد تختلف نقشة المبخرةQyt1.",378.35,SAR,"2020-07-16 18:30:15.000000","تم الشحن",
806504315,4477152," 1Noبخور ميرال - أقراص معطرة - 55 جرام MeralQyt10.",368,SAR,"2020-07-16 17:02:08.000000","تم الشحن",
2046446128,4475029," 1Noصندوق المسك الصغير (الإحساس،التوت،الباودر) الحجم نانو تولة 1.5 مل(+-) قد يختلف لون الصندوق أسود أو بنيQyt2.2Noحقيبة المسك (6 أنواع مسك) + ربع تولة ورد ألماني صناعيQyt1.3Noبخور على بالي  ( أقراص معطرة )Qyt3.4Noأوقية عود ماروكي محسن + 2 جرام زعفران نقيل فاخر + 20 جرام لبان حوجري للتبخير + 20 جرام مستكه للتبخير فقطQyt1.5Noبوكس الورد (3 نانو تولة ورد اسطنبول صناعي) هدية مميزة لمحبين رائحة الورد قد يختلف لون العلبة بحسب التوفرQyt2.",365.34,SAR,"2020-07-16 14:54:46.000000","تم الشحن",
1794188444,4471353," 1Noمبخرة أعواد الند المروكي - مقاس كبير - رائحة مميزة - قد تختلف نقشة المبخرةQyt2.",278.7,SAR,"2020-07-16 10:19:00.000000","تم الشحن",
1183149445,4470818," 1Noعرض الجمعة ( اوقيتين موروكي مُحسن ،اوقيتين كاليمنتان مُحسن ، 200 جرام مستكة للتبخير ، صندوق المسك الفاخر ، المبخرة الذكية المصنوعه من خشب البادوك )Qyt1.",373.75,SAR,"2020-07-16 09:25:28.000000","تم الشحن",
223203010,4469351," 1Noعرض العيد - توزيعات المبخرة الذكية + عود الند الفيتنامي - 5 مجموعات - قد تختلف نقشة المبخرةQyt1.",378.35,SAR,"2020-07-16 06:24:42.000000","تم الشحن",
